timestamp,thermistor_id,temperature,therm_voltage_ratio
11:34:55.782000,2,26.247629,1996.0
11:34:55.823000,2,26.345016,1992.0
11:34:55.864000,2,26.564406,1983.0
11:34:55.903000,2,26.564406,1983.0
11:34:55.941000,2,26.613211,1981.0
11:34:55.971000,2,26.637621,1980.0
11:34:56.010000,2,26.662035,1979.0
11:34:56.050000,2,26.613211,1981.0
11:34:56.090000,2,26.588806,1982.0
11:34:56.131000,2,26.637621,1980.0
11:34:56.170000,2,26.564406,1983.0
11:34:56.210000,2,26.466853,1987.0
11:34:56.250000,2,26.466853,1987.0
11:34:56.291000,2,26.466853,1987.0
11:34:56.330000,2,26.466853,1987.0
11:34:56.370000,2,26.51562,1985.0
11:34:56.412000,2,26.686454,1978.0
11:34:56.452000,2,26.784179,1974.0
11:34:56.492000,2,26.930911,1968.0
11:34:56.531000,2,26.979861,1966.0
11:34:56.571000,2,27.028831,1964.0
11:34:56.612000,2,27.151343,1959.0
11:34:56.650000,2,27.249443,1955.0
11:34:56.692000,2,27.396746,1949.0
11:34:56.732000,2,27.323071,1952.0
11:34:56.771000,2,27.421315,1948.0
11:34:56.812000,2,27.396746,1949.0
11:34:56.851000,2,27.470467,1946.0
11:34:56.890000,2,27.519641,1944.0
11:34:56.930000,2,27.544236,1943.0
11:34:56.970000,2,27.618051,1940.0
11:34:57.011000,2,27.618051,1940.0
11:34:57.050000,2,27.667288,1938.0
11:34:57.090000,2,27.667288,1938.0
11:34:57.131000,2,27.618051,1940.0
11:34:57.170000,2,27.618051,1940.0
11:34:57.210000,2,27.519641,1944.0
11:34:57.250000,2,27.396746,1949.0
11:34:57.291000,2,27.298523,1953.0
11:34:57.331000,2,27.200383,1957.0
11:34:57.375000,2,27.17586,1958.0
11:34:57.417000,2,27.028831,1964.0
11:34:57.460000,2,27.004344,1965.0
11:34:57.499000,2,26.881981,1970.0
11:34:57.541000,2,26.83307,1972.0
11:34:57.576000,2,26.808622,1973.0
11:34:57.611000,2,26.75974,1975.0
11:34:57.650000,2,26.686454,1978.0
11:34:57.690000,2,26.662035,1979.0
11:34:57.730000,2,26.588806,1982.0
11:34:57.770000,2,26.564406,1983.0
11:34:57.811000,2,26.418104,1989.0
11:34:57.850000,2,26.345016,1992.0
11:34:57.890000,2,26.320662,1993.0
11:34:57.931000,2,26.271969,1995.0
11:34:57.970000,2,26.223294,1997.0
11:34:58.011000,2,26.101686,2002.0
11:34:58.051000,2,26.101686,2002.0
11:34:58.091000,2,26.028775,2005.0
11:34:58.131000,2,25.883073,2011.0
11:34:58.171000,2,26.028775,2005.0
11:34:58.212000,2,25.931623,2009.0
11:34:58.251000,2,25.907346,2010.0
11:34:58.290000,2,25.883073,2011.0
11:34:58.331000,2,25.858804,2012.0
11:34:58.370000,2,25.907346,2010.0
11:34:58.410000,2,25.931623,2009.0
11:34:58.450000,2,25.931623,2009.0
11:34:58.490000,2,26.00448,2006.0
11:34:58.531000,2,26.077378,2003.0
11:34:58.570000,2,26.223294,1997.0
11:34:58.610000,2,26.466853,1987.0
11:34:58.651000,2,26.662035,1979.0
11:34:58.691000,2,26.857523,1971.0
11:34:58.731000,2,26.979861,1966.0
11:34:58.770000,2,27.102323,1961.0
11:34:58.811000,2,27.17586,1958.0
11:34:58.850000,2,27.22491,1956.0
11:34:58.892000,2,27.445888,1947.0
11:34:58.932000,2,27.495052,1945.0
11:34:58.972000,2,36.280529,1604.0
11:34:59.015000,2,27.519641,1944.0
11:34:59.058000,2,27.642667,1939.0
11:34:59.094000,2,27.765825,1934.0
11:34:59.142000,2,27.790473,1933.0
11:34:59.180000,2,27.790473,1933.0
11:34:59.211000,2,27.864449,1930.0
11:34:59.250000,2,27.839785,1931.0
11:34:59.290000,2,27.839785,1931.0
11:34:59.330000,2,27.839785,1931.0
11:34:59.370000,2,27.815126,1932.0
11:34:59.411000,2,27.765825,1934.0
11:34:59.450000,2,27.667288,1938.0
11:34:59.490000,2,27.593441,1941.0
11:34:59.530000,2,27.495052,1945.0
11:34:59.570000,2,27.421315,1948.0
11:34:59.612000,2,27.347624,1951.0
11:34:59.652000,2,27.200383,1957.0
11:34:59.692000,2,27.17586,1958.0
11:34:59.739000,2,27.12683,1960.0
11:34:59.780000,2,27.004344,1965.0
11:34:59.818000,2,26.930911,1968.0
11:34:59.859000,2,26.906444,1969.0
11:34:59.890000,2,26.881981,1970.0
11:34:59.931000,2,26.83307,1972.0
11:34:59.971000,2,26.784179,1974.0
11:35:00.011000,2,26.735307,1976.0
11:35:00.052000,2,26.710878,1977.0
11:35:00.092000,2,26.686454,1978.0
11:35:00.131000,2,26.51562,1985.0
11:35:00.171000,2,26.466853,1987.0
11:35:00.210000,2,26.345016,1992.0
11:35:00.251000,2,26.271969,1995.0
11:35:00.290000,2,26.223294,1997.0
11:35:00.330000,2,26.125999,2001.0
11:35:00.370000,2,26.077378,2003.0
11:35:00.410000,2,25.98019,2007.0
11:35:00.450000,2,25.98019,2007.0
11:35:00.490000,2,25.955904,2008.0
11:35:00.531000,2,26.028775,2005.0
11:35:00.571000,2,26.198964,1998.0
11:35:00.613000,2,26.442476,1988.0
11:35:00.653000,2,26.564406,1983.0
11:35:00.693000,2,26.710878,1977.0
11:35:00.735000,2,26.930911,1968.0
11:35:00.775000,2,27.077821,1962.0
11:35:00.811000,2,27.200383,1957.0
11:35:00.851000,2,27.372183,1950.0
11:35:00.890000,2,27.519641,1944.0
11:35:00.931000,2,27.618051,1940.0
11:35:00.971000,2,27.815126,1932.0
11:35:01.011000,2,27.889118,1929.0
11:35:01.051000,2,28.012547,1924.0
11:35:01.090000,2,28.185579,1917.0
11:35:01.130000,2,28.210321,1916.0
11:35:01.170000,2,28.334112,1911.0
11:35:01.211000,2,28.408454,1908.0
11:35:01.252000,2,28.532473,1903.0
11:35:01.296000,2,28.482848,1905.0
11:35:01.332000,2,28.582122,1901.0
11:35:01.371000,2,28.631793,1899.0
11:35:01.412000,2,28.656638,1898.0
11:35:01.453000,2,28.780949,1893.0
11:35:01.492000,2,28.756075,1894.0
11:35:01.530000,2,28.731207,1895.0
11:35:01.570000,2,28.731207,1895.0
11:35:01.611000,2,28.681488,1897.0
11:35:01.650000,2,28.606955,1900.0
11:35:01.690000,2,28.433247,1907.0
11:35:01.730000,2,28.433247,1907.0
11:35:01.770000,2,28.284578,1913.0
11:35:01.811000,2,28.210321,1916.0
11:35:01.851000,2,28.037249,1923.0
11:35:01.891000,2,27.98785,1925.0
11:35:01.931000,2,27.815126,1932.0
11:35:01.970000,2,27.864449,1930.0
11:35:02.010000,2,27.716546,1936.0
11:35:02.050000,2,27.667288,1938.0
11:35:02.090000,2,27.568835,1942.0
11:35:02.131000,2,27.495052,1945.0
11:35:02.172000,2,27.445888,1947.0
11:35:02.212000,2,27.347624,1951.0
11:35:02.254000,2,27.298523,1953.0
11:35:02.298000,2,27.273981,1954.0
11:35:02.334000,2,27.17586,1958.0
11:35:02.371000,2,27.200383,1957.0
11:35:02.413000,2,27.12683,1960.0
11:35:02.452000,2,27.053323,1963.0
11:35:02.494000,2,27.028831,1964.0
11:35:02.530000,2,27.004344,1965.0
11:35:02.571000,2,26.955384,1967.0
11:35:02.610000,2,27.004344,1965.0
11:35:02.651000,2,27.028831,1964.0
11:35:02.691000,2,27.17586,1958.0
11:35:02.730000,2,27.273981,1954.0
11:35:02.770000,2,27.445888,1947.0
11:35:02.810000,2,27.618051,1940.0
11:35:02.852000,2,27.790473,1933.0
11:35:02.894000,2,27.963159,1926.0
11:35:02.932000,2,28.08667,1921.0
11:35:02.973000,2,29.40477,1868.0
11:35:03.019000,2,30.689824,1817.0
11:35:03.058000,2,28.433247,1907.0
11:35:03.098000,2,28.582122,1901.0
11:35:03.130000,2,28.606955,1900.0
11:35:03.171000,2,28.656638,1898.0
11:35:03.210000,2,28.756075,1894.0
11:35:03.250000,2,28.830715,1891.0
11:35:03.290000,2,28.905409,1888.0
11:35:03.330000,2,28.955235,1886.0
11:35:03.370000,2,29.030019,1883.0
11:35:03.410000,2,29.104858,1880.0
11:35:03.450000,2,29.154781,1878.0
11:35:03.490000,2,29.179752,1877.0
11:35:03.530000,2,29.204729,1876.0
11:35:03.572000,2,29.030019,1883.0
11:35:03.613000,2,29.204729,1876.0
11:35:03.651000,2,29.179752,1877.0
11:35:03.691000,2,29.204729,1876.0
11:35:03.732000,2,28.980157,1885.0
11:35:03.776000,2,28.880505,1889.0
11:35:03.822000,2,28.805829,1892.0
11:35:03.863000,2,28.706345,1896.0
11:35:03.902000,2,28.631793,1899.0
11:35:03.945000,2,28.557295,1902.0
11:35:03.980000,2,28.482848,1905.0
11:35:04.010000,2,28.482848,1905.0
11:35:04.051000,2,28.383668,1909.0
11:35:04.090000,2,28.309342,1912.0
11:35:04.131000,2,28.284578,1913.0
11:35:04.170000,2,28.235068,1915.0
11:35:04.210000,2,28.160844,1918.0
11:35:04.250000,2,28.08667,1921.0
11:35:04.291000,2,27.963159,1926.0
11:35:04.331000,2,27.889118,1929.0
11:35:04.371000,2,27.839785,1931.0
11:35:04.410000,2,27.790473,1933.0
11:35:04.452000,2,27.716546,1936.0
11:35:04.496000,2,27.593441,1941.0
11:35:04.536000,2,27.568835,1942.0
11:35:04.577000,2,27.544236,1943.0
11:35:04.616000,2,27.470467,1946.0
11:35:04.658000,2,27.495052,1945.0
11:35:04.697000,2,27.519641,1944.0
11:35:04.731000,2,27.519641,1944.0
11:35:04.771000,2,27.519641,1944.0
11:35:04.810000,2,27.519641,1944.0
11:35:04.850000,2,27.544236,1943.0
11:35:04.890000,2,27.568835,1942.0
11:35:04.930000,2,27.568835,1942.0
11:35:04.970000,2,27.544236,1943.0
11:35:05.010000,2,30.032529,1843.0
11:35:05.051000,2,27.642667,1939.0
11:35:05.090000,2,27.790473,1933.0
11:35:05.130000,2,27.864449,1930.0
11:35:05.170000,2,27.98785,1925.0
11:35:05.211000,2,28.111389,1920.0
11:35:05.251000,2,28.284578,1913.0
11:35:05.290000,2,28.408454,1908.0
11:35:05.331000,2,28.532473,1903.0
11:35:05.374000,2,28.557295,1902.0
11:35:05.417000,2,28.631793,1899.0
11:35:05.459000,2,28.656638,1898.0
11:35:05.501000,2,28.706345,1896.0
11:35:05.539000,2,28.706345,1896.0
11:35:05.570000,2,28.780949,1893.0
11:35:05.611000,2,28.805829,1892.0
11:35:05.650000,2,28.855607,1890.0
11:35:05.690000,2,28.955235,1886.0
11:35:05.730000,2,29.005085,1884.0
11:35:05.771000,2,29.030019,1883.0
11:35:05.810000,2,29.104858,1880.0
11:35:05.851000,2,29.104858,1880.0
11:35:05.890000,2,29.129817,1879.0
11:35:05.931000,2,29.079906,1881.0
11:35:05.970000,2,29.079906,1881.0
11:35:06.010000,2,28.980157,1885.0
11:35:06.052000,2,28.830715,1891.0
11:35:06.092000,2,28.780949,1893.0
11:35:06.136000,2,28.706345,1896.0
11:35:06.177000,2,28.706345,1896.0
11:35:06.217000,2,28.582122,1901.0
11:35:06.258000,2,28.458045,1906.0
11:35:06.299000,2,28.482848,1905.0
11:35:06.333000,2,28.358887,1910.0
11:35:06.370000,2,28.309342,1912.0
11:35:06.410000,2,28.284578,1913.0
11:35:06.450000,2,28.210321,1916.0
11:35:06.490000,2,28.160844,1918.0
11:35:06.531000,2,27.963159,1926.0
11:35:06.571000,2,27.938473,1927.0
11:35:06.611000,2,27.913793,1928.0
11:35:06.650000,2,27.790473,1933.0
11:35:06.690000,2,27.765825,1934.0
11:35:06.731000,2,27.618051,1940.0
11:35:06.770000,2,27.642667,1939.0
11:35:06.811000,2,27.568835,1942.0
11:35:06.850000,2,27.544236,1943.0
11:35:06.891000,2,27.544236,1943.0
11:35:06.931000,2,27.495052,1945.0
11:35:06.972000,2,27.445888,1947.0
11:35:07.013000,2,31.122159,1800.0
11:35:07.055000,2,27.421315,1948.0
11:35:07.093000,2,27.470467,1946.0
11:35:07.131000,2,27.470467,1946.0
11:35:07.171000,2,27.495052,1945.0
11:35:07.211000,2,27.421315,1948.0
11:35:07.251000,2,27.495052,1945.0
11:35:07.291000,2,27.495052,1945.0
11:35:07.330000,2,27.445888,1947.0
11:35:07.370000,2,27.470467,1946.0
11:35:07.411000,2,27.544236,1943.0
11:35:07.451000,2,27.568835,1942.0
11:35:07.491000,2,27.667288,1938.0
11:35:07.530000,2,27.790473,1933.0
11:35:07.571000,2,27.864449,1930.0
11:35:07.610000,2,28.08667,1921.0
11:35:07.651000,2,28.235068,1915.0
11:35:07.692000,2,28.334112,1911.0
11:35:07.732000,2,28.482848,1905.0
11:35:07.771000,2,28.557295,1902.0
11:35:07.814000,2,28.631793,1899.0
11:35:07.855000,2,28.681488,1897.0
11:35:07.894000,2,28.756075,1894.0
11:35:07.935000,2,28.830715,1891.0
11:35:07.970000,2,28.830715,1891.0
11:35:08.010000,2,28.955235,1886.0
11:35:08.050000,2,29.005085,1884.0
11:35:08.090000,2,29.054959,1882.0
11:35:08.131000,2,29.129817,1879.0
11:35:08.170000,2,29.129817,1879.0
11:35:08.211000,2,29.179752,1877.0
11:35:08.251000,2,29.254702,1874.0
11:35:08.290000,2,29.279698,1873.0
11:35:08.331000,2,29.354722,1870.0
11:35:08.370000,2,29.329708,1871.0
11:35:08.410000,2,29.354722,1870.0
11:35:08.450000,2,29.379743,1869.0
11:35:08.490000,2,29.254702,1874.0
11:35:08.530000,2,29.204729,1876.0
11:35:08.572000,2,29.204729,1876.0
11:35:08.612000,2,29.104858,1880.0
11:35:08.651000,2,28.955235,1886.0
11:35:08.695000,2,28.880505,1889.0
11:35:08.736000,2,28.805829,1892.0
11:35:08.771000,2,28.855607,1890.0
11:35:08.810000,2,28.681488,1897.0
11:35:08.850000,2,28.656638,1898.0
11:35:08.891000,2,28.582122,1901.0
11:35:08.930000,2,28.507658,1904.0
11:35:08.970000,2,28.458045,1906.0
11:35:09.010000,2,28.358887,1910.0
11:35:09.050000,2,28.309342,1912.0
11:35:09.090000,2,28.284578,1913.0
11:35:09.130000,2,28.210321,1916.0
11:35:09.170000,2,28.160844,1918.0
11:35:09.210000,2,28.037249,1923.0
11:35:09.251000,2,28.012547,1924.0
11:35:09.291000,2,27.963159,1926.0
11:35:09.332000,2,27.815126,1932.0
11:35:09.375000,2,27.790473,1933.0
11:35:09.415000,2,27.667288,1938.0
11:35:09.454000,2,27.667288,1938.0
11:35:09.496000,2,27.642667,1939.0
11:35:09.537000,2,27.618051,1940.0
11:35:09.571000,2,27.642667,1939.0
11:35:09.611000,2,27.544236,1943.0
11:35:09.650000,2,27.593441,1941.0
11:35:09.691000,2,27.519641,1944.0
11:35:09.730000,2,27.445888,1947.0
11:35:09.770000,2,27.470467,1946.0
11:35:09.811000,2,27.495052,1945.0
11:35:09.850000,2,27.445888,1947.0
11:35:09.891000,2,27.421315,1948.0
11:35:09.930000,2,27.445888,1947.0
11:35:09.970000,2,27.519641,1944.0
11:35:10.010000,2,27.593441,1941.0
11:35:10.051000,2,27.667288,1938.0
11:35:10.091000,2,27.815126,1932.0
11:35:10.130000,2,27.864449,1930.0
11:35:10.172000,2,27.98785,1925.0
11:35:10.211000,2,28.185579,1917.0
11:35:10.252000,2,28.284578,1913.0
11:35:10.292000,2,28.309342,1912.0
11:35:10.331000,2,28.532473,1903.0
11:35:10.371000,2,28.582122,1901.0
11:35:10.410000,2,28.681488,1897.0
11:35:10.450000,2,28.731207,1895.0
11:35:10.490000,2,28.830715,1891.0
11:35:10.530000,2,28.905409,1888.0
11:35:10.570000,2,29.104858,1880.0
11:35:10.610000,2,29.154781,1878.0
11:35:10.650000,2,29.204729,1876.0
11:35:10.690000,2,29.329708,1871.0
11:35:10.730000,2,29.354722,1870.0
11:35:10.771000,2,29.40477,1868.0
11:35:10.810000,2,29.479888,1865.0
11:35:10.850000,2,29.529999,1863.0
11:35:10.892000,2,29.705588,1856.0
11:35:10.931000,2,29.806067,1852.0
11:35:10.976000,2,29.831203,1851.0
11:35:11.013000,2,35.899966,1618.0
11:35:11.058000,2,29.956982,1846.0
11:35:11.096000,2,30.057724,1842.0
11:35:11.141000,2,30.00734,1844.0
11:35:11.182000,2,30.057724,1842.0
11:35:11.210000,2,30.032529,1843.0
11:35:11.250000,2,29.956982,1846.0
11:35:11.291000,2,29.881495,1849.0
11:35:11.330000,2,29.755815,1854.0
11:35:11.370000,2,29.630297,1859.0
11:35:11.411000,2,29.529999,1863.0
11:35:11.451000,2,29.50494,1864.0
11:35:11.491000,2,29.379743,1869.0
11:35:11.530000,2,29.279698,1873.0
11:35:11.571000,2,29.179752,1877.0
11:35:11.610000,2,29.079906,1881.0
11:35:11.650000,2,29.030019,1883.0
11:35:11.691000,2,28.955235,1886.0
11:35:11.731000,2,28.830715,1891.0
11:35:11.770000,2,28.780949,1893.0
11:35:11.810000,2,28.706345,1896.0
11:35:11.851000,2,28.606955,1900.0
11:35:11.892000,2,28.582122,1901.0
11:35:11.931000,2,28.507658,1904.0
11:35:11.972000,2,28.458045,1906.0
11:35:12.012000,2,28.458045,1906.0
11:35:12.050000,2,28.358887,1910.0
11:35:12.091000,2,28.309342,1912.0
11:35:12.131000,2,28.309342,1912.0
11:35:12.170000,2,28.210321,1916.0
11:35:12.210000,2,28.210321,1916.0
11:35:12.250000,2,28.111389,1920.0
11:35:12.290000,2,28.111389,1920.0
11:35:12.330000,2,28.08667,1921.0
11:35:12.370000,2,27.963159,1926.0
11:35:12.410000,2,27.98785,1925.0
11:35:12.450000,2,27.963159,1926.0
11:35:12.492000,2,27.938473,1927.0
11:35:12.536000,2,27.913793,1928.0
11:35:12.578000,2,27.839785,1931.0
11:35:12.616000,2,27.963159,1926.0
11:35:12.658000,2,28.012547,1924.0
11:35:12.701000,2,28.160844,1918.0
11:35:12.741000,2,28.25982,1914.0
11:35:12.779000,2,28.284578,1913.0
11:35:12.814000,2,28.383668,1909.0
11:35:12.851000,2,28.557295,1902.0
11:35:12.890000,2,28.631793,1899.0
11:35:12.931000,2,28.780949,1893.0
11:35:12.970000,2,28.855607,1890.0
11:35:13.010000,2,28.880505,1889.0
11:35:13.050000,2,29.030019,1883.0
11:35:13.091000,2,29.129817,1879.0
11:35:13.131000,2,29.204729,1876.0
11:35:13.171000,2,29.254702,1874.0
11:35:13.210000,2,29.304699,1872.0
11:35:13.250000,2,29.429803,1867.0
11:35:13.291000,2,29.479888,1865.0
11:35:13.330000,2,29.555064,1862.0
11:35:13.370000,2,29.605213,1860.0
11:35:13.411000,2,29.730698,1855.0
11:35:13.452000,2,29.831203,1851.0
11:35:13.492000,2,29.780938,1853.0
11:35:13.532000,2,29.806067,1852.0
11:35:13.574000,2,29.806067,1852.0
11:35:13.611000,2,29.755815,1854.0
11:35:13.650000,2,29.730698,1855.0
11:35:13.691000,2,29.605213,1860.0
11:35:13.731000,2,29.454842,1866.0
11:35:13.771000,2,29.40477,1868.0
11:35:13.811000,2,29.279698,1873.0
11:35:13.851000,2,29.229713,1875.0
11:35:13.890000,2,29.179752,1877.0
11:35:13.930000,2,29.104858,1880.0
11:35:13.971000,2,29.079906,1881.0
11:35:14.010000,2,29.005085,1884.0
11:35:14.050000,2,28.930319,1887.0
11:35:14.091000,2,28.780949,1893.0
11:35:14.132000,2,28.731207,1895.0
11:35:14.171000,2,28.731207,1895.0
11:35:14.212000,2,28.756075,1894.0
11:35:14.251000,2,28.681488,1897.0
11:35:14.290000,2,28.507658,1904.0
11:35:14.331000,2,28.482848,1905.0
11:35:14.370000,2,28.334112,1911.0
11:35:14.410000,2,28.309342,1912.0
11:35:14.451000,2,28.408454,1908.0
11:35:14.492000,2,28.334112,1911.0
11:35:14.532000,2,28.210321,1916.0
11:35:14.571000,2,28.235068,1915.0
11:35:14.610000,2,28.111389,1920.0
11:35:14.650000,2,28.08667,1921.0
11:35:14.691000,2,28.037249,1923.0
11:35:14.730000,2,27.938473,1927.0
11:35:14.771000,2,27.938473,1927.0
11:35:14.811000,2,27.98785,1925.0
11:35:14.850000,2,28.111389,1920.0
11:35:14.890000,2,28.210321,1916.0
11:35:14.931000,2,28.284578,1913.0
11:35:14.970000,2,28.433247,1907.0
11:35:15.011000,2,28.606955,1900.0
11:35:15.052000,2,34.877291,1656.0
11:35:15.094000,2,28.930319,1887.0
11:35:15.131000,2,28.980157,1885.0
11:35:15.173000,2,29.179752,1877.0
11:35:15.218000,2,29.229713,1875.0
11:35:15.251000,2,29.304699,1872.0
11:35:15.291000,2,29.454842,1866.0
11:35:15.330000,2,29.454842,1866.0
11:35:15.371000,2,29.529999,1863.0
11:35:15.411000,2,29.680485,1857.0
11:35:15.451000,2,29.780938,1853.0
11:35:15.490000,2,29.831203,1851.0
11:35:15.531000,2,29.881495,1849.0
11:35:15.570000,2,29.982158,1845.0
11:35:15.611000,2,29.931813,1847.0
11:35:15.650000,2,29.956982,1846.0
11:35:15.691000,2,30.108136,1840.0
11:35:15.732000,2,30.133351,1839.0
11:35:15.777000,2,30.183803,1837.0
11:35:15.822000,2,30.158574,1838.0
11:35:15.863000,2,30.057724,1842.0
11:35:15.905000,2,30.00734,1844.0
11:35:15.945000,2,29.906651,1848.0
11:35:15.984000,2,29.831203,1851.0
11:35:16.011000,2,29.831203,1851.0
11:35:16.050000,2,29.630297,1859.0
11:35:16.091000,2,29.479888,1865.0
11:35:16.130000,2,29.40477,1868.0
11:35:16.170000,2,29.304699,1872.0
11:35:16.210000,2,29.254702,1874.0
11:35:16.251000,2,29.129817,1879.0
11:35:16.290000,2,29.030019,1883.0
11:35:16.331000,2,28.880505,1889.0
11:35:16.371000,2,28.805829,1892.0
11:35:16.411000,2,28.756075,1894.0
11:35:16.450000,2,28.681488,1897.0
11:35:16.491000,2,28.582122,1901.0
11:35:16.530000,2,28.532473,1903.0
11:35:16.571000,2,28.482848,1905.0
11:35:16.610000,2,28.408454,1908.0
11:35:16.651000,2,28.334112,1911.0
11:35:16.691000,2,28.25982,1914.0
11:35:16.732000,2,28.210321,1916.0
11:35:16.772000,2,28.08667,1921.0
11:35:16.813000,2,28.061957,1922.0
11:35:16.851000,2,27.963159,1926.0
11:35:16.890000,2,27.913793,1928.0
11:35:16.930000,2,27.913793,1928.0
11:35:16.970000,2,27.913793,1928.0
11:35:17.010000,2,27.938473,1927.0
11:35:17.050000,2,36.85538,1583.0
11:35:17.091000,2,28.284578,1913.0
11:35:17.131000,2,28.334112,1911.0
11:35:17.171000,2,28.458045,1906.0
11:35:17.211000,2,28.606955,1900.0
11:35:17.250000,2,28.706345,1896.0
11:35:17.291000,2,28.805829,1892.0
11:35:17.332000,2,29.005085,1884.0
11:35:17.375000,2,29.079906,1881.0
11:35:17.411000,2,29.229713,1875.0
11:35:17.452000,2,29.279698,1873.0
11:35:17.492000,2,29.354722,1870.0
11:35:17.535000,2,29.354722,1870.0
11:35:17.573000,2,29.329708,1871.0
11:35:17.611000,2,29.304699,1872.0
11:35:17.650000,2,29.254702,1874.0
11:35:17.692000,2,29.129817,1879.0
11:35:17.730000,2,29.129817,1879.0
11:35:17.770000,2,29.179752,1877.0
11:35:17.810000,2,29.154781,1878.0
11:35:17.851000,2,29.179752,1877.0
11:35:17.890000,2,29.304699,1872.0
11:35:17.930000,2,29.354722,1870.0
11:35:17.971000,2,29.429803,1867.0
11:35:18.010000,2,29.529999,1863.0
11:35:18.051000,2,29.655388,1858.0
11:35:18.091000,2,29.780938,1853.0
11:35:18.130000,2,29.755815,1854.0
11:35:18.170000,2,29.881495,1849.0
11:35:18.211000,2,29.906651,1848.0
11:35:18.251000,2,29.982158,1845.0
11:35:18.293000,2,29.906651,1848.0
11:35:18.332000,2,29.906651,1848.0
11:35:18.372000,2,29.856346,1850.0
11:35:18.412000,2,29.755815,1854.0
11:35:18.450000,2,29.780938,1853.0
11:35:18.490000,2,29.680485,1857.0
11:35:18.530000,2,29.529999,1863.0
11:35:18.571000,2,29.454842,1866.0
11:35:18.610000,2,29.329708,1871.0
11:35:18.650000,2,29.204729,1876.0
11:35:18.690000,2,29.154781,1878.0
11:35:18.730000,2,29.054959,1882.0
11:35:18.771000,2,28.980157,1885.0
11:35:18.810000,2,28.880505,1889.0
11:35:18.850000,2,28.805829,1892.0
11:35:18.890000,2,28.780949,1893.0
11:35:18.932000,2,28.706345,1896.0
11:35:18.974000,2,28.631793,1899.0
11:35:19.015000,2,28.458045,1906.0
11:35:19.056000,2,33.343358,1714.0
11:35:19.100000,2,28.458045,1906.0
11:35:19.141000,2,28.358887,1910.0
11:35:19.178000,2,28.309342,1912.0
11:35:19.215000,2,28.309342,1912.0
11:35:19.251000,2,28.210321,1916.0
11:35:19.291000,2,28.185579,1917.0
11:35:19.331000,2,28.210321,1916.0
11:35:19.371000,2,28.08667,1921.0
11:35:19.410000,2,28.136114,1919.0
11:35:19.450000,2,28.037249,1923.0
11:35:19.490000,2,28.111389,1920.0
11:35:19.530000,2,28.012547,1924.0
11:35:19.571000,2,27.963159,1926.0
11:35:19.611000,2,27.938473,1927.0
11:35:19.651000,2,27.938473,1927.0
11:35:19.692000,2,28.012547,1924.0
11:35:19.730000,2,28.012547,1924.0
11:35:19.770000,2,28.037249,1923.0
11:35:19.811000,2,28.185579,1917.0
11:35:19.850000,2,28.25982,1914.0
11:35:19.891000,2,28.408454,1908.0
11:35:19.931000,2,28.507658,1904.0
11:35:19.973000,2,28.582122,1901.0
11:35:20.019000,2,28.731207,1895.0
11:35:20.062000,2,28.780949,1893.0
11:35:20.091000,2,28.955235,1886.0
11:35:20.130000,2,28.980157,1885.0
11:35:20.171000,2,29.079906,1881.0
11:35:20.211000,2,29.129817,1879.0
11:35:20.251000,2,29.229713,1875.0
11:35:20.291000,2,29.304699,1872.0
11:35:20.331000,2,29.40477,1868.0
11:35:20.370000,2,29.429803,1867.0
11:35:20.411000,2,29.529999,1863.0
11:35:20.451000,2,29.555064,1862.0
11:35:20.491000,2,29.580135,1861.0
11:35:20.531000,2,29.755815,1854.0
11:35:20.571000,2,29.655388,1858.0
11:35:20.612000,2,29.655388,1858.0
11:35:20.657000,2,29.555064,1862.0
11:35:20.694000,2,29.50494,1864.0
11:35:20.738000,2,29.429803,1867.0
