timestamp,thermistor_id,temperature,therm_voltage_ratio
11:36:03.249000,0,30.613744,1820.0
11:36:03.289000,0,30.563059,1822.0
11:36:03.329000,0,30.436468,1827.0
11:36:03.369000,0,30.411171,1828.0
11:36:03.409000,0,30.33532,1831.0
11:36:03.449000,0,30.259531,1834.0
11:36:03.489000,0,30.31005,1832.0
11:36:03.530000,0,30.032529,1843.0
11:36:03.573000,0,29.906651,1848.0
11:36:03.611000,0,29.831203,1851.0
11:36:03.651000,0,29.605213,1860.0
11:36:03.689000,0,29.730698,1855.0
11:36:03.731000,0,29.529999,1863.0
11:36:03.771000,0,29.454842,1866.0
11:36:03.810000,0,29.40477,1868.0
11:36:03.851000,0,29.129817,1879.0
11:36:03.891000,0,29.154781,1878.0
11:36:03.930000,0,29.054959,1882.0
11:36:03.969000,0,28.980157,1885.0
11:36:04.009000,0,28.855607,1890.0
11:36:04.050000,0,28.756075,1894.0
11:36:04.090000,0,28.681488,1897.0
11:36:04.130000,0,28.656638,1898.0
11:36:04.171000,0,28.458045,1906.0
11:36:04.210000,0,28.408454,1908.0
11:36:04.251000,0,28.358887,1910.0
11:36:04.295000,0,28.334112,1911.0
11:36:04.331000,0,28.358887,1910.0
11:36:04.369000,0,28.334112,1911.0
11:36:04.409000,0,28.358887,1910.0
11:36:04.449000,0,28.383668,1909.0
11:36:04.489000,0,28.408454,1908.0
11:36:04.529000,0,28.458045,1906.0
11:36:04.569000,0,28.532473,1903.0
11:36:04.609000,0,28.606955,1900.0
11:36:04.649000,0,28.656638,1898.0
11:36:04.689000,0,28.681488,1897.0
11:36:04.729000,0,28.731207,1895.0
11:36:04.769000,0,28.780949,1893.0
11:36:04.809000,0,28.830715,1891.0
11:36:04.850000,0,28.930319,1887.0
11:36:04.889000,0,28.980157,1885.0
11:36:04.929000,0,29.079906,1881.0
11:36:04.969000,0,29.104858,1880.0
11:36:05.009000,0,29.129817,1879.0
11:36:05.049000,0,29.179752,1877.0
11:36:05.089000,0,29.304699,1872.0
11:36:05.129000,0,29.354722,1870.0
11:36:05.170000,0,29.454842,1866.0
11:36:05.212000,0,30.588398,1821.0
11:36:05.258000,0,33.029784,1726.0
11:36:05.299000,0,29.529999,1863.0
11:36:05.331000,0,29.379743,1869.0
11:36:05.370000,0,29.429803,1867.0
11:36:05.409000,0,29.254702,1874.0
11:36:05.449000,0,29.204729,1876.0
11:36:05.489000,0,29.154781,1878.0
11:36:05.529000,0,29.030019,1883.0
11:36:05.569000,0,28.955235,1886.0
11:36:05.610000,0,28.756075,1894.0
11:36:05.653000,0,28.731207,1895.0
11:36:05.693000,0,28.557295,1902.0
11:36:05.731000,0,28.557295,1902.0
11:36:05.774000,0,28.433247,1907.0
11:36:05.813000,0,28.334112,1911.0
11:36:05.853000,0,28.309342,1912.0
11:36:05.893000,0,28.309342,1912.0
11:36:05.930000,0,28.25982,1914.0
11:36:05.969000,0,28.210321,1916.0
11:36:06.009000,0,28.160844,1918.0
11:36:06.049000,0,28.012547,1924.0
11:36:06.089000,0,27.963159,1926.0
11:36:06.129000,0,27.913793,1928.0
11:36:06.169000,0,27.864449,1930.0
11:36:06.209000,0,27.839785,1931.0
11:36:06.249000,0,27.790473,1933.0
11:36:06.289000,0,27.765825,1934.0
11:36:06.329000,0,27.790473,1933.0
11:36:06.369000,0,27.864449,1930.0
11:36:06.409000,0,28.037249,1923.0
11:36:06.449000,0,28.160844,1918.0
11:36:06.489000,0,28.309342,1912.0
11:36:06.529000,0,28.433247,1907.0
11:36:06.569000,0,28.557295,1902.0
11:36:06.609000,0,28.681488,1897.0
11:36:06.649000,0,28.780949,1893.0
11:36:06.689000,0,28.880505,1889.0
11:36:06.729000,0,28.980157,1885.0
11:36:06.770000,0,29.129817,1879.0
11:36:06.817000,0,29.329708,1871.0
11:36:06.858000,0,29.329708,1871.0
11:36:06.904000,0,29.529999,1863.0
11:36:06.946000,0,29.479888,1865.0
11:36:06.982000,0,29.50494,1864.0
11:36:07.010000,0,29.529999,1863.0
11:36:07.049000,0,29.529999,1863.0
11:36:07.089000,0,29.555064,1862.0
11:36:07.129000,0,29.655388,1858.0
11:36:07.169000,0,29.680485,1857.0
11:36:07.209000,0,29.806067,1852.0
11:36:07.249000,0,29.705588,1856.0
11:36:07.289000,0,29.730698,1855.0
11:36:07.330000,0,29.806067,1852.0
11:36:07.370000,0,29.831203,1851.0
11:36:07.411000,0,29.831203,1851.0
11:36:07.451000,0,29.755815,1854.0
11:36:07.497000,0,29.755815,1854.0
11:36:07.538000,0,29.680485,1857.0
11:36:07.577000,0,29.529999,1863.0
11:36:07.614000,0,29.50494,1864.0
11:36:07.658000,0,29.40477,1868.0
11:36:07.691000,0,29.279698,1873.0
11:36:07.730000,0,29.204729,1876.0
11:36:07.770000,0,29.079906,1881.0
11:36:07.809000,0,28.980157,1885.0
11:36:07.849000,0,28.855607,1890.0
11:36:07.889000,0,28.756075,1894.0
11:36:07.929000,0,28.706345,1896.0
11:36:07.969000,0,28.731207,1895.0
11:36:08.009000,0,28.631793,1899.0
11:36:08.049000,0,28.582122,1901.0
11:36:08.089000,0,28.433247,1907.0
11:36:08.129000,0,28.383668,1909.0
11:36:08.169000,0,28.309342,1912.0
11:36:08.209000,0,28.284578,1913.0
11:36:08.249000,0,28.235068,1915.0
11:36:08.289000,0,28.136114,1919.0
11:36:08.329000,0,27.963159,1926.0
11:36:08.369000,0,27.889118,1929.0
11:36:08.410000,0,27.765825,1934.0
11:36:08.454000,0,27.864449,1930.0
11:36:08.490000,0,27.642667,1939.0
11:36:08.530000,0,27.618051,1940.0
11:36:08.575000,0,27.618051,1940.0
11:36:08.609000,0,27.544236,1943.0
11:36:08.649000,0,27.642667,1939.0
11:36:08.689000,0,27.790473,1933.0
11:36:08.729000,0,27.839785,1931.0
11:36:08.769000,0,28.111389,1920.0
11:36:08.809000,0,28.160844,1918.0
11:36:08.850000,0,28.532473,1903.0
11:36:08.893000,0,28.656638,1898.0
11:36:08.936000,0,28.855607,1890.0
11:36:08.979000,0,29.005085,1884.0
11:36:09.016000,0,29.104858,1880.0
11:36:09.060000,0,29.254702,1874.0
11:36:09.103000,0,29.429803,1867.0
11:36:09.133000,0,29.50494,1864.0
11:36:09.169000,0,29.555064,1862.0
11:36:09.209000,0,29.730698,1855.0
11:36:09.249000,0,29.881495,1849.0
11:36:09.289000,0,29.881495,1849.0
11:36:09.329000,0,29.881495,1849.0
11:36:09.369000,0,30.108136,1840.0
11:36:09.409000,0,30.133351,1839.0
11:36:09.449000,0,30.234281,1835.0
11:36:09.489000,0,30.31005,1832.0
11:36:09.529000,0,30.360596,1830.0
11:36:09.569000,0,30.411171,1828.0
11:36:09.609000,0,30.512402,1824.0
11:36:09.649000,0,30.537727,1823.0
11:36:09.689000,0,30.613744,1820.0
11:36:09.729000,0,30.588398,1821.0
11:36:09.769000,0,30.715198,1816.0
11:36:09.809000,0,30.765968,1814.0
11:36:09.849000,0,30.74058,1815.0
11:36:09.889000,0,30.791364,1813.0
11:36:09.929000,0,30.765968,1814.0
11:36:09.969000,0,30.74058,1815.0
11:36:10.010000,0,30.664457,1818.0
11:36:10.054000,0,30.639097,1819.0
11:36:10.098000,0,30.436468,1827.0
11:36:10.136000,0,30.360596,1830.0
11:36:10.176000,0,30.284787,1833.0
11:36:10.213000,0,30.183803,1837.0
11:36:10.249000,0,30.00734,1844.0
11:36:10.289000,0,29.931813,1847.0
11:36:10.329000,0,29.831203,1851.0
11:36:10.369000,0,29.630297,1859.0
11:36:10.409000,0,29.50494,1864.0
11:36:10.450000,0,29.304699,1872.0
11:36:10.492000,0,29.179752,1877.0
11:36:10.534000,0,29.054959,1882.0
11:36:10.575000,0,28.930319,1887.0
11:36:10.616000,0,28.855607,1890.0
11:36:10.655000,0,28.731207,1895.0
11:36:10.698000,0,28.606955,1900.0
11:36:10.747000,0,28.606955,1900.0
11:36:10.769000,0,28.631793,1899.0
11:36:10.809000,0,28.507658,1904.0
11:36:10.851000,0,28.433247,1907.0
11:36:10.890000,0,28.383668,1909.0
11:36:10.929000,0,28.334112,1911.0
11:36:10.969000,0,28.284578,1913.0
11:36:11.009000,0,28.358887,1910.0
11:36:11.049000,0,28.433247,1907.0
11:36:11.090000,0,28.582122,1901.0
11:36:11.129000,0,28.681488,1897.0
11:36:11.169000,0,28.756075,1894.0
11:36:11.209000,0,28.955235,1886.0
11:36:11.249000,0,29.104858,1880.0
11:36:11.289000,0,29.179752,1877.0
11:36:11.329000,0,29.304699,1872.0
11:36:11.369000,0,29.429803,1867.0
11:36:11.409000,0,29.580135,1861.0
11:36:11.449000,0,29.755815,1854.0
11:36:11.489000,0,29.856346,1850.0
11:36:11.529000,0,29.982158,1845.0
11:36:11.569000,0,30.108136,1840.0
11:36:11.609000,0,30.360596,1830.0
11:36:11.650000,0,30.33532,1831.0
11:36:11.691000,0,30.411171,1828.0
11:36:11.732000,0,30.512402,1824.0
11:36:11.774000,0,30.537727,1823.0
11:36:11.812000,0,30.715198,1816.0
11:36:11.849000,0,30.715198,1816.0
11:36:11.889000,0,30.74058,1815.0
11:36:11.929000,0,30.816766,1812.0
11:36:11.969000,0,30.842176,1811.0
11:36:12.009000,0,30.918448,1808.0
11:36:12.050000,0,31.071188,1802.0
11:36:12.092000,0,31.045713,1803.0
11:36:12.134000,0,31.045713,1803.0
11:36:12.176000,0,30.943887,1807.0
11:36:12.217000,0,30.918448,1808.0
11:36:12.261000,0,30.74058,1815.0
11:36:12.303000,0,30.791364,1813.0
11:36:12.331000,0,30.639097,1819.0
11:36:12.370000,0,30.537727,1823.0
11:36:12.409000,0,30.512402,1824.0
11:36:12.449000,0,30.31005,1832.0
11:36:12.489000,0,30.209039,1836.0
11:36:12.529000,0,30.108136,1840.0
11:36:12.569000,0,30.00734,1844.0
11:36:12.609000,0,29.881495,1849.0
11:36:12.649000,0,29.831203,1851.0
11:36:12.690000,0,29.630297,1859.0
11:36:12.730000,0,29.555064,1862.0
11:36:12.769000,0,29.454842,1866.0
11:36:12.809000,0,29.379743,1869.0
11:36:12.849000,0,29.254702,1874.0
11:36:12.889000,0,29.129817,1879.0
11:36:12.929000,0,29.030019,1883.0
11:36:12.969000,0,28.955235,1886.0
11:36:13.009000,0,28.830715,1891.0
11:36:13.049000,0,28.756075,1894.0
11:36:13.089000,0,28.681488,1897.0
11:36:13.129000,0,28.582122,1901.0
11:36:13.169000,0,28.532473,1903.0
11:36:13.209000,0,28.482848,1905.0
11:36:13.250000,0,32.147909,1760.0
11:36:13.299000,0,28.383668,1909.0
11:36:13.330000,0,28.458045,1906.0
11:36:13.371000,0,28.631793,1899.0
11:36:13.412000,0,28.606955,1900.0
11:36:13.450000,0,28.606955,1900.0
11:36:13.490000,0,28.606955,1900.0
11:36:13.529000,0,28.606955,1900.0
11:36:13.569000,0,28.631793,1899.0
11:36:13.609000,0,28.582122,1901.0
11:36:13.649000,0,28.681488,1897.0
11:36:13.690000,0,28.656638,1898.0
11:36:13.731000,0,28.880505,1889.0
11:36:13.770000,0,28.980157,1885.0
11:36:13.812000,0,29.030019,1883.0
11:36:13.851000,0,29.129817,1879.0
11:36:13.895000,0,29.429803,1867.0
11:36:13.939000,0,29.429803,1867.0
11:36:13.970000,0,29.454842,1866.0
11:36:14.009000,0,29.50494,1864.0
11:36:14.049000,0,29.529999,1863.0
11:36:14.089000,0,29.605213,1860.0
11:36:14.129000,0,29.605213,1860.0
11:36:14.169000,0,29.580135,1861.0
11:36:14.209000,0,29.580135,1861.0
11:36:14.249000,0,29.806067,1852.0
11:36:14.291000,0,29.831203,1851.0
11:36:14.329000,0,29.856346,1850.0
11:36:14.369000,0,29.831203,1851.0
11:36:14.410000,0,29.931813,1847.0
11:36:14.450000,0,29.881495,1849.0
11:36:14.489000,0,29.831203,1851.0
11:36:14.529000,0,29.806067,1852.0
11:36:14.569000,0,30.00734,1844.0
11:36:14.609000,0,30.00734,1844.0
11:36:14.649000,0,29.956982,1846.0
11:36:14.689000,0,29.956982,1846.0
11:36:14.729000,0,29.856346,1850.0
11:36:14.769000,0,29.730698,1855.0
11:36:14.809000,0,29.529999,1863.0
11:36:14.850000,0,29.50494,1864.0
11:36:14.893000,0,29.429803,1867.0
11:36:14.932000,0,29.354722,1870.0
11:36:14.971000,0,29.429803,1867.0
11:36:15.013000,0,29.379743,1869.0
11:36:15.050000,0,29.179752,1877.0
11:36:15.089000,0,29.154781,1878.0
11:36:15.129000,0,29.054959,1882.0
11:36:15.169000,0,28.930319,1887.0
11:36:15.209000,0,28.805829,1892.0
11:36:15.249000,0,28.656638,1898.0
11:36:15.290000,0,28.582122,1901.0
11:36:15.330000,0,28.458045,1906.0
11:36:15.370000,0,28.408454,1908.0
11:36:15.411000,0,28.458045,1906.0
11:36:15.450000,0,28.482848,1905.0
11:36:15.494000,0,28.458045,1906.0
11:36:15.538000,0,28.383668,1909.0
11:36:15.578000,0,28.309342,1912.0
11:36:15.609000,0,28.284578,1913.0
11:36:15.649000,0,28.334112,1911.0
11:36:15.689000,0,28.309342,1912.0
11:36:15.729000,0,28.482848,1905.0
11:36:15.769000,0,28.582122,1901.0
11:36:15.809000,0,28.731207,1895.0
11:36:15.849000,0,28.905409,1888.0
11:36:15.889000,0,29.054959,1882.0
11:36:15.929000,0,29.354722,1870.0
11:36:15.969000,0,29.40477,1868.0
11:36:16.009000,0,29.555064,1862.0
11:36:16.049000,0,29.730698,1855.0
11:36:16.089000,0,29.705588,1856.0
11:36:16.129000,0,29.780938,1853.0
11:36:16.169000,0,29.856346,1850.0
11:36:16.209000,0,29.956982,1846.0
11:36:16.249000,0,30.032529,1843.0
11:36:16.289000,0,30.234281,1835.0
11:36:16.329000,0,30.259531,1834.0
11:36:16.369000,0,30.31005,1832.0
11:36:16.409000,0,30.33532,1831.0
11:36:16.450000,0,30.411171,1828.0
11:36:16.490000,0,30.38588,1829.0
11:36:16.531000,0,30.360596,1830.0
11:36:16.570000,0,30.33532,1831.0
11:36:16.611000,0,30.360596,1830.0
11:36:16.651000,0,30.284787,1833.0
11:36:16.690000,0,30.234281,1835.0
11:36:16.729000,0,30.183803,1837.0
11:36:16.769000,0,30.108136,1840.0
11:36:16.809000,0,30.00734,1844.0
11:36:16.849000,0,30.00734,1844.0
11:36:16.890000,0,29.806067,1852.0
11:36:16.931000,0,29.580135,1861.0
11:36:16.971000,0,29.429803,1867.0
11:36:17.014000,0,29.304699,1872.0
11:36:17.056000,0,29.204729,1876.0
11:36:17.099000,0,29.129817,1879.0
11:36:17.140000,0,29.054959,1882.0
11:36:17.172000,0,29.104858,1880.0
11:36:17.209000,0,29.054959,1882.0
11:36:17.249000,0,29.005085,1884.0
11:36:17.329000,0,28.780949,1893.0
11:36:17.369000,0,28.656638,1898.0
11:36:17.409000,0,28.606955,1900.0
11:36:17.449000,0,28.582122,1901.0
11:36:17.489000,0,28.482848,1905.0
11:36:17.529000,0,28.334112,1911.0
11:36:17.569000,0,28.358887,1910.0
11:36:17.609000,0,28.309342,1912.0
11:36:17.649000,0,28.309342,1912.0
11:36:17.689000,0,28.334112,1911.0
11:36:17.729000,0,28.25982,1914.0
11:36:17.771000,0,28.557295,1902.0
11:36:17.811000,0,28.532473,1903.0
11:36:17.851000,0,28.631793,1899.0
11:36:17.889000,0,28.582122,1901.0
11:36:17.929000,0,28.756075,1894.0
11:36:17.970000,0,28.830715,1891.0
11:36:18.010000,0,28.930319,1887.0
11:36:18.049000,0,29.079906,1881.0
11:36:18.090000,0,29.204729,1876.0
11:36:18.133000,0,29.429803,1867.0
11:36:18.177000,0,29.780938,1853.0
11:36:18.217000,0,29.780938,1853.0
11:36:18.256000,0,29.906651,1848.0
11:36:18.290000,0,29.956982,1846.0
11:36:18.329000,0,30.00734,1844.0
11:36:18.369000,0,30.032529,1843.0
11:36:18.409000,0,30.082927,1841.0
11:36:18.449000,0,30.133351,1839.0
11:36:18.490000,0,30.234281,1835.0
11:36:18.530000,0,30.284787,1833.0
11:36:18.572000,0,30.411171,1828.0
11:36:18.615000,0,30.38588,1829.0
11:36:18.654000,0,30.588398,1821.0
11:36:18.696000,0,30.537727,1823.0
11:36:18.738000,0,30.512402,1824.0
11:36:18.776000,0,30.613744,1820.0
11:36:18.810000,0,30.613744,1820.0
11:36:18.849000,0,30.664457,1818.0
11:36:18.889000,0,30.639097,1819.0
11:36:18.929000,0,30.765968,1814.0
11:36:18.969000,0,30.689824,1817.0
11:36:19.009000,0,30.613744,1820.0
11:36:19.049000,0,30.461772,1826.0
11:36:19.089000,0,30.436468,1827.0
11:36:19.129000,0,30.360596,1830.0
11:36:19.169000,0,30.284787,1833.0
11:36:19.209000,0,30.284787,1833.0
11:36:19.249000,0,30.082927,1841.0
11:36:19.289000,0,29.931813,1847.0
11:36:19.329000,0,29.881495,1849.0
11:36:19.369000,0,29.705588,1856.0
11:36:19.409000,0,29.680485,1857.0
11:36:19.449000,0,29.655388,1858.0
11:36:19.489000,0,29.680485,1857.0
11:36:19.529000,0,29.555064,1862.0
11:36:19.569000,0,29.479888,1865.0
11:36:19.609000,0,29.40477,1868.0
11:36:19.649000,0,29.254702,1874.0
11:36:19.690000,0,29.104858,1880.0
11:36:19.735000,0,29.005085,1884.0
11:36:19.772000,0,28.930319,1887.0
11:36:19.812000,0,28.855607,1890.0
11:36:19.857000,0,28.805829,1892.0
11:36:19.895000,0,28.905409,1888.0
11:36:19.929000,0,28.905409,1888.0
11:36:19.969000,0,28.780949,1893.0
11:36:20.009000,0,28.756075,1894.0
11:36:20.049000,0,28.731207,1895.0
11:36:20.089000,0,28.631793,1899.0
11:36:20.130000,0,28.681488,1897.0
11:36:20.175000,0,28.855607,1890.0
11:36:20.215000,0,28.855607,1890.0
11:36:20.253000,0,28.980157,1885.0
11:36:20.299000,0,29.005085,1884.0
11:36:20.334000,0,29.005085,1884.0
11:36:20.372000,0,29.054959,1882.0
11:36:20.409000,0,29.054959,1882.0
11:36:20.449000,0,29.054959,1882.0
11:36:20.489000,0,29.054959,1882.0
11:36:20.529000,0,29.005085,1884.0
11:36:20.569000,0,28.930319,1887.0
11:36:20.609000,0,28.855607,1890.0
11:36:20.649000,0,28.805829,1892.0
11:36:20.689000,0,28.780949,1893.0
11:36:20.729000,0,28.780949,1893.0
11:36:20.769000,0,28.830715,1891.0
11:36:20.809000,0,28.756075,1894.0
11:36:20.849000,0,28.830715,1891.0
11:36:20.889000,0,28.780949,1893.0
11:36:20.929000,0,28.880505,1889.0
11:36:20.969000,0,28.855607,1890.0
11:36:21.009000,0,28.830715,1891.0
11:36:21.049000,0,28.880505,1889.0
11:36:21.089000,0,28.930319,1887.0
11:36:21.129000,0,28.955235,1886.0
11:36:21.169000,0,28.830715,1891.0
11:36:21.209000,0,28.731207,1895.0
11:36:21.249000,0,28.706345,1896.0
11:36:21.291000,0,28.631793,1899.0
11:36:21.330000,0,28.606955,1900.0
11:36:21.369000,0,28.532473,1903.0
11:36:21.409000,0,28.334112,1911.0
11:36:21.449000,0,28.235068,1915.0
11:36:21.490000,0,28.358887,1910.0
11:36:21.531000,0,28.309342,1912.0
11:36:21.573000,0,28.185579,1917.0
11:36:21.612000,0,28.136114,1919.0
11:36:21.651000,0,28.08667,1921.0
11:36:21.690000,0,27.913793,1928.0
11:36:21.730000,0,27.864449,1930.0
11:36:21.775000,0,27.839785,1931.0
11:36:21.817000,0,27.790473,1933.0
11:36:21.857000,0,27.691914,1937.0
11:36:21.900000,0,27.790473,1933.0
11:36:21.940000,0,27.519641,1944.0
11:36:21.986000,0,27.495052,1945.0
11:36:22.010000,0,27.495052,1945.0
11:36:22.050000,0,27.495052,1945.0
11:36:22.089000,0,27.495052,1945.0
11:36:22.129000,0,27.347624,1951.0
11:36:22.169000,0,27.347624,1951.0
11:36:22.209000,0,27.273981,1954.0
11:36:22.249000,0,27.249443,1955.0
11:36:22.289000,0,27.200383,1957.0
11:36:22.329000,0,27.12683,1960.0
11:36:22.369000,0,27.102323,1961.0
11:36:22.409000,0,27.102323,1961.0
11:36:22.449000,0,27.028831,1964.0
11:36:22.489000,0,27.053323,1963.0
11:36:22.529000,0,26.979861,1966.0
11:36:22.569000,0,27.004344,1965.0
11:36:22.609000,0,27.077821,1962.0
11:36:22.649000,0,27.151343,1959.0
11:36:22.689000,0,27.347624,1951.0
11:36:22.729000,0,27.445888,1947.0
11:36:22.769000,0,27.642667,1939.0
11:36:22.809000,0,27.839785,1931.0
11:36:22.849000,0,27.938473,1927.0
11:36:22.889000,0,28.160844,1918.0
11:36:22.930000,0,28.383668,1909.0
11:36:22.975000,0,28.606955,1900.0
11:36:23.015000,0,28.681488,1897.0
11:36:23.051000,0,28.731207,1895.0
11:36:23.091000,0,28.905409,1888.0
11:36:23.129000,0,29.005085,1884.0
11:36:23.169000,0,29.104858,1880.0
11:36:23.209000,0,29.329708,1871.0
11:36:23.249000,0,29.354722,1870.0
11:36:23.289000,0,29.454842,1866.0
11:36:23.330000,0,29.529999,1863.0
11:36:23.370000,0,29.580135,1861.0
11:36:23.410000,0,29.580135,1861.0
11:36:23.450000,0,29.605213,1860.0
11:36:23.495000,0,29.831203,1851.0
11:36:23.534000,0,29.956982,1846.0
11:36:23.572000,0,29.956982,1846.0
11:36:23.610000,0,29.956982,1846.0
11:36:23.649000,0,29.856346,1850.0
11:36:23.689000,0,29.755815,1854.0
11:36:23.729000,0,29.529999,1863.0
11:36:23.769000,0,29.40477,1868.0
11:36:23.809000,0,29.304699,1872.0
11:36:23.849000,0,29.179752,1877.0
11:36:23.889000,0,29.154781,1878.0
11:36:23.929000,0,29.104858,1880.0
11:36:23.969000,0,29.005085,1884.0
11:36:24.009000,0,28.880505,1889.0
11:36:24.049000,0,28.756075,1894.0
11:36:24.089000,0,28.606955,1900.0
11:36:24.129000,0,28.507658,1904.0
11:36:24.169000,0,28.334112,1911.0
11:36:24.209000,0,28.383668,1909.0
11:36:24.249000,0,28.309342,1912.0
11:36:24.289000,0,28.235068,1915.0
11:36:24.329000,0,28.160844,1918.0
11:36:24.369000,0,28.111389,1920.0
11:36:24.409000,0,28.012547,1924.0
11:36:24.449000,0,27.938473,1927.0
11:36:24.489000,0,27.864449,1930.0
11:36:24.530000,0,27.839785,1931.0
11:36:24.570000,0,27.716546,1936.0
11:36:24.612000,0,27.716546,1936.0
11:36:24.651000,0,27.765825,1934.0
11:36:24.690000,0,27.716546,1936.0
11:36:24.729000,0,27.889118,1929.0
11:36:24.769000,0,28.012547,1924.0
11:36:24.809000,0,28.210321,1916.0
11:36:24.849000,0,28.284578,1913.0
11:36:24.889000,0,28.507658,1904.0
11:36:24.931000,0,28.780949,1893.0
11:36:24.971000,0,28.805829,1892.0
11:36:25.010000,0,29.154781,1878.0
11:36:25.050000,0,29.229713,1875.0
11:36:25.096000,0,29.479888,1865.0
11:36:25.138000,0,29.730698,1855.0
11:36:25.179000,0,29.806067,1852.0
11:36:25.219000,0,30.00734,1844.0
11:36:25.264000,0,30.057724,1842.0
11:36:25.303000,0,37.352068,1565.0
11:36:25.333000,0,30.133351,1839.0
11:36:25.369000,0,30.158574,1838.0
11:36:25.409000,0,30.209039,1836.0
11:36:25.449000,0,30.284787,1833.0
11:36:25.489000,0,30.259531,1834.0
11:36:25.529000,0,30.31005,1832.0
11:36:25.569000,0,30.436468,1827.0
11:36:25.609000,0,30.487083,1825.0
11:36:25.649000,0,30.487083,1825.0
11:36:25.689000,0,30.512402,1824.0
11:36:25.729000,0,30.411171,1828.0
11:36:25.769000,0,30.31005,1832.0
11:36:25.809000,0,30.234281,1835.0
11:36:25.849000,0,30.133351,1839.0
11:36:25.889000,0,30.00734,1844.0
11:36:25.929000,0,29.856346,1850.0
11:36:25.969000,0,29.755815,1854.0
11:36:26.009000,0,29.580135,1861.0
11:36:26.049000,0,29.479888,1865.0
11:36:26.089000,0,29.429803,1867.0
11:36:26.130000,0,29.304699,1872.0
11:36:26.171000,0,29.204729,1876.0
11:36:26.212000,0,29.104858,1880.0
11:36:26.251000,0,28.980157,1885.0
11:36:26.292000,0,28.805829,1892.0
11:36:26.330000,0,28.706345,1896.0
11:36:26.369000,0,28.631793,1899.0
11:36:26.409000,0,28.532473,1903.0
11:36:26.449000,0,28.458045,1906.0
11:36:26.489000,0,28.334112,1911.0
11:36:26.529000,0,28.334112,1911.0
11:36:26.570000,0,28.383668,1909.0
11:36:26.612000,0,28.408454,1908.0
11:36:26.651000,0,28.606955,1900.0
11:36:26.691000,0,28.681488,1897.0
11:36:26.733000,0,28.830715,1891.0
11:36:26.770000,0,29.030019,1883.0
11:36:26.812000,0,29.030019,1883.0
11:36:26.849000,0,29.079906,1881.0
11:36:26.889000,0,29.204729,1876.0
11:36:26.929000,0,29.354722,1870.0
11:36:26.970000,0,29.479888,1865.0
11:36:27.009000,0,29.630297,1859.0
11:36:27.049000,0,29.931813,1847.0
11:36:27.090000,0,30.00734,1844.0
11:36:27.129000,0,30.057724,1842.0
11:36:27.169000,0,30.158574,1838.0
11:36:27.209000,0,30.234281,1835.0
11:36:27.249000,0,30.259531,1834.0
11:36:27.289000,0,30.284787,1833.0
11:36:27.329000,0,30.31005,1832.0
11:36:27.369000,0,30.33532,1831.0
11:36:27.409000,0,30.360596,1830.0
11:36:27.449000,0,30.38588,1829.0
11:36:27.489000,0,30.461772,1826.0
11:36:27.529000,0,30.588398,1821.0
11:36:27.569000,0,30.563059,1822.0
11:36:27.609000,0,30.512402,1824.0
11:36:27.649000,0,30.360596,1830.0
11:36:27.689000,0,30.284787,1833.0
11:36:27.729000,0,30.183803,1837.0
11:36:27.770000,0,29.982158,1845.0
11:36:27.813000,0,29.831203,1851.0
11:36:27.850000,0,29.580135,1861.0
11:36:27.892000,0,29.529999,1863.0
11:36:27.931000,0,29.40477,1868.0
11:36:27.970000,0,29.304699,1872.0
11:36:28.009000,0,29.229713,1875.0
11:36:28.049000,0,29.129817,1879.0
11:36:28.089000,0,29.079906,1881.0
11:36:28.129000,0,29.054959,1882.0
11:36:28.171000,0,28.980157,1885.0
11:36:28.215000,0,28.905409,1888.0
