timestamp,thermistor_id,temperature,therm_voltage_ratio
00:12:05.590000,2,27.17586,1958.0
00:12:05.632000,2,27.17586,1958.0
00:12:05.673000,2,27.421315,1948.0
00:12:05.713000,2,27.544236,1943.0
00:12:05.753000,2,27.495052,1945.0
00:12:05.790000,2,27.544236,1943.0
00:12:05.830000,2,27.568835,1942.0
00:12:05.870000,2,27.618051,1940.0
00:12:05.910000,2,27.667288,1938.0
00:12:05.950000,2,27.667288,1938.0
00:12:05.990000,2,27.618051,1940.0
00:12:06.030000,2,27.593441,1941.0
00:12:06.071000,2,27.544236,1943.0
00:12:06.112000,2,27.519641,1944.0
00:12:06.153000,2,27.519641,1944.0
00:12:06.191000,2,27.519641,1944.0
00:12:06.231000,2,27.470467,1946.0
00:12:06.270000,2,27.396746,1949.0
00:12:06.310000,2,27.396746,1949.0
00:12:06.350000,2,27.323071,1952.0
00:12:06.390000,2,27.396746,1949.0
00:12:06.430000,2,27.298523,1953.0
00:12:06.470000,2,27.273981,1954.0
00:12:06.510000,2,27.22491,1956.0
00:12:06.550000,2,27.17586,1958.0
00:12:06.590000,2,27.077821,1962.0
00:12:06.630000,2,27.151343,1959.0
00:12:06.670000,2,27.053323,1963.0
00:12:06.710000,2,27.102323,1961.0
00:12:06.750000,2,27.151343,1959.0
00:12:06.790000,2,27.12683,1960.0
00:12:06.830000,2,27.151343,1959.0
00:12:06.870000,2,27.12683,1960.0
00:12:06.910000,2,27.151343,1959.0
00:12:06.950000,2,27.151343,1959.0
00:12:06.990000,2,27.12683,1960.0
00:12:07.030000,2,27.102323,1961.0
00:12:07.070000,2,27.077821,1962.0
00:12:07.110000,2,27.053323,1963.0
00:12:07.150000,2,27.077821,1962.0
00:12:07.190000,2,27.102323,1961.0
00:12:07.230000,2,27.151343,1959.0
00:12:07.273000,2,27.421315,1948.0
00:12:07.314000,2,27.396746,1949.0
00:12:07.353000,2,27.445888,1947.0
00:12:07.390000,2,27.495052,1945.0
00:12:07.430000,2,27.519641,1944.0
00:12:07.470000,2,27.618051,1940.0
00:12:07.510000,2,27.716546,1936.0
00:12:07.550000,2,27.741183,1935.0
00:12:07.590000,2,27.765825,1934.0
00:12:07.630000,2,27.765825,1934.0
00:12:07.670000,2,27.691914,1937.0
00:12:07.710000,2,27.667288,1938.0
00:12:07.750000,2,27.618051,1940.0
00:12:07.790000,2,27.544236,1943.0
00:12:07.830000,2,27.495052,1945.0
00:12:07.870000,2,27.421315,1948.0
00:12:07.910000,2,27.396746,1949.0
00:12:07.950000,2,27.347624,1951.0
00:12:07.990000,2,27.273981,1954.0
00:12:08.030000,2,27.249443,1955.0
00:12:08.071000,2,27.17586,1958.0
00:12:08.112000,2,27.053323,1963.0
00:12:08.151000,2,27.053323,1963.0
00:12:08.191000,2,26.955384,1967.0
00:12:08.230000,2,27.004344,1965.0
00:12:08.271000,2,27.028831,1964.0
00:12:08.310000,2,27.053323,1963.0
00:12:08.350000,2,27.12683,1960.0
00:12:08.390000,2,27.273981,1954.0
00:12:08.430000,2,27.298523,1953.0
00:12:08.470000,2,27.298523,1953.0
00:12:08.511000,2,27.273981,1954.0
00:12:08.550000,2,27.323071,1952.0
00:12:08.590000,2,27.372183,1950.0
00:12:08.630000,2,27.372183,1950.0
00:12:08.670000,2,27.273981,1954.0
00:12:08.710000,2,27.273981,1954.0
00:12:08.750000,2,27.200383,1957.0
00:12:08.790000,2,27.17586,1958.0
00:12:08.831000,2,32.122114,1761.0
00:12:08.876000,2,27.273981,1954.0
00:12:08.918000,2,27.249443,1955.0
00:12:08.961000,2,27.22491,1956.0
00:12:08.992000,2,27.323071,1952.0
00:12:09.030000,2,27.372183,1950.0
00:12:09.070000,2,27.445888,1947.0
00:12:09.110000,2,27.470467,1946.0
00:12:09.150000,2,27.519641,1944.0
00:12:09.190000,2,27.618051,1940.0
00:12:09.230000,2,27.544236,1943.0
00:12:09.270000,2,27.568835,1942.0
00:12:09.310000,2,27.495052,1945.0
00:12:09.350000,2,27.519641,1944.0
00:12:09.390000,2,27.470467,1946.0
00:12:09.430000,2,27.421315,1948.0
00:12:09.470000,2,27.396746,1949.0
00:12:09.510000,2,27.298523,1953.0
00:12:09.550000,2,27.273981,1954.0
00:12:09.590000,2,27.17586,1958.0
00:12:09.630000,2,27.151343,1959.0
00:12:09.670000,2,27.102323,1961.0
00:12:09.710000,2,27.102323,1961.0
00:12:09.750000,2,27.053323,1963.0
00:12:09.790000,2,27.077821,1962.0
00:12:09.830000,2,27.102323,1961.0
00:12:09.870000,2,27.22491,1956.0
00:12:09.910000,2,27.273981,1954.0
00:12:09.950000,2,27.372183,1950.0
00:12:09.990000,2,27.396746,1949.0
00:12:10.030000,2,27.445888,1947.0
00:12:10.070000,2,27.519641,1944.0
00:12:10.110000,2,27.544236,1943.0
00:12:10.150000,2,27.642667,1939.0
00:12:10.191000,2,27.568835,1942.0
00:12:10.232000,2,27.519641,1944.0
00:12:10.272000,2,27.470467,1946.0
00:12:10.314000,2,27.445888,1947.0
00:12:10.355000,2,27.470467,1946.0
00:12:10.390000,2,27.495052,1945.0
00:12:10.430000,2,27.495052,1945.0
00:12:10.471000,2,27.495052,1945.0
00:12:10.511000,2,27.618051,1940.0
00:12:10.551000,2,27.445888,1947.0
00:12:10.592000,2,27.618051,1940.0
00:12:10.630000,2,27.519641,1944.0
00:12:10.670000,2,27.568835,1942.0
00:12:10.710000,2,27.544236,1943.0
00:12:10.750000,2,27.519641,1944.0
00:12:10.790000,2,27.544236,1943.0
00:12:10.830000,2,27.470467,1946.0
00:12:10.870000,2,27.445888,1947.0
00:12:10.910000,2,27.396746,1949.0
00:12:10.950000,2,27.347624,1951.0
00:12:10.990000,2,27.298523,1953.0
00:12:11.030000,2,27.298523,1953.0
00:12:11.070000,2,27.22491,1956.0
00:12:11.110000,2,27.12683,1960.0
00:12:11.150000,2,27.12683,1960.0
00:12:11.190000,2,27.053323,1963.0
00:12:11.230000,2,27.004344,1965.0
00:12:11.270000,2,27.004344,1965.0
00:12:11.311000,2,26.979861,1966.0
00:12:11.350000,2,27.004344,1965.0
00:12:11.390000,2,27.028831,1964.0
00:12:11.430000,2,27.102323,1961.0
00:12:11.470000,2,27.102323,1961.0
00:12:11.510000,2,27.22491,1956.0
00:12:11.550000,2,27.249443,1955.0
00:12:11.590000,2,27.372183,1950.0
00:12:11.630000,2,27.495052,1945.0
00:12:11.670000,2,27.519641,1944.0
00:12:11.710000,2,27.593441,1941.0
00:12:11.750000,2,27.618051,1940.0
00:12:11.790000,2,27.691914,1937.0
00:12:11.830000,2,27.716546,1936.0
00:12:11.870000,2,27.765825,1934.0
00:12:11.910000,2,27.716546,1936.0
00:12:11.950000,2,27.741183,1935.0
00:12:11.990000,2,27.716546,1936.0
00:12:12.030000,2,27.716546,1936.0
00:12:12.071000,2,27.667288,1938.0
00:12:12.110000,2,27.790473,1933.0
00:12:12.150000,2,27.765825,1934.0
00:12:12.190000,2,27.864449,1930.0
00:12:12.230000,2,27.790473,1933.0
00:12:12.270000,2,27.889118,1929.0
00:12:12.310000,2,27.790473,1933.0
00:12:12.350000,2,27.741183,1935.0
00:12:12.390000,2,27.667288,1938.0
00:12:12.430000,2,27.667288,1938.0
00:12:12.470000,2,27.618051,1940.0
00:12:12.510000,2,27.593441,1941.0
00:12:12.551000,2,27.568835,1942.0
00:12:12.592000,2,27.568835,1942.0
00:12:12.633000,2,27.544236,1943.0
00:12:12.672000,2,27.470467,1946.0
00:12:12.711000,2,27.445888,1947.0
00:12:12.750000,2,27.396746,1949.0
00:12:12.790000,2,27.323071,1952.0
00:12:12.830000,2,27.323071,1952.0
00:12:12.870000,2,27.372183,1950.0
00:12:12.910000,2,27.421315,1948.0
00:12:12.951000,2,27.372183,1950.0
00:12:12.990000,2,27.372183,1950.0
00:12:13.030000,2,27.396746,1949.0
00:12:13.070000,2,27.396746,1949.0
00:12:13.110000,2,27.396746,1949.0
00:12:13.150000,2,27.421315,1948.0
00:12:13.190000,2,27.445888,1947.0
00:12:13.230000,2,27.495052,1945.0
00:12:13.270000,2,27.568835,1942.0
00:12:13.310000,2,27.642667,1939.0
00:12:13.350000,2,27.741183,1935.0
00:12:13.390000,2,27.815126,1932.0
00:12:13.430000,2,27.864449,1930.0
00:12:13.470000,2,27.98785,1925.0
00:12:13.510000,2,27.889118,1929.0
00:12:13.550000,2,27.889118,1929.0
00:12:13.590000,2,27.913793,1928.0
00:12:13.630000,2,27.938473,1927.0
00:12:13.670000,2,27.864449,1930.0
00:12:13.711000,2,27.889118,1929.0
00:12:13.751000,2,27.889118,1929.0
00:12:13.792000,2,27.815126,1932.0
00:12:13.831000,2,27.839785,1931.0
00:12:13.870000,2,27.815126,1932.0
00:12:13.910000,2,27.790473,1933.0
00:12:13.950000,2,27.741183,1935.0
00:12:13.990000,2,27.642667,1939.0
00:12:14.030000,2,27.544236,1943.0
00:12:14.070000,2,27.495052,1945.0
00:12:14.110000,2,27.445888,1947.0
00:12:14.150000,2,27.372183,1950.0
00:12:14.190000,2,27.323071,1952.0
00:12:14.230000,2,27.249443,1955.0
00:12:14.270000,2,27.200383,1957.0
00:12:14.310000,2,27.102323,1961.0
00:12:14.350000,2,27.102323,1961.0
00:12:14.390000,2,27.151343,1959.0
00:12:14.430000,2,27.17586,1958.0
00:12:14.470000,2,27.17586,1958.0
00:12:14.510000,2,27.17586,1958.0
00:12:14.550000,2,27.249443,1955.0
00:12:14.591000,2,27.273981,1954.0
00:12:14.632000,2,27.151343,1959.0
00:12:14.672000,2,27.17586,1958.0
00:12:14.711000,2,27.22491,1956.0
00:12:14.751000,2,27.200383,1957.0
00:12:14.790000,2,27.249443,1955.0
00:12:14.830000,2,27.372183,1950.0
00:12:14.870000,2,27.421315,1948.0
00:12:14.910000,2,27.495052,1945.0
00:12:14.950000,2,27.544236,1943.0
00:12:14.990000,2,27.642667,1939.0
00:12:15.030000,2,27.667288,1938.0
00:12:15.070000,2,27.691914,1937.0
00:12:15.110000,2,27.716546,1936.0
00:12:15.150000,2,27.741183,1935.0
00:12:15.190000,2,27.741183,1935.0
00:12:15.230000,2,27.716546,1936.0
00:12:15.270000,2,27.691914,1937.0
00:12:15.311000,2,27.568835,1942.0
00:12:15.352000,2,27.544236,1943.0
00:12:15.392000,2,27.544236,1943.0
00:12:15.435000,2,27.691914,1937.0
00:12:15.476000,2,27.519641,1944.0
00:12:15.510000,2,27.445888,1947.0
00:12:15.550000,2,27.470467,1946.0
00:12:15.590000,2,27.445888,1947.0
00:12:15.630000,2,27.445888,1947.0
00:12:15.671000,2,27.347624,1951.0
00:12:15.714000,2,27.421315,1948.0
00:12:15.750000,2,27.396746,1949.0
00:12:15.790000,2,27.151343,1959.0
00:12:15.830000,2,27.470467,1946.0
00:12:15.870000,2,27.568835,1942.0
00:12:15.910000,2,27.618051,1940.0
00:12:15.950000,2,27.618051,1940.0
00:12:15.990000,2,27.593441,1941.0
00:12:16.030000,2,27.618051,1940.0
00:12:16.070000,2,27.593441,1941.0
00:12:16.110000,2,27.593441,1941.0
00:12:16.150000,2,27.544236,1943.0
00:12:16.190000,2,27.519641,1944.0
00:12:16.230000,2,27.495052,1945.0
00:12:16.270000,2,27.495052,1945.0
00:12:16.310000,2,27.593441,1941.0
00:12:16.350000,2,27.618051,1940.0
00:12:16.390000,2,27.642667,1939.0
00:12:16.430000,2,27.691914,1937.0
00:12:16.470000,2,27.716546,1936.0
00:12:16.510000,2,27.815126,1932.0
00:12:16.550000,2,27.864449,1930.0
00:12:16.590000,2,27.913793,1928.0
00:12:16.630000,2,27.963159,1926.0
00:12:16.670000,2,28.08667,1921.0
00:12:16.710000,2,28.185579,1917.0
00:12:16.751000,2,28.210321,1916.0
00:12:16.791000,2,28.185579,1917.0
00:12:16.832000,2,28.210321,1916.0
00:12:16.871000,2,32.925534,1730.0
00:12:16.912000,2,28.037249,1923.0
00:12:16.951000,2,27.938473,1927.0
00:12:16.991000,2,27.889118,1929.0
00:12:17.032000,2,27.765825,1934.0
00:12:17.071000,2,27.642667,1939.0
00:12:17.110000,2,27.691914,1937.0
00:12:17.150000,2,27.667288,1938.0
00:12:17.190000,2,27.618051,1940.0
00:12:17.230000,2,27.568835,1942.0
00:12:17.270000,2,27.544236,1943.0
00:12:17.310000,2,27.593441,1941.0
00:12:17.350000,2,27.716546,1936.0
00:12:17.390000,2,27.741183,1935.0
00:12:17.430000,2,27.839785,1931.0
00:12:17.470000,2,27.963159,1926.0
00:12:17.510000,2,28.012547,1924.0
00:12:17.550000,2,27.98785,1925.0
00:12:17.590000,2,28.012547,1924.0
00:12:17.630000,2,27.889118,1929.0
00:12:17.670000,2,27.864449,1930.0
00:12:17.710000,2,27.839785,1931.0
00:12:17.750000,2,27.839785,1931.0
00:12:17.790000,2,27.765825,1934.0
00:12:17.830000,2,27.741183,1935.0
00:12:17.870000,2,27.790473,1933.0
00:12:17.910000,2,27.790473,1933.0
00:12:17.950000,2,27.815126,1932.0
00:12:17.990000,2,27.839785,1931.0
00:12:18.030000,2,27.913793,1928.0
00:12:18.070000,2,27.913793,1928.0
00:12:18.110000,2,27.98785,1925.0
00:12:18.150000,2,28.08667,1921.0
00:12:18.190000,2,28.136114,1919.0
00:12:18.230000,2,28.111389,1920.0
00:12:18.270000,2,28.136114,1919.0
00:12:18.310000,2,28.08667,1921.0
00:12:18.350000,2,28.012547,1924.0
00:12:18.390000,2,27.98785,1925.0
00:12:18.430000,2,27.864449,1930.0
00:12:18.470000,2,27.839785,1931.0
00:12:18.510000,2,27.790473,1933.0
00:12:18.551000,2,27.667288,1938.0
00:12:18.596000,2,27.618051,1940.0
00:12:18.635000,2,27.618051,1940.0
00:12:18.676000,2,27.495052,1945.0
00:12:18.710000,2,27.495052,1945.0
00:12:18.751000,2,27.568835,1942.0
00:12:18.793000,2,27.544236,1943.0
00:12:18.833000,2,27.593441,1941.0
00:12:18.872000,2,36.362353,1601.0
00:12:18.912000,2,27.765825,1934.0
00:12:18.950000,2,27.864449,1930.0
00:12:18.990000,2,27.913793,1928.0
00:12:19.030000,2,27.938473,1927.0
00:12:19.070000,2,28.012547,1924.0
00:12:19.110000,2,27.913793,1928.0
00:12:19.150000,2,27.938473,1927.0
00:12:19.190000,2,27.963159,1926.0
00:12:19.231000,2,27.765825,1934.0
00:12:19.271000,2,27.98785,1925.0
00:12:19.311000,2,28.061957,1922.0
00:12:19.351000,2,28.061957,1922.0
00:12:19.391000,2,28.037249,1923.0
00:12:19.430000,2,28.160844,1918.0
00:12:19.470000,2,28.235068,1915.0
00:12:19.510000,2,28.25982,1914.0
00:12:19.550000,2,28.284578,1913.0
00:12:19.590000,2,28.309342,1912.0
00:12:19.630000,2,28.334112,1911.0
00:12:19.670000,2,28.408454,1908.0
00:12:19.710000,2,28.334112,1911.0
00:12:19.750000,2,28.358887,1910.0
00:12:19.790000,2,28.358887,1910.0
00:12:19.830000,2,28.383668,1909.0
00:12:19.870000,2,28.284578,1913.0
00:12:19.910000,2,28.334112,1911.0
00:12:19.950000,2,28.284578,1913.0
00:12:19.990000,2,28.235068,1915.0
00:12:20.030000,2,28.160844,1918.0
00:12:20.070000,2,28.136114,1919.0
00:12:20.110000,2,28.037249,1923.0
00:12:20.150000,2,27.938473,1927.0
00:12:20.191000,2,27.963159,1926.0
00:12:20.230000,2,27.889118,1929.0
00:12:20.271000,2,27.716546,1936.0
00:12:20.312000,2,27.741183,1935.0
00:12:20.350000,2,27.741183,1935.0
00:12:20.390000,2,27.691914,1937.0
00:12:20.431000,2,27.716546,1936.0
00:12:20.470000,2,27.765825,1934.0
00:12:20.510000,2,27.815126,1932.0
00:12:20.550000,2,27.889118,1929.0
00:12:20.590000,2,27.963159,1926.0
00:12:20.630000,2,28.111389,1920.0
00:12:20.670000,2,28.111389,1920.0
00:12:20.710000,2,28.08667,1921.0
00:12:20.750000,2,28.08667,1921.0
00:12:20.790000,2,28.08667,1921.0
00:12:20.830000,2,28.061957,1922.0
00:12:20.870000,2,28.037249,1923.0
00:12:20.910000,2,28.037249,1923.0
00:12:20.950000,2,28.061957,1922.0
00:12:20.990000,2,28.136114,1919.0
00:12:21.031000,2,28.111389,1920.0
00:12:21.071000,2,27.963159,1926.0
00:12:21.112000,2,28.136114,1919.0
00:12:21.151000,2,28.185579,1917.0
00:12:21.191000,2,28.235068,1915.0
00:12:21.230000,2,28.25982,1914.0
00:12:21.270000,2,28.309342,1912.0
00:12:21.310000,2,28.358887,1910.0
00:12:21.350000,2,28.383668,1909.0
00:12:21.390000,2,28.433247,1907.0
00:12:21.430000,2,28.458045,1906.0
00:12:21.470000,2,28.334112,1911.0
00:12:21.510000,2,28.309342,1912.0
00:12:21.550000,2,28.309342,1912.0
00:12:21.590000,2,28.284578,1913.0
00:12:21.630000,2,28.235068,1915.0
00:12:21.670000,2,28.136114,1919.0
00:12:21.710000,2,28.061957,1922.0
00:12:21.750000,2,27.913793,1928.0
00:12:21.791000,2,27.716546,1936.0
00:12:21.831000,2,27.716546,1936.0
00:12:21.871000,2,27.716546,1936.0
00:12:21.912000,2,27.593441,1941.0
00:12:21.950000,2,27.618051,1940.0
00:12:21.990000,2,27.642667,1939.0
00:12:22.030000,2,27.741183,1935.0
00:12:22.070000,2,27.839785,1931.0
00:12:22.110000,2,27.864449,1930.0
00:12:22.150000,2,27.913793,1928.0
00:12:22.190000,2,28.037249,1923.0
00:12:22.230000,2,28.08667,1921.0
00:12:22.270000,2,28.185579,1917.0
00:12:22.310000,2,28.185579,1917.0
00:12:22.350000,2,28.210321,1916.0
00:12:22.390000,2,28.185579,1917.0
00:12:22.430000,2,28.235068,1915.0
00:12:22.470000,2,28.160844,1918.0
00:12:22.510000,2,28.160844,1918.0
00:12:22.550000,2,28.185579,1917.0
00:12:22.590000,2,28.235068,1915.0
00:12:22.630000,2,28.309342,1912.0
00:12:22.670000,2,28.309342,1912.0
00:12:22.710000,2,28.334112,1911.0
00:12:22.750000,2,28.358887,1910.0
00:12:22.790000,2,28.458045,1906.0
00:12:22.831000,2,28.408454,1908.0
00:12:22.871000,2,28.507658,1904.0
00:12:22.912000,2,28.358887,1910.0
00:12:22.950000,2,28.458045,1906.0
00:12:22.990000,2,28.334112,1911.0
00:12:23.030000,2,28.358887,1910.0
00:12:23.070000,2,28.309342,1912.0
00:12:23.110000,2,28.284578,1913.0
00:12:23.150000,2,28.235068,1915.0
00:12:23.190000,2,28.08667,1921.0
00:12:23.230000,2,27.889118,1929.0
00:12:23.271000,2,27.913793,1928.0
00:12:23.311000,2,27.691914,1937.0
00:12:23.351000,2,27.544236,1943.0
00:12:23.392000,2,27.593441,1941.0
00:12:23.432000,2,27.495052,1945.0
00:12:23.471000,2,27.519641,1944.0
00:12:23.510000,2,27.298523,1953.0
00:12:23.550000,2,27.372183,1950.0
00:12:23.591000,2,27.445888,1947.0
00:12:23.631000,2,27.495052,1945.0
00:12:23.670000,2,27.568835,1942.0
00:12:23.710000,2,27.642667,1939.0
00:12:23.750000,2,27.716546,1936.0
00:12:23.790000,2,27.815126,1932.0
00:12:23.830000,2,27.889118,1929.0
00:12:23.870000,2,27.938473,1927.0
00:12:23.910000,2,28.037249,1923.0
00:12:23.950000,2,28.061957,1922.0
00:12:23.990000,2,28.160844,1918.0
00:12:24.030000,2,28.136114,1919.0
00:12:24.070000,2,28.111389,1920.0
00:12:24.110000,2,28.160844,1918.0
00:12:24.150000,2,28.160844,1918.0
00:12:24.190000,2,28.136114,1919.0
00:12:24.230000,2,28.185579,1917.0
00:12:24.270000,2,28.136114,1919.0
00:12:24.310000,2,28.185579,1917.0
00:12:24.350000,2,28.160844,1918.0
00:12:24.390000,2,28.235068,1915.0
00:12:24.430000,2,28.25982,1914.0
00:12:24.470000,2,28.284578,1913.0
00:12:24.510000,2,28.309342,1912.0
00:12:24.550000,2,28.284578,1913.0
00:12:24.590000,2,28.284578,1913.0
00:12:24.630000,2,28.284578,1913.0
00:12:24.670000,2,28.25982,1914.0
00:12:24.710000,2,28.210321,1916.0
00:12:24.750000,2,28.210321,1916.0
00:12:24.790000,2,28.185579,1917.0
00:12:24.830000,2,28.061957,1922.0
00:12:24.870000,2,28.012547,1924.0
00:12:24.911000,2,32.795413,1735.0
00:12:24.950000,2,27.913793,1928.0
00:12:24.990000,2,27.864449,1930.0
00:12:25.031000,2,27.691914,1937.0
00:12:25.070000,2,27.790473,1933.0
00:12:25.112000,2,27.519641,1944.0
00:12:25.153000,2,27.618051,1940.0
00:12:25.190000,2,27.593441,1941.0
00:12:25.230000,2,27.618051,1940.0
00:12:25.270000,2,27.544236,1943.0
00:12:25.311000,2,27.691914,1937.0
00:12:25.352000,2,27.938473,1927.0
00:12:25.394000,2,27.864449,1930.0
00:12:25.433000,2,27.913793,1928.0
00:12:25.470000,2,27.913793,1928.0
00:12:25.510000,2,28.012547,1924.0
00:12:25.550000,2,28.08667,1921.0
00:12:25.590000,2,28.210321,1916.0
00:12:25.630000,2,28.235068,1915.0
00:12:25.670000,2,28.284578,1913.0
00:12:25.710000,2,28.334112,1911.0
00:12:25.750000,2,28.458045,1906.0
00:12:25.790000,2,28.482848,1905.0
00:12:25.830000,2,28.631793,1899.0
00:12:25.870000,2,28.606955,1900.0
00:12:25.910000,2,28.656638,1898.0
00:12:25.950000,2,28.706345,1896.0
00:12:25.990000,2,28.780949,1893.0
00:12:26.030000,2,28.805829,1892.0
00:12:26.070000,2,28.855607,1890.0
00:12:26.110000,2,28.930319,1887.0
00:12:26.150000,2,28.955235,1886.0
00:12:26.190000,2,28.930319,1887.0
00:12:26.230000,2,28.880505,1889.0
00:12:26.270000,2,28.780949,1893.0
00:12:26.310000,2,28.780949,1893.0
00:12:26.350000,2,28.731207,1895.0
00:12:26.391000,2,28.631793,1899.0
00:12:26.439000,2,28.706345,1896.0
00:12:26.470000,2,28.532473,1903.0
00:12:26.510000,2,28.358887,1910.0
00:12:26.550000,2,28.185579,1917.0
00:12:26.590000,2,28.235068,1915.0
00:12:26.630000,2,28.037249,1923.0
00:12:26.670000,2,27.98785,1925.0
00:12:26.711000,2,27.963159,1926.0
00:12:26.752000,2,27.839785,1931.0
00:12:26.791000,2,27.765825,1934.0
00:12:26.830000,2,27.839785,1931.0
00:12:26.870000,2,27.790473,1933.0
00:12:26.910000,2,27.741183,1935.0
00:12:26.950000,2,27.790473,1933.0
00:12:26.990000,2,27.889118,1929.0
00:12:27.030000,2,27.913793,1928.0
00:12:27.070000,2,28.012547,1924.0
00:12:27.110000,2,28.061957,1922.0
00:12:27.150000,2,28.08667,1921.0
00:12:27.190000,2,28.309342,1912.0
00:12:27.230000,2,28.210321,1916.0
00:12:27.270000,2,28.25982,1914.0
00:12:27.310000,2,28.25982,1914.0
00:12:27.350000,2,28.235068,1915.0
00:12:27.390000,2,28.383668,1909.0
00:12:27.431000,2,28.284578,1913.0
00:12:27.471000,2,28.383668,1909.0
00:12:27.512000,2,28.334112,1911.0
00:12:27.551000,2,28.284578,1913.0
00:12:27.590000,2,28.334112,1911.0
00:12:27.630000,2,28.334112,1911.0
00:12:27.670000,2,28.383668,1909.0
00:12:27.710000,2,28.408454,1908.0
00:12:27.750000,2,28.458045,1906.0
00:12:27.790000,2,28.458045,1906.0
00:12:27.830000,2,28.482848,1905.0
00:12:27.870000,2,28.582122,1901.0
00:12:27.910000,2,28.606955,1900.0
00:12:27.950000,2,28.606955,1900.0
00:12:27.990000,2,28.557295,1902.0
00:12:28.030000,2,28.532473,1903.0
00:12:28.070000,2,28.458045,1906.0
00:12:28.110000,2,28.408454,1908.0
00:12:28.150000,2,28.358887,1910.0
00:12:28.190000,2,28.284578,1913.0
00:12:28.230000,2,28.210321,1916.0
00:12:28.271000,2,27.98785,1925.0
00:12:28.313000,2,27.864449,1930.0
00:12:28.356000,2,27.790473,1933.0
00:12:28.395000,2,27.938473,1927.0
00:12:28.431000,2,27.815126,1932.0
00:12:28.470000,2,27.815126,1932.0
00:12:28.510000,2,27.790473,1933.0
00:12:28.550000,2,27.765825,1934.0
00:12:28.590000,2,27.741183,1935.0
00:12:28.630000,2,27.815126,1932.0
00:12:28.670000,2,27.913793,1928.0
00:12:28.710000,2,27.98785,1925.0
00:12:28.750000,2,28.111389,1920.0
00:12:28.790000,2,28.160844,1918.0
00:12:28.830000,2,28.210321,1916.0
00:12:28.870000,2,28.210321,1916.0
00:12:28.910000,2,33.08196,1724.0
00:12:28.950000,2,28.235068,1915.0
00:12:28.990000,2,28.210321,1916.0
00:12:29.030000,2,28.284578,1913.0
00:12:29.070000,2,28.25982,1914.0
00:12:29.110000,2,28.235068,1915.0
00:12:29.150000,2,28.25982,1914.0
00:12:29.190000,2,28.284578,1913.0
00:12:29.230000,2,28.25982,1914.0
00:12:29.270000,2,28.309342,1912.0
00:12:29.310000,2,28.358887,1910.0
00:12:29.350000,2,28.433247,1907.0
00:12:29.390000,2,28.458045,1906.0
00:12:29.431000,2,28.458045,1906.0
00:12:29.472000,2,28.532473,1903.0
00:12:29.513000,2,28.532473,1903.0
00:12:29.553000,2,28.631793,1899.0
00:12:29.592000,2,28.557295,1902.0
00:12:29.631000,2,28.557295,1902.0
00:12:29.670000,2,28.532473,1903.0
00:12:29.710000,2,28.458045,1906.0
00:12:29.750000,2,28.458045,1906.0
00:12:29.790000,2,28.383668,1909.0
00:12:29.830000,2,28.358887,1910.0
00:12:29.870000,2,28.358887,1910.0
00:12:29.911000,2,28.136114,1919.0
00:12:29.952000,2,28.037249,1923.0
00:12:30.000000,2,27.98785,1925.0
00:12:30.046000,2,27.963159,1926.0
00:12:30.070000,2,27.963159,1926.0
00:12:30.110000,2,27.963159,1926.0
00:12:30.150000,2,27.963159,1926.0
00:12:30.190000,2,27.790473,1933.0
00:12:30.230000,2,27.839785,1931.0
00:12:30.270000,2,28.037249,1923.0
00:12:30.310000,2,28.185579,1917.0
00:12:30.350000,2,28.235068,1915.0
00:12:30.390000,2,28.284578,1913.0
00:12:30.430000,2,28.334112,1911.0
00:12:30.470000,2,28.383668,1909.0
00:12:30.510000,2,28.408454,1908.0
