time_ms,thermistor_id,temperature,raw
1723508476680.0,0.0,29.780938,1853.0
1723508476721.0,0.0,29.831203,1851.0
1723508476760.0,0.0,29.956982,1846.0
1723508476799.0,0.0,29.906651,1848.0
1723508476829.0,0.0,29.881495,1849.0
1723508476870.0,0.0,29.931813,1847.0
1723508476909.0,0.0,30.00734,1844.0
1723508476949.0,0.0,30.032529,1843.0
1723508476989.0,0.0,30.057724,1842.0
1723508477029.0,0.0,30.108136,1840.0
1723508477069.0,0.0,30.158574,1838.0
1723508477109.0,0.0,30.234281,1835.0
1723508477149.0,0.0,30.209039,1836.0
1723508477189.0,0.0,30.209039,1836.0
1723508477229.0,0.0,30.183803,1837.0
1723508477269.0,0.0,30.133351,1839.0
1723508477309.0,0.0,30.00734,1844.0
1723508477349.0,0.0,29.956982,1846.0
1723508477389.0,0.0,29.856346,1850.0
1723508477429.0,0.0,29.730698,1855.0
1723508477469.0,0.0,29.580135,1861.0
1723508477509.0,0.0,29.454842,1866.0
1723508477549.0,0.0,29.40477,1868.0
1723508477589.0,0.0,29.279698,1873.0
1723508477629.0,0.0,29.204729,1876.0
1723508477669.0,0.0,29.104858,1880.0
1723508477709.0,0.0,29.079906,1881.0
1723508477749.0,0.0,29.005085,1884.0
1723508477789.0,0.0,28.980157,1885.0
1723508477829.0,0.0,29.005085,1884.0
1723508477869.0,0.0,29.030019,1883.0
1723508477909.0,0.0,29.104858,1880.0
1723508477949.0,0.0,29.204729,1876.0
1723508477989.0,0.0,29.304699,1872.0
1723508478029.0,0.0,29.429803,1867.0
1723508478069.0,0.0,29.555064,1862.0
1723508478109.0,0.0,29.680485,1857.0
1723508478150.0,0.0,29.906651,1848.0
1723508478190.0,0.0,29.931813,1847.0
1723508478231.0,0.0,30.032529,1843.0
1723508478272.0,0.0,30.133351,1839.0
1723508478309.0,0.0,30.133351,1839.0
1723508478349.0,0.0,30.158574,1838.0
1723508478389.0,0.0,30.209039,1836.0
1723508478429.0,0.0,30.234281,1835.0
1723508478470.0,0.0,30.33532,1831.0
1723508478510.0,0.0,30.31005,1832.0
1723508478550.0,0.0,30.33532,1831.0
1723508478590.0,0.0,30.31005,1832.0
1723508478630.0,0.0,30.360596,1830.0
1723508478669.0,0.0,30.33532,1831.0
1723508478709.0,0.0,30.234281,1835.0
1723508478750.0,0.0,30.133351,1839.0
1723508478790.0,0.0,29.956982,1846.0
1723508478830.0,0.0,32.277003,1755.0
1723508478878.0,0.0,29.780938,1853.0
1723508478917.0,0.0,29.755815,1854.0
1723508478949.0,0.0,29.605213,1860.0
1723508478989.0,0.0,29.50494,1864.0
1723508479029.0,0.0,29.40477,1868.0
1723508479069.0,0.0,29.379743,1869.0
1723508479109.0,0.0,29.254702,1874.0
1723508479149.0,0.0,29.204729,1876.0
1723508479189.0,0.0,29.104858,1880.0
1723508479229.0,0.0,29.104858,1880.0
1723508479269.0,0.0,29.179752,1877.0
1723508479309.0,0.0,29.279698,1873.0
1723508479349.0,0.0,29.40477,1868.0
1723508479389.0,0.0,29.479888,1865.0
1723508479429.0,0.0,29.705588,1856.0
1723508479469.0,0.0,29.831203,1851.0
1723508479509.0,0.0,29.906651,1848.0
1723508479549.0,0.0,30.00734,1844.0
1723508479589.0,0.0,30.032529,1843.0
1723508479629.0,0.0,30.183803,1837.0
1723508479669.0,0.0,30.209039,1836.0
1723508479709.0,0.0,30.284787,1833.0
1723508479750.0,0.0,30.563059,1822.0
1723508479790.0,0.0,30.38588,1829.0
1723508479831.0,0.0,30.461772,1826.0
1723508479871.0,0.0,30.512402,1824.0
1723508479909.0,0.0,30.512402,1824.0
1723508479949.0,0.0,30.512402,1824.0
1723508479989.0,0.0,30.563059,1822.0
1723508480029.0,0.0,30.563059,1822.0
1723508480069.0,0.0,30.487083,1825.0
1723508480109.0,0.0,30.461772,1826.0
1723508480149.0,0.0,30.38588,1829.0
1723508480189.0,0.0,30.31005,1832.0
1723508480229.0,0.0,30.259531,1834.0
1723508480269.0,0.0,30.158574,1838.0
1723508480309.0,0.0,30.082927,1841.0
1723508480349.0,0.0,29.956982,1846.0
1723508480389.0,0.0,29.906651,1848.0
1723508480429.0,0.0,29.856346,1850.0
1723508480469.0,0.0,29.755815,1854.0
1723508480509.0,0.0,29.630297,1859.0
1723508480549.0,0.0,29.50494,1864.0
1723508480589.0,0.0,29.479888,1865.0
1723508480629.0,0.0,29.479888,1865.0
1723508480669.0,0.0,29.479888,1865.0
1723508480709.0,0.0,29.479888,1865.0
1723508480749.0,0.0,29.605213,1860.0
1723508480790.0,0.0,29.856346,1850.0
1723508480831.0,0.0,29.956982,1846.0
1723508480870.0,0.0,34.877291,1656.0
1723508480916.0,0.0,30.209039,1836.0
1723508480954.0,0.0,30.33532,1831.0
1723508480989.0,0.0,30.360596,1830.0
1723508481029.0,0.0,30.436468,1827.0
1723508481069.0,0.0,30.563059,1822.0
1723508481109.0,0.0,30.613744,1820.0
1723508481149.0,0.0,30.639097,1819.0
1723508481189.0,0.0,30.664457,1818.0
1723508481229.0,0.0,30.715198,1816.0
1723508481269.0,0.0,30.74058,1815.0
1723508481309.0,0.0,30.765968,1814.0
1723508481350.0,0.0,30.842176,1811.0
1723508481391.0,0.0,30.765968,1814.0
1723508481434.0,0.0,30.588398,1821.0
1723508481471.0,0.0,30.563059,1822.0
1723508481509.0,0.0,30.588398,1821.0
1723508481549.0,0.0,30.537727,1823.0
1723508481589.0,0.0,30.38588,1829.0
1723508481629.0,0.0,30.284787,1833.0
1723508481669.0,0.0,30.209039,1836.0
1723508481709.0,0.0,30.108136,1840.0
1723508481749.0,0.0,29.956982,1846.0
1723508481789.0,0.0,29.906651,1848.0
1723508481829.0,0.0,29.856346,1850.0
1723508481869.0,0.0,29.605213,1860.0
1723508481909.0,0.0,29.680485,1857.0
1723508481949.0,0.0,29.555064,1862.0
1723508481989.0,0.0,29.529999,1863.0
1723508482030.0,0.0,29.605213,1860.0
1723508482078.0,0.0,29.806067,1852.0
1723508482131.0,0.0,29.906651,1848.0
1723508482183.0,0.0,30.158574,1838.0
1723508482218.0,0.0,30.158574,1838.0
1723508482233.0,0.0,30.158574,1838.0
1723508482269.0,0.0,30.259531,1834.0
1723508482309.0,0.0,30.33532,1831.0
1723508482349.0,0.0,30.38588,1829.0
1723508482389.0,0.0,30.487083,1825.0
1723508482429.0,0.0,30.588398,1821.0
1723508482469.0,0.0,30.639097,1819.0
1723508482509.0,0.0,30.664457,1818.0
1723508482549.0,0.0,30.74058,1815.0
1723508482589.0,0.0,30.765968,1814.0
1723508482629.0,0.0,30.791364,1813.0
1723508482669.0,0.0,30.791364,1813.0
1723508482709.0,0.0,30.842176,1811.0
1723508482750.0,0.0,30.918448,1808.0
1723508482791.0,0.0,30.918448,1808.0
1723508482832.0,0.0,30.816766,1812.0
1723508482872.0,0.0,35.521474,1632.0
1723508482912.0,0.0,30.588398,1821.0
1723508482949.0,0.0,30.563059,1822.0
1723508482990.0,0.0,30.512402,1824.0
1723508483032.0,0.0,30.487083,1825.0
1723508483070.0,0.0,30.360596,1830.0
1723508483111.0,0.0,30.411171,1828.0
1723508483152.0,0.0,30.234281,1835.0
1723508483189.0,0.0,30.133351,1839.0
1723508483229.0,0.0,30.057724,1842.0
1723508483269.0,0.0,29.982158,1845.0
1723508483309.0,0.0,29.982158,1845.0
1723508483349.0,0.0,29.956982,1846.0
1723508483389.0,0.0,30.057724,1842.0
1723508483429.0,0.0,30.108136,1840.0
1723508483469.0,0.0,30.158574,1838.0
1723508483509.0,0.0,30.183803,1837.0
1723508483549.0,0.0,30.284787,1833.0
1723508483589.0,0.0,30.31005,1832.0
1723508483629.0,0.0,30.436468,1827.0
1723508483669.0,0.0,30.537727,1823.0
1723508483709.0,0.0,30.613744,1820.0
1723508483749.0,0.0,30.765968,1814.0
1723508483789.0,0.0,30.715198,1816.0
1723508483829.0,0.0,30.74058,1815.0
1723508483869.0,0.0,30.791364,1813.0
1723508483909.0,0.0,30.842176,1811.0
1723508483949.0,0.0,30.893017,1809.0
1723508483989.0,0.0,30.893017,1809.0
1723508484029.0,0.0,30.867593,1810.0
1723508484069.0,0.0,30.893017,1809.0
1723508484109.0,0.0,30.791364,1813.0
1723508484149.0,0.0,30.765968,1814.0
1723508484189.0,0.0,30.715198,1816.0
1723508484229.0,0.0,30.613744,1820.0
1723508484269.0,0.0,30.563059,1822.0
1723508484309.0,0.0,30.38588,1829.0
1723508484349.0,0.0,30.33532,1831.0
1723508484389.0,0.0,30.284787,1833.0
1723508484429.0,0.0,30.209039,1836.0
1723508484469.0,0.0,30.133351,1839.0
1723508484509.0,0.0,29.931813,1847.0
1723508484550.0,0.0,29.881495,1849.0
1723508484590.0,0.0,29.906651,1848.0
1723508484633.0,0.0,29.806067,1852.0
1723508484671.0,0.0,29.881495,1849.0
1723508484711.0,0.0,29.931813,1847.0
1723508484749.0,0.0,29.982158,1845.0
1723508484790.0,0.0,30.158574,1838.0
1723508484831.0,0.0,30.284787,1833.0
1723508484873.0,0.0,36.416957,1599.0
1723508484918.0,0.0,30.537727,1823.0
1723508484949.0,0.0,30.588398,1821.0
1723508484989.0,0.0,30.639097,1819.0
1723508485029.0,0.0,30.74058,1815.0
1723508485069.0,0.0,30.791364,1813.0
1723508485109.0,0.0,30.842176,1811.0
1723508485149.0,0.0,30.842176,1811.0
1723508485189.0,0.0,30.994785,1805.0
1723508485229.0,0.0,30.943887,1807.0
1723508485269.0,0.0,31.09667,1801.0
1723508485309.0,0.0,31.071188,1802.0
1723508485349.0,0.0,31.071188,1802.0
1723508485389.0,0.0,31.09667,1801.0
1723508485429.0,0.0,31.09667,1801.0
1723508485469.0,0.0,31.09667,1801.0
1723508485509.0,0.0,31.09667,1801.0
1723508485549.0,0.0,31.071188,1802.0
1723508485590.0,0.0,30.943887,1807.0
1723508485630.0,0.0,30.893017,1809.0
1723508485670.0,0.0,30.994785,1805.0
1723508485710.0,0.0,30.765968,1814.0
1723508485749.0,0.0,30.918448,1808.0
1723508485789.0,0.0,30.715198,1816.0
1723508485829.0,0.0,30.664457,1818.0
1723508485869.0,0.0,30.588398,1821.0
1723508485909.0,0.0,30.512402,1824.0
1723508485949.0,0.0,30.360596,1830.0
1723508485989.0,0.0,30.284787,1833.0
1723508486029.0,0.0,30.259531,1834.0
1723508486069.0,0.0,30.183803,1837.0
1723508486109.0,0.0,30.057724,1842.0
1723508486150.0,0.0,29.806067,1852.0
1723508486190.0,0.0,30.00734,1844.0
1723508486231.0,0.0,29.881495,1849.0
1723508486276.0,0.0,30.032529,1843.0
1723508486309.0,0.0,30.108136,1840.0
1723508486349.0,0.0,30.209039,1836.0
1723508486389.0,0.0,30.284787,1833.0
1723508486429.0,0.0,30.411171,1828.0
1723508486469.0,0.0,30.537727,1823.0
1723508486509.0,0.0,30.639097,1819.0
1723508486549.0,0.0,30.715198,1816.0
1723508486589.0,0.0,30.715198,1816.0
1723508486629.0,0.0,30.765968,1814.0
1723508486669.0,0.0,30.765968,1814.0
1723508486709.0,0.0,30.867593,1810.0
1723508486749.0,0.0,30.918448,1808.0
1723508486789.0,0.0,30.918448,1808.0
1723508486829.0,0.0,30.969332,1806.0
1723508486869.0,0.0,30.969332,1806.0
1723508486910.0,0.0,30.994785,1805.0
1723508486949.0,0.0,31.045713,1803.0
1723508486990.0,0.0,30.969332,1806.0
1723508487031.0,0.0,30.994785,1805.0
1723508487072.0,0.0,30.943887,1807.0
1723508487113.0,0.0,30.893017,1809.0
1723508487153.0,0.0,30.791364,1813.0
1723508487189.0,0.0,30.689824,1817.0
1723508487229.0,0.0,30.689824,1817.0
1723508487269.0,0.0,30.563059,1822.0
1723508487309.0,0.0,30.461772,1826.0
1723508487349.0,0.0,30.38588,1829.0
1723508487389.0,0.0,30.31005,1832.0
1723508487429.0,0.0,30.234281,1835.0
1723508487469.0,0.0,30.133351,1839.0
1723508487509.0,0.0,30.057724,1842.0
1723508487549.0,0.0,29.982158,1845.0
1723508487589.0,0.0,29.956982,1846.0
1723508487629.0,0.0,29.931813,1847.0
1723508487669.0,0.0,29.982158,1845.0
1723508487709.0,0.0,30.032529,1843.0
1723508487750.0,0.0,30.158574,1838.0
1723508487790.0,0.0,30.31005,1832.0
1723508487831.0,0.0,30.38588,1829.0
1723508487873.0,0.0,30.588398,1821.0
1723508487909.0,0.0,30.588398,1821.0
1723508487949.0,0.0,30.689824,1817.0
1723508487989.0,0.0,30.765968,1814.0
1723508488029.0,0.0,30.816766,1812.0
1723508488069.0,0.0,30.867593,1810.0
1723508488109.0,0.0,30.918448,1808.0
1723508488149.0,0.0,30.994785,1805.0
1723508488189.0,0.0,31.045713,1803.0
1723508488229.0,0.0,31.071188,1802.0
1723508488269.0,0.0,31.147656,1799.0
1723508488309.0,0.0,31.147656,1799.0
1723508488349.0,0.0,31.22419,1796.0
1723508488389.0,0.0,31.045713,1803.0
1723508488429.0,0.0,31.071188,1802.0
1723508488469.0,0.0,31.020245,1804.0
1723508488509.0,0.0,30.918448,1808.0
1723508488549.0,0.0,30.816766,1812.0
1723508488589.0,0.0,30.765968,1814.0
1723508488629.0,0.0,30.689824,1817.0
1723508488669.0,0.0,30.588398,1821.0
1723508488709.0,0.0,30.512402,1824.0
1723508488749.0,0.0,30.411171,1828.0
1723508488789.0,0.0,30.360596,1830.0
1723508488829.0,0.0,30.31005,1832.0
1723508488869.0,0.0,30.284787,1833.0
1723508488909.0,0.0,37.518466,1559.0
1723508488949.0,0.0,30.284787,1833.0
1723508488990.0,0.0,30.234281,1835.0
1723508489031.0,0.0,30.360596,1830.0
1723508489071.0,0.0,30.436468,1827.0
1723508489111.0,0.0,30.563059,1822.0
1723508489151.0,0.0,30.639097,1819.0
1723508489190.0,0.0,30.867593,1810.0
1723508489229.0,0.0,30.613744,1820.0
1723508489269.0,0.0,30.816766,1812.0
1723508489309.0,0.0,30.715198,1816.0
1723508489349.0,0.0,30.715198,1816.0
1723508489389.0,0.0,30.893017,1809.0
1723508489429.0,0.0,30.816766,1812.0
1723508489470.0,0.0,30.842176,1811.0
1723508489511.0,0.0,31.071188,1802.0
1723508489553.0,0.0,31.045713,1803.0
1723508489594.0,0.0,30.867593,1810.0
1723508489635.0,0.0,30.969332,1806.0
1723508489669.0,0.0,30.969332,1806.0
1723508489709.0,0.0,30.893017,1809.0
1723508489749.0,0.0,30.791364,1813.0
1723508489789.0,0.0,30.765968,1814.0
1723508489829.0,0.0,30.689824,1817.0
1723508489869.0,0.0,30.588398,1821.0
1723508489909.0,0.0,30.537727,1823.0
1723508489949.0,0.0,30.411171,1828.0
1723508489989.0,0.0,30.33532,1831.0
1723508490029.0,0.0,30.284787,1833.0
1723508490069.0,0.0,30.209039,1836.0
1723508490109.0,0.0,30.133351,1839.0
1723508490149.0,0.0,30.00734,1844.0
1723508490189.0,0.0,29.982158,1845.0
1723508490229.0,0.0,29.956982,1846.0
1723508490269.0,0.0,29.982158,1845.0
1723508490309.0,0.0,30.082927,1841.0
1723508490349.0,0.0,30.183803,1837.0
1723508490389.0,0.0,30.284787,1833.0
1723508490429.0,0.0,30.436468,1827.0
1723508490469.0,0.0,30.563059,1822.0
1723508490509.0,0.0,30.664457,1818.0
1723508490549.0,0.0,30.765968,1814.0
1723508490589.0,0.0,30.816766,1812.0
1723508490629.0,0.0,30.918448,1808.0
1723508490669.0,0.0,30.994785,1805.0
1723508490709.0,0.0,31.071188,1802.0
1723508490749.0,0.0,30.994785,1805.0
1723508490789.0,0.0,31.09667,1801.0
1723508490829.0,0.0,31.122159,1800.0
1723508490869.0,0.0,31.17316,1798.0
1723508490909.0,0.0,36.062807,1612.0
1723508490950.0,0.0,31.326339,1792.0
1723508490990.0,0.0,31.17316,1798.0
1723508491031.0,0.0,31.147656,1799.0
1723508491072.0,0.0,31.198671,1797.0
1723508491112.0,0.0,31.09667,1801.0
1723508491149.0,0.0,31.071188,1802.0
1723508491189.0,0.0,30.943887,1807.0
1723508491229.0,0.0,30.842176,1811.0
1723508491270.0,0.0,30.715198,1816.0
1723508491311.0,0.0,30.613744,1820.0
1723508491352.0,0.0,30.487083,1825.0
1723508491394.0,0.0,30.487083,1825.0
1723508491429.0,0.0,30.38588,1829.0
1723508491469.0,0.0,30.33532,1831.0
1723508491509.0,0.0,30.209039,1836.0
1723508491549.0,0.0,30.209039,1836.0
1723508491589.0,0.0,30.057724,1842.0
1723508491629.0,0.0,30.032529,1843.0
1723508491669.0,0.0,30.00734,1844.0
1723508491709.0,0.0,30.082927,1841.0
1723508491749.0,0.0,30.183803,1837.0
1723508491789.0,0.0,30.259531,1834.0
1723508491829.0,0.0,30.33532,1831.0
1723508491869.0,0.0,30.411171,1828.0
1723508491909.0,0.0,30.563059,1822.0
1723508491949.0,0.0,30.664457,1818.0
1723508491989.0,0.0,30.74058,1815.0
1723508492029.0,0.0,30.816766,1812.0
1723508492069.0,0.0,30.867593,1810.0
1723508492109.0,0.0,30.893017,1809.0
1723508492149.0,0.0,30.943887,1807.0
1723508492189.0,0.0,31.020245,1804.0
1723508492229.0,0.0,31.071188,1802.0
1723508492269.0,0.0,31.09667,1801.0
1723508492309.0,0.0,31.09667,1801.0
1723508492349.0,0.0,31.17316,1798.0
1723508492389.0,0.0,31.249716,1795.0
1723508492429.0,0.0,31.30079,1793.0
1723508492469.0,0.0,31.275249,1794.0
1723508492509.0,0.0,31.275249,1794.0
1723508492550.0,0.0,31.249716,1795.0
1723508492590.0,0.0,31.045713,1803.0
1723508492631.0,0.0,31.147656,1799.0
1723508492671.0,0.0,31.020245,1804.0
1723508492709.0,0.0,30.918448,1808.0
1723508492751.0,0.0,30.816766,1812.0
1723508492790.0,0.0,30.765968,1814.0
1723508492829.0,0.0,30.74058,1815.0
1723508492869.0,0.0,30.537727,1823.0
1723508492909.0,0.0,30.563059,1822.0
1723508492949.0,0.0,30.411171,1828.0
1723508492989.0,0.0,30.360596,1830.0
1723508493029.0,0.0,30.33532,1831.0
1723508493069.0,0.0,30.33532,1831.0
1723508493109.0,0.0,30.31005,1832.0
1723508493149.0,0.0,30.33532,1831.0
1723508493189.0,0.0,30.360596,1830.0
1723508493229.0,0.0,30.411171,1828.0
1723508493269.0,0.0,30.411171,1828.0
1723508493309.0,0.0,30.537727,1823.0
1723508493349.0,0.0,30.537727,1823.0
1723508493389.0,0.0,30.664457,1818.0
1723508493430.0,0.0,30.74058,1815.0
1723508493471.0,0.0,30.74058,1815.0
1723508493512.0,0.0,30.842176,1811.0
1723508493553.0,0.0,30.867593,1810.0
1723508493589.0,0.0,30.969332,1806.0
1723508493629.0,0.0,30.918448,1808.0
1723508493669.0,0.0,30.969332,1806.0
1723508493709.0,0.0,31.020245,1804.0
1723508493749.0,0.0,31.020245,1804.0
1723508493789.0,0.0,31.020245,1804.0
1723508493829.0,0.0,31.071188,1802.0
1723508493869.0,0.0,30.969332,1806.0
1723508493909.0,0.0,30.918448,1808.0
1723508493949.0,0.0,30.867593,1810.0
1723508493989.0,0.0,30.791364,1813.0
1723508494029.0,0.0,30.74058,1815.0
1723508494069.0,0.0,30.664457,1818.0
1723508494109.0,0.0,30.588398,1821.0
1723508494150.0,0.0,30.487083,1825.0
1723508494191.0,0.0,30.33532,1831.0
1723508494233.0,0.0,30.360596,1830.0
1723508494275.0,0.0,30.183803,1837.0
1723508494309.0,0.0,30.183803,1837.0
1723508494349.0,0.0,30.183803,1837.0
1723508494389.0,0.0,30.158574,1838.0
1723508494429.0,0.0,30.133351,1839.0
1723508494469.0,0.0,30.183803,1837.0
1723508494509.0,0.0,30.259531,1834.0
1723508494549.0,0.0,30.360596,1830.0
1723508494589.0,0.0,30.461772,1826.0
1723508494629.0,0.0,30.588398,1821.0
1723508494669.0,0.0,30.664457,1818.0
1723508494709.0,0.0,30.715198,1816.0
1723508494749.0,0.0,30.816766,1812.0
1723508494789.0,0.0,30.867593,1810.0
1723508494829.0,0.0,30.943887,1807.0
1723508494869.0,0.0,31.020245,1804.0
1723508494909.0,0.0,31.09667,1801.0
1723508494949.0,0.0,31.045713,1803.0
1723508494989.0,0.0,31.045713,1803.0
1723508495029.0,0.0,31.122159,1800.0
1723508495069.0,0.0,31.122159,1800.0
1723508495109.0,0.0,31.147656,1799.0
1723508495149.0,0.0,31.198671,1797.0
1723508495189.0,0.0,31.17316,1798.0
1723508495229.0,0.0,31.147656,1799.0
1723508495269.0,0.0,31.09667,1801.0
1723508495309.0,0.0,31.071188,1802.0
1723508495349.0,0.0,30.994785,1805.0
1723508495389.0,0.0,30.893017,1809.0
1723508495430.0,0.0,30.715198,1816.0
1723508495471.0,0.0,30.715198,1816.0
1723508495512.0,0.0,30.588398,1821.0
1723508495553.0,0.0,30.563059,1822.0
1723508495593.0,0.0,30.436468,1827.0
1723508495629.0,0.0,30.360596,1830.0
1723508495669.0,0.0,30.31005,1832.0
1723508495709.0,0.0,30.209039,1836.0
1723508495750.0,0.0,30.133351,1839.0
1723508495790.0,0.0,30.158574,1838.0
1723508495831.0,0.0,29.982158,1845.0
1723508495870.0,0.0,30.133351,1839.0
1723508495909.0,0.0,30.133351,1839.0
1723508495949.0,0.0,30.234281,1835.0
1723508495989.0,0.0,30.360596,1830.0
1723508496029.0,0.0,30.436468,1827.0
1723508496069.0,0.0,30.512402,1824.0
1723508496109.0,0.0,30.613744,1820.0
1723508496149.0,0.0,30.689824,1817.0
1723508496189.0,0.0,30.765968,1814.0
1723508496229.0,0.0,30.765968,1814.0
1723508496269.0,0.0,30.994785,1805.0
1723508496310.0,0.0,31.09667,1801.0
1723508496361.0,0.0,30.918448,1808.0
1723508496389.0,0.0,31.17316,1798.0
1723508496429.0,0.0,31.147656,1799.0
1723508496469.0,0.0,31.275249,1794.0
1723508496510.0,0.0,31.17316,1798.0
1723508496549.0,0.0,31.17316,1798.0
1723508496589.0,0.0,31.22419,1796.0
1723508496629.0,0.0,31.249716,1795.0
1723508496669.0,0.0,31.275249,1794.0
1723508496709.0,0.0,31.249716,1795.0
1723508496749.0,0.0,31.22419,1796.0
1723508496789.0,0.0,31.147656,1799.0
1723508496829.0,0.0,31.071188,1802.0
1723508496869.0,0.0,30.994785,1805.0
1723508496909.0,0.0,30.943887,1807.0
1723508496950.0,0.0,33.160288,1721.0
1723508496989.0,0.0,30.74058,1815.0
1723508497029.0,0.0,30.664457,1818.0
1723508497069.0,0.0,30.588398,1821.0
1723508497109.0,0.0,30.563059,1822.0
1723508497149.0,0.0,30.461772,1826.0
1723508497189.0,0.0,30.436468,1827.0
1723508497229.0,0.0,30.33532,1831.0
1723508497269.0,0.0,30.31005,1832.0
1723508497309.0,0.0,30.31005,1832.0
1723508497350.0,0.0,30.38588,1829.0
1723508497391.0,0.0,30.38588,1829.0
1723508497434.0,0.0,30.563059,1822.0
1723508497475.0,0.0,30.563059,1822.0
1723508497509.0,0.0,30.588398,1821.0
1723508497550.0,0.0,30.689824,1817.0
1723508497592.0,0.0,30.791364,1813.0
1723508497633.0,0.0,30.867593,1810.0
1723508497673.0,0.0,30.893017,1809.0
1723508497714.0,0.0,30.893017,1809.0
1723508497749.0,0.0,30.994785,1805.0
1723508497789.0,0.0,31.045713,1803.0
1723508497829.0,0.0,31.020245,1804.0
1723508497869.0,0.0,31.09667,1801.0
1723508497909.0,0.0,31.147656,1799.0
1723508497949.0,0.0,31.147656,1799.0
1723508497989.0,0.0,31.22419,1796.0
1723508498029.0,0.0,31.17316,1798.0
1723508498069.0,0.0,31.17316,1798.0
1723508498109.0,0.0,31.198671,1797.0
1723508498149.0,0.0,31.17316,1798.0
1723508498189.0,0.0,31.198671,1797.0
1723508498229.0,0.0,31.17316,1798.0
1723508498269.0,0.0,31.122159,1800.0
1723508498309.0,0.0,31.122159,1800.0
1723508498349.0,0.0,31.071188,1802.0
1723508498389.0,0.0,30.943887,1807.0
1723508498429.0,0.0,30.842176,1811.0
1723508498469.0,0.0,30.791364,1813.0
1723508498509.0,0.0,30.689824,1817.0
1723508498549.0,0.0,30.639097,1819.0
1723508498589.0,0.0,30.537727,1823.0
1723508498629.0,0.0,30.487083,1825.0
1723508498669.0,0.0,30.38588,1829.0
1723508498709.0,0.0,30.33532,1831.0
1723508498749.0,0.0,30.259531,1834.0
1723508498789.0,0.0,30.234281,1835.0
1723508498829.0,0.0,30.209039,1836.0
1723508498869.0,0.0,30.234281,1835.0
1723508498909.0,0.0,30.284787,1833.0
1723508498950.0,0.0,32.847436,1733.0
1723508498990.0,0.0,30.512402,1824.0
1723508499031.0,0.0,30.563059,1822.0
1723508499077.0,0.0,30.613744,1820.0
1723508499109.0,0.0,30.639097,1819.0
1723508499149.0,0.0,30.664457,1818.0
1723508499189.0,0.0,30.74058,1815.0
1723508499229.0,0.0,30.791364,1813.0
1723508499269.0,0.0,30.842176,1811.0
1723508499309.0,0.0,30.867593,1810.0
1723508499349.0,0.0,30.969332,1806.0
1723508499389.0,0.0,30.994785,1805.0
1723508499429.0,0.0,31.071188,1802.0
1723508499469.0,0.0,31.045713,1803.0
1723508499509.0,0.0,31.071188,1802.0
1723508499549.0,0.0,30.994785,1805.0
1723508499590.0,0.0,31.147656,1799.0
1723508499630.0,0.0,31.020245,1804.0
1723508499673.0,0.0,31.071188,1802.0
1723508499712.0,0.0,31.071188,1802.0
1723508499753.0,0.0,31.020245,1804.0
1723508499789.0,0.0,30.994785,1805.0
1723508499829.0,0.0,30.893017,1809.0
1723508499869.0,0.0,30.791364,1813.0
1723508499909.0,0.0,30.842176,1811.0
1723508499949.0,0.0,30.969332,1806.0
1723508499989.0,0.0,30.74058,1815.0
1723508500029.0,0.0,30.461772,1826.0
1723508500069.0,0.0,30.436468,1827.0
