time_ms,thermistor_id,temperature,raw
1723635751129,0,30.158574,1838
1723635751169,0,29.956982,1846
1723635751209,0,29.856346,1850
1723635751249,0,29.730698,1855
1723635751289,0,29.479888,1865
1723635751330,0,29.229713,1875
1723635751373,0,29.304699,1872
1723635751414,0,29.054959,1882
1723635751453,0,28.930319,1887
1723635751501,0,29.030019,1883
1723635751530,0,29.054959,1882
1723635751569,0,29.129817,1879
1723635751609,0,29.304699,1872
1723635751649,0,29.429803,1867
1723635751689,0,29.555064,1862
1723635751729,0,29.831203,1851
1723635751769,0,29.906651,1848
1723635751809,0,30.00734,1844
1723635751849,0,30.183803,1837
1723635751889,0,30.259531,1834
1723635751929,0,30.360596,1830
1723635751969,0,30.487083,1825
1723635752010,0,30.715198,1816
1723635752054,0,30.765968,1814
1723635752097,0,30.816766,1812
1723635752137,0,30.969332,1806
1723635752179,0,31.147656,1799
1723635752218,0,31.071188,1802
1723635752257,0,31.249716,1795
1723635752297,0,31.479786,1786
1723635752330,0,31.377458,1790
1723635752370,0,31.403029,1789
1723635752409,0,31.479786,1786
1723635752449,0,31.505387,1785
1723635752489,0,31.582235,1782
1723635752529,0,31.556611,1783
1723635752569,0,31.505387,1785
1723635752609,0,31.479786,1786
1723635752649,0,51.318012,1118
1723635752689,0,31.249716,1795
1723635752729,0,31.09667,1801
1723635752769,0,30.969332,1806
1723635752809,0,30.816766,1812
1723635752849,0,30.715198,1816
1723635752889,0,30.639097,1819
1723635752930,0,30.461772,1826
1723635752972,0,30.31005,1832
1723635753013,0,30.133351,1839
1723635753052,0,29.931813,1847
1723635753092,0,29.806067,1852
1723635753130,0,29.780938,1853
1723635753169,0,29.630297,1859
1723635753209,0,29.479888,1865
1723635753249,0,29.329708,1871
1723635753289,0,29.204729,1876
1723635753329,0,29.129817,1879
1723635753369,0,29.179752,1877
1723635753409,0,29.229713,1875
1723635753449,0,29.354722,1870
1723635753489,0,29.50494,1864
1723635753529,0,29.655388,1858
1723635753569,0,29.831203,1851
1723635753609,0,29.956982,1846
1723635753650,0,30.158574,1838
1723635753692,0,30.284787,1833
1723635753733,0,30.33532,1831
1723635753775,0,30.512402,1824
1723635753814,0,30.639097,1819
1723635753858,0,30.664457,1818
1723635753904,0,30.867593,1810
1723635753938,0,30.893017,1809
1723635753969,0,30.969332,1806
1723635754009,0,31.09667,1801
1723635754049,0,31.045713,1803
1723635754090,0,31.22419,1796
1723635754129,0,31.326339,1792
1723635754169,0,31.326339,1792
1723635754209,0,31.30079,1793
1723635754249,0,31.122159,1800
1723635754289,0,31.122159,1800
1723635754329,0,30.994785,1805
1723635754369,0,30.893017,1809
1723635754409,0,30.791364,1813
1723635754449,0,30.689824,1817
1723635754489,0,30.537727,1823
1723635754529,0,30.360596,1830
1723635754570,0,30.183803,1837
1723635754611,0,29.982158,1845
1723635754653,0,33.317179,1715
1723635754699,0,29.655388,1858
1723635754736,0,29.555064,1862
1723635754770,0,29.40477,1868
1723635754809,0,29.179752,1877
1723635754849,0,29.129817,1879
1723635754889,0,29.079906,1881
1723635754929,0,29.005085,1884
1723635754969,0,29.079906,1881
1723635755009,0,29.104858,1880
1723635755049,0,29.179752,1877
1723635755089,0,29.279698,1873
1723635755129,0,29.454842,1866
1723635755169,0,29.555064,1862
1723635755209,0,29.831203,1851
1723635755250,0,29.931813,1847
1723635755293,0,30.057724,1842
1723635755333,0,30.183803,1837
1723635755374,0,30.234281,1835
1723635755415,0,30.38588,1829
1723635755456,0,30.537727,1823
1723635755497,0,30.639097,1819
1723635755530,0,30.664457,1818
1723635755569,0,30.715198,1816
1723635755609,0,30.816766,1812
1723635755649,0,30.918448,1808
1723635755689,0,30.969332,1806
1723635755729,0,31.045713,1803
1723635755769,0,31.071188,1802
1723635755809,0,31.020245,1804
1723635755851,0,30.994785,1805
1723635755889,0,30.74058,1815
1723635755929,0,30.765968,1814
1723635755969,0,30.563059,1822
1723635756009,0,30.487083,1825
1723635756049,0,30.209039,1836
1723635756089,0,30.082927,1841
1723635756129,0,29.956982,1846
1723635756170,0,29.705588,1856
1723635756217,0,29.655388,1858
1723635756257,0,29.40477,1868
1723635756299,0,29.354722,1870
1723635756335,0,29.229713,1875
1723635756374,0,29.104858,1880
1723635756409,0,29.129817,1879
1723635756449,0,29.054959,1882
1723635756489,0,28.980157,1885
1723635756529,0,28.805829,1892
1723635756569,0,28.756075,1894
1723635756609,0,28.631793,1899
1723635756650,0,28.706345,1896
1723635756689,0,28.706345,1896
1723635756729,0,28.780949,1893
1723635756769,0,28.855607,1890
1723635756809,0,29.054959,1882
1723635756851,0,29.179752,1877
1723635756890,0,29.204729,1876
1723635756932,0,29.454842,1866
1723635756975,0,29.580135,1861
1723635757017,0,29.529999,1863
1723635757060,0,29.605213,1860
1723635757105,0,29.730698,1855
1723635757152,0,29.730698,1855
1723635757179,0,29.730698,1855
1723635757210,0,29.605213,1860
1723635757249,0,29.529999,1863
1723635757289,0,29.454842,1866
1723635757329,0,29.379743,1869
1723635757369,0,29.329708,1871
1723635757409,0,29.229713,1875
1723635757449,0,29.079906,1881
1723635757489,0,29.030019,1883
1723635757529,0,28.930319,1887
1723635757569,0,29.005085,1884
1723635757609,0,28.880505,1889
1723635757649,0,28.805829,1892
1723635757689,0,28.780949,1893
1723635757729,0,28.706345,1896
1723635757769,0,28.681488,1897
1723635757811,0,28.631793,1899
1723635757852,0,28.582122,1901
1723635757890,0,28.606955,1900
1723635757931,0,28.482848,1905
1723635757971,0,28.631793,1899
1723635758017,0,28.532473,1903
1723635758049,0,28.582122,1901
1723635758089,0,28.656638,1898
1723635758129,0,28.681488,1897
1723635758169,0,28.656638,1898
1723635758209,0,28.681488,1897
1723635758249,0,28.681488,1897
1723635758289,0,28.631793,1899
1723635758329,0,28.631793,1899
1723635758369,0,28.681488,1897
1723635758409,0,28.706345,1896
1723635758450,0,28.656638,1898
1723635758491,0,28.706345,1896
1723635758533,0,28.706345,1896
1723635758576,0,28.706345,1896
1723635758621,0,28.731207,1895
1723635758657,0,32.225341,1757
1723635758702,0,28.557295,1902
1723635758741,0,28.557295,1902
1723635758770,0,28.482848,1905
1723635758809,0,28.458045,1906
1723635758849,0,28.383668,1909
1723635758889,0,28.334112,1911
1723635758929,0,28.284578,1913
1723635758969,0,28.210321,1916
1723635759009,0,28.185579,1917
1723635759049,0,28.136114,1919
1723635759089,0,28.012547,1924
1723635759129,0,28.012547,1924
1723635759169,0,27.889118,1929
1723635759210,0,27.913793,1928
1723635759249,0,27.889118,1929
1723635759289,0,27.790473,1933
1723635759329,0,27.790473,1933
1723635759370,0,27.765825,1934
1723635759409,0,27.790473,1933
1723635759449,0,27.864449,1930
1723635759489,0,28.136114,1919
1723635759529,0,28.037249,1923
1723635759570,0,28.08667,1921
1723635759612,0,28.284578,1913
1723635759657,0,28.160844,1918
1723635759700,0,28.160844,1918
1723635759737,0,28.012547,1924
1723635759770,0,27.98785,1925
1723635759809,0,27.938473,1927
1723635759849,0,27.889118,1929
1723635759889,0,27.839785,1931
1723635759929,0,27.864449,1930
1723635759969,0,27.815126,1932
1723635760009,0,27.839785,1931
1723635760049,0,27.963159,1926
1723635760090,0,28.408454,1908
1723635760134,0,28.507658,1904
1723635760175,0,28.830715,1891
1723635760215,0,28.855607,1890
1723635760257,0,29.030019,1883
1723635760297,0,29.179752,1877
1723635760333,0,29.304699,1872
1723635760369,0,29.40477,1868
1723635760409,0,29.555064,1862
1723635760449,0,29.780938,1853
1723635760489,0,29.931813,1847
1723635760529,0,30.032529,1843
1723635760569,0,30.183803,1837
1723635760609,0,30.284787,1833
1723635760649,0,30.436468,1827
1723635760690,0,36.581032,1593
1723635760729,0,30.664457,1818
1723635760769,0,30.765968,1814
1723635760809,0,30.842176,1811
1723635760849,0,30.994785,1805
1723635760889,0,31.122159,1800
1723635760929,0,31.122159,1800
1723635760969,0,31.351894,1791
1723635761009,0,31.351894,1791
1723635761049,0,31.428607,1788
1723635761090,0,31.607866,1781
1723635761133,0,31.505387,1785
1723635761173,0,31.633505,1780
1723635761219,0,31.659151,1779
1723635761256,0,31.582235,1782
1723635761290,0,31.607866,1781
1723635761329,0,31.530995,1784
1723635761369,0,31.454193,1787
1723635761409,0,31.351894,1791
1723635761449,0,31.147656,1799
1723635761489,0,31.045713,1803
1723635761529,0,30.893017,1809
1723635761569,0,30.765968,1814
1723635761609,0,30.689824,1817
1723635761649,0,30.588398,1821
1723635761690,0,30.38588,1829
1723635761735,0,30.38588,1829
1723635761776,0,30.082927,1841
1723635761818,0,30.082927,1841
1723635761858,0,29.982158,1845
1723635761908,0,29.806067,1852
1723635761945,0,29.831203,1851
1723635761970,0,29.780938,1853
1723635762009,0,29.580135,1861
1723635762049,0,29.50494,1864
1723635762089,0,29.379743,1869
1723635762129,0,29.354722,1870
1723635762169,0,29.229713,1875
1723635762209,0,29.154781,1878
1723635762249,0,29.104858,1880
1723635762289,0,29.104858,1880
1723635762329,0,29.179752,1877
1723635762369,0,29.229713,1875
1723635762409,0,29.354722,1870
1723635762449,0,29.40477,1868
1723635762489,0,29.479888,1865
1723635762529,0,29.555064,1862
1723635762569,0,29.529999,1863
1723635762609,0,29.680485,1857
1723635762649,0,29.655388,1858
1723635762690,0,32.122114,1761
1723635762734,0,29.831203,1851
1723635762772,0,29.956982,1846
1723635762812,0,29.956982,1846
1723635762850,0,29.956982,1846
1723635762890,0,30.183803,1837
1723635762929,0,30.133351,1839
1723635762969,0,30.108136,1840
1723635763009,0,30.032529,1843
1723635763049,0,30.082927,1841
1723635763089,0,30.209039,1836
1723635763129,0,30.284787,1833
1723635763169,0,30.33532,1831
1723635763209,0,30.563059,1822
1723635763249,0,30.588398,1821
1723635763290,0,30.563059,1822
1723635763330,0,30.537727,1823
1723635763371,0,30.613744,1820
1723635763411,0,30.588398,1821
1723635763450,0,30.689824,1817
1723635763496,0,30.715198,1816
1723635763537,0,30.791364,1813
1723635763578,0,30.816766,1812
1723635763609,0,30.842176,1811
1723635763649,0,30.943887,1807
1723635763689,0,30.994785,1805
1723635763729,0,30.969332,1806
1723635763769,0,30.867593,1810
1723635763809,0,30.842176,1811
1723635763849,0,30.664457,1818
1723635763889,0,30.613744,1820
1723635763929,0,30.563059,1822
1723635763969,0,30.411171,1828
1723635764009,0,30.31005,1832
1723635764049,0,30.234281,1835
1723635764089,0,30.158574,1838
1723635764129,0,30.032529,1843
1723635764169,0,29.931813,1847
1723635764209,0,29.831203,1851
1723635764249,0,29.755815,1854
1723635764289,0,29.555064,1862
1723635764330,0,29.50494,1864
1723635764372,0,29.429803,1867
1723635764410,0,29.354722,1870
1723635764453,0,29.204729,1876
1723635764495,0,29.104858,1880
1723635764532,0,29.104858,1880
1723635764569,0,29.030019,1883
1723635764609,0,28.905409,1888
1723635764649,0,28.930319,1887
1723635764689,0,28.830715,1891
1723635764729,0,28.980157,1885
1723635764769,0,29.129817,1879
1723635764809,0,29.229713,1875
1723635764849,0,29.454842,1866
1723635764890,0,29.780938,1853
1723635764934,0,30.082927,1841
1723635764975,0,30.108136,1840
1723635765015,0,30.31005,1832
1723635765057,0,30.588398,1821
1723635765098,0,30.664457,1818
1723635765139,0,30.765968,1814
1723635765181,0,30.893017,1809
1723635765209,0,30.943887,1807
1723635765249,0,31.071188,1802
1723635765289,0,31.17316,1798
1723635765329,0,31.377458,1790
1723635765369,0,31.454193,1787
1723635765409,0,31.556611,1783
1723635765449,0,31.607866,1781
1723635765489,0,31.684806,1778
1723635765529,0,31.787499,1774
1723635765569,0,31.890317,1770
1723635765609,0,31.941772,1768
1723635765649,0,31.967512,1767
1723635765689,0,32.019014,1765
1723635765729,0,32.096327,1762
1723635765769,0,32.173712,1759
1723635765809,0,32.225341,1757
1723635765849,0,32.277003,1755
1723635765889,0,32.277003,1755
1723635765929,0,32.199522,1758
1723635765970,0,32.019014,1765
1723635766012,0,31.91604,1769
1723635766050,0,31.91604,1769
1723635766092,0,31.890317,1770
1723635766135,0,31.633505,1780
1723635766174,0,31.530995,1784
1723635766209,0,31.479786,1786
1723635766249,0,31.351894,1791
1723635766289,0,31.198671,1797
1723635766329,0,31.071188,1802
1723635766369,0,30.994785,1805
1723635766409,0,30.842176,1811
1723635766449,0,30.588398,1821
1723635766489,0,30.715198,1816
1723635766531,0,30.411171,1828
1723635766569,0,30.38588,1829
1723635766609,0,30.33532,1831
1723635766650,0,30.183803,1837
1723635766693,0,33.684486,1701
1723635766737,0,30.234281,1835
1723635766778,0,30.209039,1836
1723635766820,0,30.284787,1833
1723635766860,0,30.461772,1826
1723635766902,0,30.588398,1821
1723635766936,0,30.689824,1817
1723635766970,0,30.715198,1816
1723635767009,0,30.842176,1811
1723635767049,0,31.020245,1804
1723635767090,0,31.147656,1799
1723635767129,0,31.275249,1794
1723635767169,0,31.454193,1787
1723635767209,0,31.556611,1783
1723635767249,0,31.633505,1780
1723635767289,0,31.736137,1776
1723635767329,0,31.813192,1773
1723635767369,0,31.890317,1770
1723635767409,0,31.993259,1766
1723635767449,0,32.044777,1764
1723635767489,0,32.096327,1762
1723635767529,0,32.122114,1761
1723635767569,0,32.199522,1758
1723635767610,0,32.199522,1758
1723635767652,0,32.147909,1760
1723635767695,0,32.147909,1760
1723635767734,0,32.302846,1754
1723635767775,0,31.890317,1770
1723635767812,0,31.838892,1772
1723635767849,0,31.736137,1776
1723635767889,0,31.607866,1781
1723635767929,0,31.479786,1786
1723635767970,0,31.249716,1795
1723635768009,0,31.17316,1798
1723635768049,0,30.969332,1806
1723635768089,0,30.842176,1811
1723635768130,0,30.689824,1817
1723635768176,0,30.613744,1820
1723635768217,0,30.436468,1827
1723635768257,0,30.360596,1830
1723635768298,0,30.31005,1832
1723635768332,0,30.183803,1837
1723635768372,0,30.057724,1842
1723635768413,0,30.00734,1844
1723635768449,0,29.931813,1847
1723635768489,0,29.856346,1850
1723635768529,0,29.906651,1848
1723635768569,0,29.931813,1847
1723635768609,0,30.00734,1844
1723635768649,0,30.209039,1836
1723635768689,0,30.234281,1835
1723635768729,0,30.411171,1828
1723635768769,0,30.639097,1819
1723635768809,0,30.689824,1817
1723635768849,0,30.816766,1812
1723635768889,0,30.943887,1807
1723635768929,0,31.071188,1802
1723635768969,0,31.17316,1798
1723635769009,0,31.479786,1786
1723635769049,0,31.530995,1784
1723635769089,0,31.633505,1780
1723635769129,0,31.736137,1776
1723635769169,0,31.787499,1774
1723635769209,0,31.890317,1770
1723635769250,0,31.787499,1774
1723635769291,0,31.787499,1774
1723635769331,0,31.530995,1784
1723635769372,0,31.607866,1781
1723635769412,0,31.428607,1788
1723635769451,0,31.403029,1789
1723635769489,0,31.198671,1797
1723635769529,0,31.071188,1802
1723635769569,0,30.867593,1810
1723635769609,0,30.74058,1815
1723635769650,0,30.664457,1818
1723635769689,0,30.487083,1825
1723635769730,0,30.284787,1833
1723635769770,0,30.133351,1839
1723635769812,0,29.906651,1848
1723635769856,0,29.906651,1848
1723635769897,0,29.780938,1853
1723635769938,0,29.630297,1859
1723635769978,0,29.529999,1863
1723635770019,0,29.379743,1869
1723635770049,0,29.454842,1866
1723635770090,0,29.179752,1877
1723635770129,0,29.179752,1877
1723635770169,0,29.054959,1882
1723635770211,0,29.104858,1880
1723635770250,0,29.054959,1882
1723635770289,0,29.054959,1882
1723635770329,0,29.079906,1881
1723635770369,0,29.129817,1879
1723635770409,0,29.079906,1881
1723635770449,0,29.079906,1881
1723635770489,0,29.079906,1881
1723635770529,0,29.030019,1883
1723635770569,0,29.030019,1883
1723635770609,0,29.030019,1883
1723635770649,0,29.005085,1884
1723635770689,0,29.030019,1883
1723635770731,0,35.064582,1649
1723635770769,0,29.005085,1884
1723635770809,0,28.930319,1887
1723635770849,0,28.980157,1885
1723635770890,0,28.880505,1889
1723635770931,0,28.930319,1887
1723635770970,0,29.030019,1883
1723635771017,0,29.129817,1879
1723635771058,0,29.104858,1880
1723635771090,0,29.154781,1878
1723635771129,0,29.179752,1877
1723635771169,0,29.204729,1876
1723635771209,0,29.254702,1874
1723635771249,0,29.329708,1871
1723635771289,0,29.354722,1870
1723635771330,0,29.40477,1868
1723635771370,0,29.429803,1867
1723635771410,0,29.50494,1864
1723635771450,0,29.354722,1870
1723635771493,0,29.379743,1869
1723635771534,0,29.329708,1871
1723635771574,0,29.254702,1874
1723635771610,0,29.179752,1877
1723635771650,0,29.204729,1876
1723635771689,0,29.054959,1882
1723635771729,0,29.079906,1881
1723635771769,0,28.980157,1885
1723635771809,0,28.880505,1889
1723635771849,0,28.805829,1892
1723635771889,0,28.756075,1894
1723635771929,0,28.731207,1895
1723635771969,0,28.631793,1899
1723635772009,0,28.557295,1902
1723635772049,0,28.507658,1904
1723635772089,0,28.433247,1907
1723635772129,0,28.433247,1907
1723635772169,0,28.334112,1911
1723635772210,0,28.334112,1911
1723635772249,0,28.284578,1913
1723635772289,0,28.235068,1915
1723635772329,0,28.185579,1917
1723635772369,0,28.136114,1919
1723635772409,0,28.185579,1917
1723635772449,0,28.334112,1911
1723635772489,0,28.482848,1905
1723635772529,0,28.631793,1899
1723635772570,0,28.830715,1891
1723635772613,0,28.980157,1885
1723635772657,0,29.129817,1879
1723635772697,0,29.179752,1877
1723635772729,0,35.25236,1642
1723635772769,0,29.329708,1871
1723635772809,0,29.479888,1865
1723635772849,0,29.630297,1859
1723635772889,0,29.755815,1854
1723635772929,0,29.881495,1849
1723635772970,0,29.956982,1846
1723635773010,0,30.082927,1841
1723635773055,0,30.183803,1837
1723635773093,0,30.284787,1833
1723635773136,0,30.31005,1832
1723635773178,0,30.461772,1826
1723635773215,0,30.461772,1826
1723635773250,0,30.563059,1822
1723635773289,0,30.613744,1820
1723635773329,0,30.639097,1819
1723635773369,0,30.715198,1816
1723635773409,0,30.715198,1816
1723635773449,0,30.689824,1817
1723635773491,0,30.512402,1824
1723635773531,0,30.537727,1823
1723635773569,0,30.512402,1824
1723635773611,0,30.512402,1824
1723635773649,0,30.33532,1831
1723635773690,0,30.183803,1837
1723635773730,0,30.057724,1842
1723635773769,0,29.931813,1847
1723635773809,0,29.856346,1850
1723635773849,0,29.780938,1853
1723635773889,0,29.755815,1854
1723635773929,0,29.555064,1862
1723635773969,0,29.429803,1867
1723635774009,0,29.329708,1871
1723635774049,0,29.204729,1876
1723635774089,0,29.054959,1882
1723635774129,0,29.079906,1881
1723635774170,0,29.005085,1884
1723635774210,0,29.005085,1884
1723635774250,0,29.129817,1879
1723635774290,0,29.179752,1877
1723635774332,0,29.254702,1874
1723635774370,0,29.354722,1870
1723635774409,0,29.40477,1868
