time_ms,thermistor_id,temperature,raw
1723508065955,2,29.479888,1865
1723508065996,2,29.454842,1866
1723508066036,2,29.705588,1856
1723508066075,2,29.680485,1857
1723508066115,2,29.881495,1849
1723508066155,2,29.831203,1851
1723508066190,2,29.856346,1850
1723508066231,2,29.931813,1847
1723508066270,2,29.956982,1846
1723508066310,2,29.982158,1845
1723508066350,2,29.982158,1845
1723508066390,2,29.982158,1845
1723508066430,2,29.956982,1846
1723508066470,2,29.956982,1846
1723508066510,2,29.881495,1849
1723508066550,2,29.806067,1852
1723508066590,2,29.705588,1856
1723508066630,2,29.529999,1863
1723508066670,2,29.40477,1868
1723508066710,2,29.254702,1874
1723508066750,2,29.179752,1877
1723508066791,2,29.030019,1883
1723508066830,2,28.980157,1885
1723508066870,2,28.855607,1890
1723508066910,2,28.780949,1893
1723508066950,2,28.731207,1895
1723508066990,2,28.706345,1896
1723508067030,2,28.706345,1896
1723508067070,2,28.756075,1894
1723508067110,2,28.830715,1891
1723508067150,2,28.955235,1886
1723508067190,2,29.030019,1883
1723508067230,2,29.104858,1880
1723508067270,2,29.154781,1878
1723508067310,2,29.254702,1874
1723508067351,2,35.359884,1638
1723508067390,2,29.379743,1869
1723508067431,2,29.529999,1863
1723508067471,2,29.655388,1858
1723508067511,2,29.806067,1852
1723508067551,2,29.755815,1854
1723508067590,2,29.856346,1850
1723508067630,2,29.906651,1848
1723508067670,2,29.982158,1845
1723508067710,2,30.00734,1844
1723508067750,2,30.057724,1842
1723508067790,2,30.00734,1844
1723508067831,2,29.931813,1847
1723508067872,2,30.00734,1844
1723508067912,2,29.881495,1849
1723508067950,2,29.982158,1845
1723508067990,2,29.831203,1851
1723508068031,2,29.50494,1864
1723508068070,2,29.479888,1865
1723508068111,2,29.354722,1870
1723508068150,2,29.304699,1872
1723508068191,2,29.204729,1876
1723508068230,2,29.179752,1877
1723508068270,2,29.129817,1879
1723508068310,2,29.054959,1882
1723508068350,2,29.054959,1882
1723508068390,2,29.030019,1883
1723508068430,2,28.980157,1885
1723508068470,2,28.905409,1888
1723508068510,2,28.880505,1889
1723508068550,2,28.780949,1893
1723508068590,2,28.756075,1894
1723508068630,2,28.830715,1891
1723508068670,2,28.706345,1896
1723508068710,2,28.656638,1898
1723508068750,2,28.631793,1899
1723508068790,2,28.582122,1901
1723508068830,2,28.557295,1902
1723508068870,2,28.482848,1905
1723508068910,2,28.408454,1908
1723508068950,2,28.383668,1909
1723508068990,2,28.358887,1910
1723508069031,2,28.334112,1911
1723508069071,2,28.458045,1906
1723508069112,2,28.507658,1904
1723508069153,2,28.507658,1904
1723508069190,2,28.532473,1903
1723508069230,2,28.482848,1905
1723508069270,2,28.532473,1903
1723508069310,2,28.656638,1898
1723508069350,2,28.631793,1899
1723508069390,2,28.681488,1897
1723508069430,2,28.731207,1895
1723508069470,2,28.805829,1892
1723508069510,2,28.930319,1887
1723508069550,2,29.030019,1883
1723508069590,2,29.079906,1881
1723508069630,2,29.154781,1878
1723508069670,2,29.204729,1876
1723508069710,2,29.279698,1873
1723508069750,2,29.379743,1869
1723508069790,2,29.40477,1868
1723508069830,2,29.50494,1864
1723508069870,2,29.580135,1861
1723508069910,2,29.655388,1858
1723508069950,2,29.655388,1858
1723508069991,2,29.555064,1862
1723508070031,2,29.705588,1856
1723508070071,2,29.580135,1861
1723508070111,2,29.630297,1859
1723508070151,2,29.555064,1862
1723508070191,2,29.479888,1865
1723508070230,2,29.429803,1867
1723508070270,2,29.329708,1871
1723508070310,2,29.229713,1875
1723508070350,2,29.104858,1880
1723508070390,2,29.054959,1882
1723508070430,2,28.980157,1885
1723508070470,2,28.905409,1888
1723508070510,2,28.805829,1892
1723508070550,2,28.731207,1895
1723508070590,2,28.731207,1895
1723508070631,2,28.582122,1901
1723508070672,2,28.681488,1897
1723508070712,2,28.656638,1898
1723508070753,2,28.681488,1897
1723508070796,2,28.756075,1894
1723508070830,2,28.780949,1893
1723508070870,2,28.805829,1892
1723508070910,2,28.855607,1890
1723508070950,2,29.005085,1884
1723508070990,2,29.104858,1880
1723508071030,2,29.204729,1876
1723508071070,2,29.254702,1874
1723508071110,2,29.354722,1870
1723508071150,2,29.40477,1868
1723508071190,2,29.529999,1863
1723508071230,2,29.680485,1857
1723508071270,2,29.755815,1854
1723508071310,2,29.856346,1850
1723508071350,2,29.931813,1847
1723508071391,2,29.831203,1851
1723508071430,2,29.982158,1845
1723508071471,2,30.158574,1838
1723508071510,2,30.158574,1838
1723508071550,2,30.284787,1833
1723508071590,2,30.234281,1835
1723508071630,2,30.234281,1835
1723508071670,2,30.209039,1836
1723508071710,2,30.158574,1838
1723508071750,2,30.057724,1842
1723508071790,2,30.00734,1844
1723508071830,2,29.982158,1845
1723508071870,2,29.906651,1848
1723508071910,2,29.881495,1849
1723508071950,2,29.780938,1853
1723508071990,2,29.705588,1856
1723508072030,2,29.605213,1860
1723508072071,2,29.454842,1866
1723508072113,2,29.40477,1868
1723508072152,2,29.379743,1869
1723508072193,2,29.304699,1872
1723508072238,2,29.279698,1873
1723508072270,2,29.279698,1873
1723508072311,2,29.354722,1870
1723508072351,2,29.379743,1869
1723508072392,2,29.529999,1863
1723508072434,2,29.454842,1866
1723508072470,2,29.479888,1865
1723508072510,2,29.529999,1863
1723508072550,2,29.555064,1862
1723508072590,2,29.705588,1856
1723508072630,2,29.780938,1853
1723508072670,2,29.831203,1851
1723508072710,2,29.881495,1849
1723508072750,2,29.931813,1847
1723508072790,2,30.00734,1844
1723508072830,2,30.082927,1841
1723508072870,2,30.108136,1840
1723508072910,2,30.133351,1839
1723508072950,2,30.183803,1837
1723508072990,2,30.234281,1835
1723508073030,2,30.234281,1835
1723508073070,2,30.209039,1836
1723508073110,2,30.234281,1835
1723508073150,2,30.209039,1836
1723508073190,2,30.108136,1840
1723508073230,2,30.057724,1842
1723508073270,2,29.982158,1845
1723508073310,2,29.856346,1850
1723508073350,2,35.818688,1621
1723508073390,2,29.705588,1856
1723508073430,2,29.50494,1864
1723508073470,2,29.40477,1868
1723508073510,2,29.279698,1873
1723508073550,2,29.154781,1878
1723508073590,2,29.104858,1880
1723508073630,2,29.054959,1882
1723508073670,2,28.980157,1885
1723508073710,2,29.030019,1883
1723508073750,2,29.129817,1879
1723508073790,2,29.154781,1878
1723508073831,2,29.304699,1872
1723508073872,2,29.379743,1869
1723508073913,2,29.429803,1867
1723508073954,2,29.429803,1867
1723508073996,2,29.379743,1869
1723508074030,2,29.479888,1865
1723508074071,2,29.40477,1868
1723508074111,2,29.529999,1863
1723508074151,2,29.50494,1864
1723508074197,2,29.630297,1859
1723508074235,2,29.730698,1855
1723508074270,2,29.780938,1853
1723508074310,2,29.831203,1851
1723508074350,2,29.906651,1848
1723508074390,2,29.982158,1845
1723508074430,2,30.00734,1844
1723508074470,2,30.057724,1842
1723508074510,2,30.108136,1840
1723508074550,2,30.158574,1838
1723508074590,2,30.183803,1837
1723508074630,2,30.209039,1836
1723508074670,2,30.234281,1835
1723508074710,2,30.209039,1836
1723508074750,2,30.158574,1838
1723508074790,2,30.108136,1840
1723508074830,2,29.956982,1846
1723508074870,2,29.931813,1847
1723508074910,2,29.755815,1854
1723508074950,2,29.605213,1860
1723508074990,2,29.529999,1863
1723508075030,2,29.454842,1866
1723508075070,2,29.379743,1869
1723508075110,2,29.179752,1877
1723508075150,2,29.279698,1873
1723508075190,2,29.104858,1880
1723508075230,2,29.054959,1882
1723508075270,2,29.054959,1882
1723508075310,2,29.154781,1878
1723508075350,2,29.154781,1878
1723508075390,2,29.204729,1876
1723508075431,2,29.104858,1880
1723508075471,2,29.129817,1879
1723508075511,2,29.154781,1878
1723508075551,2,29.279698,1873
1723508075591,2,29.279698,1873
1723508075630,2,29.329708,1871
1723508075670,2,29.429803,1867
1723508075710,2,29.454842,1866
1723508075750,2,29.555064,1862
1723508075790,2,29.755815,1854
1723508075830,2,29.831203,1851
1723508075870,2,29.906651,1848
1723508075910,2,29.881495,1849
1723508075950,2,29.931813,1847
1723508075990,2,29.931813,1847
1723508076030,2,30.00734,1844
1723508076070,2,30.108136,1840
1723508076110,2,30.158574,1838
1723508076150,2,30.158574,1838
1723508076190,2,30.183803,1837
1723508076230,2,30.209039,1836
1723508076270,2,30.183803,1837
1723508076311,2,30.108136,1840
1723508076352,2,30.032529,1843
1723508076393,2,30.00734,1844
1723508076438,2,29.956982,1846
1723508076477,2,29.881495,1849
1723508076510,2,29.755815,1854
1723508076550,2,29.605213,1860
1723508076590,2,29.479888,1865
1723508076630,2,29.379743,1869
1723508076670,2,29.279698,1873
1723508076710,2,29.204729,1876
1723508076750,2,29.204729,1876
1723508076790,2,29.154781,1878
1723508076830,2,29.179752,1877
1723508076870,2,29.229713,1875
1723508076910,2,29.354722,1870
1723508076950,2,29.429803,1867
1723508076990,2,29.479888,1865
1723508077031,2,29.479888,1865
1723508077076,2,29.529999,1863
1723508077117,2,29.580135,1861
1723508077153,2,29.605213,1860
1723508077190,2,29.630297,1859
1723508077230,2,29.655388,1858
1723508077270,2,29.780938,1853
1723508077310,2,29.831203,1851
1723508077350,2,29.956982,1846
1723508077390,2,30.032529,1843
1723508077430,2,30.108136,1840
1723508077470,2,30.158574,1838
1723508077510,2,30.183803,1837
1723508077550,2,30.209039,1836
1723508077590,2,30.183803,1837
1723508077630,2,30.133351,1839
1723508077670,2,30.108136,1840
1723508077710,2,30.00734,1844
1723508077750,2,29.956982,1846
1723508077790,2,29.881495,1849
1723508077830,2,29.831203,1851
1723508077870,2,29.730698,1855
1723508077910,2,29.580135,1861
1723508077950,2,29.555064,1862
1723508077990,2,29.50494,1864
1723508078030,2,29.40477,1868
1723508078070,2,29.354722,1870
1723508078110,2,29.279698,1873
1723508078150,2,29.204729,1876
1723508078190,2,29.179752,1877
1723508078230,2,29.129817,1879
1723508078270,2,29.104858,1880
1723508078310,2,29.079906,1881
1723508078351,2,29.154781,1878
1723508078390,2,29.154781,1878
1723508078431,2,29.279698,1873
1723508078474,2,29.379743,1869
1723508078511,2,29.555064,1862
1723508078551,2,29.580135,1861
1723508078590,2,29.755815,1854
1723508078630,2,29.655388,1858
1723508078670,2,29.730698,1855
1723508078710,2,29.780938,1853
1723508078750,2,29.806067,1852
1723508078790,2,29.780938,1853
1723508078831,2,29.780938,1853
1723508078873,2,29.806067,1852
1723508078914,2,29.806067,1852
1723508078954,2,29.831203,1851
1723508078993,2,29.831203,1851
1723508079030,2,29.856346,1850
1723508079070,2,29.931813,1847
1723508079110,2,29.931813,1847
1723508079150,2,29.982158,1845
1723508079190,2,30.057724,1842
1723508079230,2,30.108136,1840
1723508079270,2,30.133351,1839
1723508079310,2,30.108136,1840
1723508079350,2,30.108136,1840
1723508079391,2,30.032529,1843
1723508079430,2,30.00734,1844
1723508079470,2,29.931813,1847
1723508079510,2,29.881495,1849
1723508079550,2,29.831203,1851
1723508079590,2,29.755815,1854
1723508079630,2,29.580135,1861
1723508079670,2,29.529999,1863
1723508079710,2,29.454842,1866
1723508079750,2,29.429803,1867
1723508079790,2,29.379743,1869
1723508079830,2,29.329708,1871
1723508079870,2,29.229713,1875
1723508079910,2,29.254702,1874
1723508079950,2,29.354722,1870
1723508079990,2,29.429803,1867
1723508080030,2,29.50494,1864
1723508080070,2,29.655388,1858
1723508080110,2,29.755815,1854
1723508080150,2,29.806067,1852
1723508080190,2,29.906651,1848
1723508080231,2,29.806067,1852
1723508080272,2,29.982158,1845
1723508080311,2,30.032529,1843
1723508080352,2,30.209039,1836
1723508080391,2,30.133351,1839
1723508080430,2,30.234281,1835
1723508080470,2,30.284787,1833
1723508080510,2,30.33532,1831
1723508080550,2,30.33532,1831
1723508080590,2,30.411171,1828
1723508080631,2,30.411171,1828
1723508080671,2,30.487083,1825
1723508080713,2,30.284787,1833
1723508080756,2,30.259531,1834
1723508080790,2,30.284787,1833
1723508080830,2,30.183803,1837
1723508080870,2,30.082927,1841
1723508080910,2,30.00734,1844
1723508080950,2,29.906651,1848
1723508080990,2,29.856346,1850
1723508081030,2,29.780938,1853
1723508081070,2,29.630297,1859
1723508081110,2,29.50494,1864
1723508081150,2,29.454842,1866
1723508081190,2,29.40477,1868
1723508081230,2,29.229713,1875
1723508081270,2,29.179752,1877
1723508081310,2,29.154781,1878
1723508081350,2,29.204729,1876
1723508081390,2,36.581032,1593
1723508081430,2,29.329708,1871
1723508081470,2,29.40477,1868
1723508081510,2,29.529999,1863
1723508081550,2,29.680485,1857
1723508081590,2,29.806067,1852
1723508081630,2,29.906651,1848
1723508081670,2,29.956982,1846
1723508081710,2,30.00734,1844
1723508081750,2,30.133351,1839
1723508081790,2,30.158574,1838
1723508081831,2,30.33532,1831
1723508081871,2,30.209039,1836
1723508081911,2,30.284787,1833
1723508081954,2,30.512402,1824
1723508081991,2,30.411171,1828
1723508082030,2,30.436468,1827
1723508082070,2,30.461772,1826
1723508082111,2,30.436468,1827
1723508082150,2,30.487083,1825
1723508082190,2,30.436468,1827
1723508082230,2,30.436468,1827
1723508082270,2,30.33532,1831
1723508082310,2,30.284787,1833
1723508082350,2,30.133351,1839
1723508082390,2,30.032529,1843
1723508082430,2,29.906651,1848
1723508082470,2,29.931813,1847
1723508082510,2,29.806067,1852
1723508082550,2,29.680485,1857
1723508082590,2,29.50494,1864
1723508082630,2,29.429803,1867
1723508082670,2,29.429803,1867
1723508082710,2,29.329708,1871
1723508082750,2,29.304699,1872
1723508082791,2,29.229713,1875
1723508082831,2,29.229713,1875
1723508082873,2,29.254702,1874
1723508082914,2,29.354722,1870
1723508082953,2,29.429803,1867
1723508082990,2,29.555064,1862
1723508083030,2,29.730698,1855
1723508083070,2,29.856346,1850
1723508083110,2,29.906651,1848
1723508083150,2,30.00734,1844
1723508083190,2,30.108136,1840
1723508083230,2,30.209039,1836
1723508083270,2,30.284787,1833
1723508083310,2,30.360596,1830
1723508083350,2,30.38588,1829
1723508083390,2,35.118183,1647
1723508083431,2,30.512402,1824
1723508083471,2,30.487083,1825
1723508083511,2,30.563059,1822
1723508083552,2,30.411171,1828
1723508083590,2,30.461772,1826
1723508083630,2,30.38588,1829
1723508083670,2,30.360596,1830
1723508083710,2,30.360596,1830
1723508083750,2,30.31005,1832
1723508083790,2,30.284787,1833
1723508083830,2,30.284787,1833
1723508083870,2,30.209039,1836
1723508083910,2,30.158574,1838
1723508083950,2,30.082927,1841
1723508083990,2,30.00734,1844
1723508084030,2,29.931813,1847
1723508084070,2,29.856346,1850
1723508084110,2,29.755815,1854
1723508084150,2,29.605213,1860
1723508084190,2,29.555064,1862
1723508084230,2,29.479888,1865
1723508084270,2,29.429803,1867
1723508084310,2,29.304699,1872
1723508084350,2,29.229713,1875
1723508084390,2,29.229713,1875
1723508084430,2,29.329708,1871
1723508084470,2,29.379743,1869
1723508084510,2,29.479888,1865
1723508084550,2,29.580135,1861
1723508084590,2,29.856346,1850
1723508084630,2,29.956982,1846
1723508084670,2,30.057724,1842
1723508084711,2,30.183803,1837
1723508084750,2,30.259531,1834
1723508084791,2,30.360596,1830
1723508084833,2,30.487083,1825
1723508084875,2,30.639097,1819
1723508084916,2,30.487083,1825
1723508084950,2,30.588398,1821
1723508084990,2,30.588398,1821
1723508085031,2,30.664457,1818
1723508085070,2,30.765968,1814
1723508085111,2,30.715198,1816
1723508085152,2,30.689824,1817
1723508085190,2,30.689824,1817
1723508085230,2,30.664457,1818
1723508085270,2,30.664457,1818
1723508085310,2,30.664457,1818
1723508085350,2,30.613744,1820
1723508085390,2,30.588398,1821
1723508085430,2,30.537727,1823
1723508085470,2,30.487083,1825
1723508085510,2,30.360596,1830
1723508085550,2,30.31005,1832
1723508085590,2,30.234281,1835
1723508085630,2,30.108136,1840
1723508085671,2,29.982158,1845
1723508085719,2,29.705588,1856
1723508085750,2,29.806067,1852
1723508085790,2,29.580135,1861
1723508085830,2,29.730698,1855
1723508085870,2,29.705588,1856
1723508085910,2,29.755815,1854
1723508085950,2,29.831203,1851
1723508085990,2,29.931813,1847
1723508086030,2,30.00734,1844
1723508086070,2,30.158574,1838
1723508086110,2,30.284787,1833
1723508086150,2,30.360596,1830
1723508086190,2,30.487083,1825
1723508086230,2,30.563059,1822
1723508086270,2,30.689824,1817
1723508086310,2,30.74058,1815
1723508086350,2,30.791364,1813
1723508086390,2,30.842176,1811
1723508086430,2,30.918448,1808
1723508086470,2,30.969332,1806
1723508086510,2,30.969332,1806
1723508086550,2,30.918448,1808
1723508086590,2,30.943887,1807
1723508086630,2,30.943887,1807
1723508086675,2,30.918448,1808
1723508086717,2,30.842176,1811
1723508086758,2,30.842176,1811
1723508086790,2,30.867593,1810
1723508086831,2,30.74058,1815
1723508086871,2,30.664457,1818
1723508086912,2,30.613744,1820
1723508086953,2,30.487083,1825
1723508086996,2,30.38588,1829
1723508087030,2,30.31005,1832
1723508087070,2,30.31005,1832
1723508087110,2,30.284787,1833
1723508087150,2,30.133351,1839
1723508087190,2,30.057724,1842
1723508087230,2,29.982158,1845
1723508087270,2,29.956982,1846
1723508087310,2,29.906651,1848
1723508087350,2,29.856346,1850
1723508087390,2,29.906651,1848
1723508087430,2,29.931813,1847
1723508087470,2,30.00734,1844
1723508087510,2,30.082927,1841
1723508087550,2,30.209039,1836
1723508087590,2,30.259531,1834
1723508087630,2,30.360596,1830
1723508087670,2,30.38588,1829
1723508087710,2,30.487083,1825
1723508087750,2,30.563059,1822
1723508087790,2,30.639097,1819
1723508087830,2,30.664457,1818
1723508087870,2,30.715198,1816
1723508087910,2,30.791364,1813
1723508087950,2,30.867593,1810
1723508087990,2,30.943887,1807
1723508088030,2,30.994785,1805
1723508088070,2,31.045713,1803
1723508088110,2,31.045713,1803
1723508088150,2,31.09667,1801
1723508088190,2,31.020245,1804
1723508088230,2,31.020245,1804
1723508088271,2,31.020245,1804
1723508088311,2,31.020245,1804
1723508088352,2,30.893017,1809
1723508088392,2,30.918448,1808
1723508088430,2,30.842176,1811
1723508088470,2,30.791364,1813
1723508088510,2,30.74058,1815
1723508088550,2,30.664457,1818
1723508088590,2,30.613744,1820
1723508088630,2,30.537727,1823
1723508088670,2,30.411171,1828
1723508088710,2,30.31005,1832
1723508088750,2,30.209039,1836
1723508088790,2,30.082927,1841
1723508088830,2,30.00734,1844
1723508088871,2,29.931813,1847
1723508088913,2,29.931813,1847
1723508088953,2,29.856346,1850
1723508088993,2,29.630297,1859
1723508089035,2,29.680485,1857
1723508089070,2,29.705588,1856
1723508089110,2,29.806067,1852
1723508089150,2,29.831203,1851
1723508089190,2,29.931813,1847
1723508089230,2,30.032529,1843
