time_ms,thermistor_id,temperature,raw
1723635524213.0,2.0,31.275249,1794.0
1723635524256.0,2.0,31.22419,1796.0
1723635524298.0,2.0,31.377458,1790.0
1723635524331.0,2.0,31.377458,1790.0
1723635524370.0,2.0,31.479786,1786.0
1723635524410.0,2.0,31.556611,1783.0
1723635524450.0,2.0,31.582235,1782.0
1723635524490.0,2.0,31.736137,1776.0
1723635524530.0,2.0,31.787499,1774.0
1723635524571.0,2.0,31.787499,1774.0
1723635524610.0,2.0,31.890317,1770.0
1723635524650.0,2.0,31.941772,1768.0
1723635524690.0,2.0,31.967512,1767.0
1723635524730.0,2.0,32.019014,1765.0
1723635524770.0,2.0,32.019014,1765.0
1723635524810.0,2.0,32.096327,1762.0
1723635524850.0,2.0,32.147909,1760.0
1723635524891.0,2.0,32.199522,1758.0
1723635524931.0,2.0,32.225341,1757.0
1723635524970.0,2.0,32.251168,1756.0
1723635525012.0,2.0,32.277003,1755.0
1723635525055.0,2.0,32.251168,1756.0
1723635525096.0,2.0,32.354556,1752.0
1723635525146.0,2.0,32.354556,1752.0
1723635525191.0,2.0,32.328697,1753.0
1723635525232.0,2.0,32.328697,1753.0
1723635525273.0,2.0,32.277003,1755.0
1723635525313.0,2.0,32.277003,1755.0
1723635525334.0,2.0,32.225341,1757.0
1723635525371.0,2.0,32.147909,1760.0
1723635525411.0,2.0,32.096327,1762.0
1723635525451.0,2.0,32.044777,1764.0
1723635525491.0,2.0,31.941772,1768.0
1723635525530.0,2.0,31.993259,1766.0
1723635525570.0,2.0,31.91604,1769.0
1723635525610.0,2.0,31.813192,1773.0
1723635525650.0,2.0,31.787499,1774.0
1723635525690.0,2.0,31.633505,1780.0
1723635525731.0,2.0,31.607866,1781.0
1723635525770.0,2.0,31.505387,1785.0
1723635525811.0,2.0,34.957499,1653.0
1723635525856.0,2.0,31.428607,1788.0
1723635525896.0,2.0,31.351894,1791.0
1723635525938.0,2.0,31.22419,1796.0
1723635525974.0,2.0,31.147656,1799.0
1723635526010.0,2.0,31.147656,1799.0
1723635526050.0,2.0,31.17316,1798.0
1723635526091.0,2.0,31.071188,1802.0
1723635526130.0,2.0,31.071188,1802.0
1723635526172.0,2.0,30.943887,1807.0
1723635526210.0,2.0,30.969332,1806.0
1723635526251.0,2.0,30.893017,1809.0
1723635526291.0,2.0,30.816766,1812.0
1723635526330.0,2.0,30.765968,1814.0
1723635526370.0,2.0,30.791364,1813.0
1723635526410.0,2.0,30.74058,1815.0
1723635526450.0,2.0,30.74058,1815.0
1723635526491.0,2.0,30.689824,1817.0
1723635526530.0,2.0,30.664457,1818.0
1723635526571.0,2.0,30.664457,1818.0
1723635526611.0,2.0,30.715198,1816.0
1723635526657.0,2.0,30.791364,1813.0
1723635526697.0,2.0,30.918448,1808.0
1723635526733.0,2.0,31.045713,1803.0
1723635526775.0,2.0,31.09667,1801.0
1723635526814.0,2.0,31.147656,1799.0
1723635526856.0,2.0,31.30079,1793.0
1723635526899.0,2.0,31.403029,1789.0
1723635526931.0,2.0,31.428607,1788.0
1723635526970.0,2.0,31.505387,1785.0
1723635527011.0,2.0,31.556611,1783.0
1723635527051.0,2.0,31.607866,1781.0
1723635527090.0,2.0,31.684806,1778.0
1723635527130.0,2.0,31.684806,1778.0
1723635527171.0,2.0,31.838892,1772.0
1723635527210.0,2.0,31.890317,1770.0
1723635527250.0,2.0,31.890317,1770.0
1723635527290.0,2.0,31.941772,1768.0
1723635527331.0,2.0,31.941772,1768.0
1723635527370.0,2.0,31.941772,1768.0
1723635527410.0,2.0,31.967512,1767.0
1723635527451.0,2.0,32.019014,1765.0
1723635527500.0,2.0,32.019014,1765.0
1723635527542.0,2.0,32.070548,1763.0
1723635527587.0,2.0,32.044777,1764.0
1723635527628.0,2.0,32.044777,1764.0
1723635527651.0,2.0,32.019014,1765.0
1723635527691.0,2.0,31.993259,1766.0
1723635527730.0,2.0,31.864601,1771.0
1723635527770.0,2.0,31.890317,1770.0
1723635527810.0,2.0,31.787499,1774.0
1723635527850.0,2.0,31.736137,1776.0
1723635527890.0,2.0,31.659151,1779.0
1723635527931.0,2.0,31.684806,1778.0
1723635527970.0,2.0,31.505387,1785.0
1723635528010.0,2.0,31.505387,1785.0
1723635528050.0,2.0,31.428607,1788.0
1723635528090.0,2.0,31.403029,1789.0
1723635528131.0,2.0,31.249716,1795.0
1723635528171.0,2.0,31.147656,1799.0
1723635528210.0,2.0,31.122159,1800.0
1723635528251.0,2.0,31.045713,1803.0
1723635528296.0,2.0,30.842176,1811.0
1723635528331.0,2.0,30.842176,1811.0
1723635528375.0,2.0,30.816766,1812.0
1723635528414.0,2.0,30.842176,1811.0
1723635528455.0,2.0,30.715198,1816.0
1723635528496.0,2.0,30.74058,1815.0
1723635528534.0,2.0,30.664457,1818.0
1723635528570.0,2.0,30.613744,1820.0
1723635528610.0,2.0,30.639097,1819.0
1723635528651.0,2.0,30.639097,1819.0
1723635528691.0,2.0,30.715198,1816.0
1723635528730.0,2.0,30.765968,1814.0
1723635528771.0,2.0,30.791364,1813.0
1723635528810.0,2.0,30.867593,1810.0
1723635528850.0,2.0,30.969332,1806.0
1723635528890.0,2.0,31.071188,1802.0
1723635528931.0,2.0,31.122159,1800.0
1723635528970.0,2.0,31.147656,1799.0
1723635529011.0,2.0,31.275249,1794.0
1723635529051.0,2.0,31.377458,1790.0
1723635529092.0,2.0,31.428607,1788.0
1723635529131.0,2.0,31.377458,1790.0
1723635529174.0,2.0,31.428607,1788.0
1723635529211.0,2.0,31.633505,1780.0
1723635529251.0,2.0,31.556611,1783.0
1723635529290.0,2.0,31.556611,1783.0
1723635529330.0,2.0,31.710467,1777.0
1723635529371.0,2.0,31.633505,1780.0
1723635529411.0,2.0,31.787499,1774.0
1723635529451.0,2.0,31.813192,1773.0
1723635529490.0,2.0,31.813192,1773.0
1723635529530.0,2.0,31.838892,1772.0
1723635529571.0,2.0,31.864601,1771.0
1723635529610.0,2.0,31.838892,1772.0
1723635529650.0,2.0,31.813192,1773.0
1723635529691.0,2.0,31.761814,1775.0
1723635529731.0,2.0,31.633505,1780.0
1723635529771.0,2.0,31.556611,1783.0
1723635529810.0,2.0,31.505387,1785.0
1723635529858.0,2.0,31.479786,1786.0
1723635529892.0,2.0,31.351894,1791.0
1723635529932.0,2.0,31.22419,1796.0
1723635529972.0,2.0,31.147656,1799.0
1723635530013.0,2.0,31.122159,1800.0
1723635530055.0,2.0,31.071188,1802.0
1723635530096.0,2.0,31.071188,1802.0
1723635530140.0,2.0,30.867593,1810.0
1723635530180.0,2.0,30.842176,1811.0
1723635530210.0,2.0,30.791364,1813.0
1723635530251.0,2.0,30.791364,1813.0
1723635530291.0,2.0,30.715198,1816.0
1723635530330.0,2.0,30.715198,1816.0
1723635530370.0,2.0,30.664457,1818.0
1723635530411.0,2.0,30.613744,1820.0
1723635530450.0,2.0,30.588398,1821.0
1723635530490.0,2.0,30.512402,1824.0
1723635530530.0,2.0,30.487083,1825.0
1723635530571.0,2.0,30.512402,1824.0
1723635530610.0,2.0,30.436468,1827.0
1723635530651.0,2.0,30.537727,1823.0
1723635530692.0,2.0,30.563059,1822.0
1723635530733.0,2.0,30.588398,1821.0
1723635530771.0,2.0,30.689824,1817.0
1723635530811.0,2.0,30.715198,1816.0
1723635530852.0,2.0,30.842176,1811.0
1723635530890.0,2.0,30.943887,1807.0
1723635530931.0,2.0,30.918448,1808.0
1723635530971.0,2.0,31.071188,1802.0
1723635531010.0,2.0,31.122159,1800.0
1723635531050.0,2.0,31.249716,1795.0
1723635531090.0,2.0,31.351894,1791.0
1723635531131.0,2.0,31.403029,1789.0
1723635531171.0,2.0,31.454193,1787.0
1723635531210.0,2.0,31.479786,1786.0
1723635531251.0,2.0,31.505387,1785.0
1723635531291.0,2.0,31.530995,1784.0
1723635531330.0,2.0,31.505387,1785.0
1723635531371.0,2.0,31.633505,1780.0
1723635531411.0,2.0,31.556611,1783.0
1723635531452.0,2.0,31.556611,1783.0
1723635531496.0,2.0,31.505387,1785.0
1723635531537.0,2.0,31.428607,1788.0
1723635531583.0,2.0,31.428607,1788.0
1723635531625.0,2.0,31.377458,1790.0
1723635531665.0,2.0,31.22419,1796.0
1723635531708.0,2.0,31.09667,1801.0
1723635531736.0,2.0,31.09667,1801.0
1723635531770.0,2.0,31.09667,1801.0
1723635531810.0,2.0,31.020245,1804.0
1723635531850.0,2.0,30.969332,1806.0
1723635531890.0,2.0,30.867593,1810.0
1723635531931.0,2.0,30.791364,1813.0
1723635531971.0,2.0,30.791364,1813.0
1723635532010.0,2.0,30.715198,1816.0
1723635532050.0,2.0,30.613744,1820.0
1723635532090.0,2.0,30.588398,1821.0
1723635532130.0,2.0,30.563059,1822.0
1723635532170.0,2.0,30.461772,1826.0
1723635532210.0,2.0,30.537727,1823.0
1723635532251.0,2.0,30.38588,1829.0
1723635532290.0,2.0,30.360596,1830.0
1723635532331.0,2.0,30.360596,1830.0
1723635532371.0,2.0,30.38588,1829.0
1723635532411.0,2.0,30.259531,1834.0
1723635532452.0,2.0,30.209039,1836.0
1723635532499.0,2.0,30.259531,1834.0
1723635532537.0,2.0,30.259531,1834.0
1723635532571.0,2.0,30.284787,1833.0
1723635532610.0,2.0,30.436468,1827.0
1723635532650.0,2.0,30.461772,1826.0
1723635532692.0,2.0,30.639097,1819.0
1723635532730.0,2.0,30.74058,1815.0
1723635532770.0,2.0,30.791364,1813.0
1723635532810.0,2.0,30.918448,1808.0
1723635532851.0,2.0,30.994785,1805.0
1723635532891.0,2.0,31.122159,1800.0
1723635532931.0,2.0,31.198671,1797.0
1723635532970.0,2.0,31.351894,1791.0
1723635533011.0,2.0,31.454193,1787.0
1723635533051.0,2.0,31.505387,1785.0
1723635533092.0,2.0,31.607866,1781.0
1723635533131.0,2.0,31.633505,1780.0
1723635533171.0,2.0,31.736137,1776.0
1723635533213.0,2.0,31.710467,1777.0
1723635533254.0,2.0,31.761814,1775.0
1723635533290.0,2.0,31.890317,1770.0
1723635533330.0,2.0,31.941772,1768.0
1723635533370.0,2.0,31.91604,1769.0
1723635533413.0,2.0,32.044777,1764.0
1723635533451.0,2.0,32.019014,1765.0
1723635533491.0,2.0,31.967512,1767.0
1723635533530.0,2.0,32.044777,1764.0
1723635533571.0,2.0,32.044777,1764.0
1723635533611.0,2.0,32.070548,1763.0
1723635533650.0,2.0,32.044777,1764.0
1723635533690.0,2.0,32.019014,1765.0
1723635533730.0,2.0,32.019014,1765.0
1723635533770.0,2.0,31.993259,1766.0
1723635533810.0,2.0,31.967512,1767.0
1723635533850.0,2.0,37.824639,1548.0
1723635533890.0,2.0,31.890317,1770.0
1723635533931.0,2.0,31.813192,1773.0
1723635533971.0,2.0,31.710467,1777.0
1723635534012.0,2.0,31.736137,1776.0
1723635534052.0,2.0,31.530995,1784.0
1723635534094.0,2.0,31.530995,1784.0
1723635534135.0,2.0,31.428607,1788.0
1723635534171.0,2.0,31.454193,1787.0
1723635534210.0,2.0,31.30079,1793.0
1723635534250.0,2.0,31.275249,1794.0
1723635534290.0,2.0,31.122159,1800.0
1723635534331.0,2.0,31.071188,1802.0
1723635534370.0,2.0,31.020245,1804.0
1723635534411.0,2.0,30.994785,1805.0
1723635534451.0,2.0,30.994785,1805.0
1723635534490.0,2.0,30.842176,1811.0
1723635534531.0,2.0,30.842176,1811.0
1723635534571.0,2.0,30.791364,1813.0
1723635534610.0,2.0,30.74058,1815.0
1723635534651.0,2.0,30.715198,1816.0
1723635534692.0,2.0,30.689824,1817.0
1723635534731.0,2.0,30.613744,1820.0
1723635534771.0,2.0,30.639097,1819.0
1723635534813.0,2.0,30.664457,1818.0
1723635534857.0,2.0,30.74058,1815.0
1723635534901.0,2.0,30.893017,1809.0
1723635534942.0,2.0,30.867593,1810.0
1723635534971.0,2.0,30.969332,1806.0
1723635535010.0,2.0,31.071188,1802.0
1723635535051.0,2.0,31.22419,1796.0
1723635535090.0,2.0,31.403029,1789.0
1723635535130.0,2.0,31.454193,1787.0
1723635535170.0,2.0,31.556611,1783.0
1723635535210.0,2.0,31.582235,1782.0
1723635535251.0,2.0,31.736137,1776.0
1723635535290.0,2.0,31.813192,1773.0
1723635535330.0,2.0,31.838892,1772.0
1723635535371.0,2.0,31.941772,1768.0
1723635535410.0,2.0,31.967512,1767.0
1723635535451.0,2.0,32.044777,1764.0
1723635535490.0,2.0,32.070548,1763.0
1723635535530.0,2.0,32.044777,1764.0
1723635535571.0,2.0,32.122114,1761.0
1723635535612.0,2.0,32.225341,1757.0
1723635535652.0,2.0,32.354556,1752.0
1723635535692.0,2.0,32.225341,1757.0
1723635535731.0,2.0,32.328697,1753.0
1723635535771.0,2.0,32.251168,1756.0
1723635535811.0,2.0,32.302846,1754.0
1723635535850.0,2.0,32.302846,1754.0
1723635535891.0,2.0,32.328697,1753.0
1723635535931.0,2.0,32.277003,1755.0
1723635535970.0,2.0,32.251168,1756.0
1723635536011.0,2.0,32.225341,1757.0
1723635536051.0,2.0,32.173712,1759.0
1723635536091.0,2.0,32.173712,1759.0
1723635536130.0,2.0,32.070548,1763.0
1723635536170.0,2.0,32.019014,1765.0
1723635536210.0,2.0,31.967512,1767.0
1723635536250.0,2.0,31.890317,1770.0
1723635536292.0,2.0,31.787499,1774.0
1723635536331.0,2.0,31.684806,1778.0
1723635536374.0,2.0,31.710467,1777.0
1723635536415.0,2.0,31.633505,1780.0
1723635536453.0,2.0,31.505387,1785.0
1723635536494.0,2.0,31.454193,1787.0
1723635536534.0,2.0,31.403029,1789.0
1723635536573.0,2.0,31.351894,1791.0
1723635536611.0,2.0,31.326339,1792.0
1723635536650.0,2.0,31.17316,1798.0
1723635536690.0,2.0,31.147656,1799.0
1723635536730.0,2.0,31.09667,1801.0
1723635536772.0,2.0,31.071188,1802.0
1723635536812.0,2.0,31.020245,1804.0
1723635536852.0,2.0,30.943887,1807.0
1723635536890.0,2.0,30.918448,1808.0
1723635536931.0,2.0,30.918448,1808.0
1723635536971.0,2.0,30.994785,1805.0
1723635537011.0,2.0,31.071188,1802.0
1723635537051.0,2.0,31.122159,1800.0
1723635537091.0,2.0,31.326339,1792.0
1723635537130.0,2.0,31.403029,1789.0
1723635537170.0,2.0,31.428607,1788.0
1723635537210.0,2.0,31.633505,1780.0
1723635537251.0,2.0,31.582235,1782.0
1723635537292.0,2.0,31.659151,1779.0
1723635537331.0,2.0,31.710467,1777.0
1723635537372.0,2.0,31.864601,1771.0
1723635537414.0,2.0,31.864601,1771.0
1723635537451.0,2.0,31.864601,1771.0
1723635537490.0,2.0,31.91604,1769.0
1723635537531.0,2.0,31.941772,1768.0
1723635537571.0,2.0,31.967512,1767.0
1723635537611.0,2.0,31.993259,1766.0
1723635537651.0,2.0,32.044777,1764.0
1723635537691.0,2.0,32.096327,1762.0
1723635537730.0,2.0,32.173712,1759.0
1723635537770.0,2.0,32.147909,1760.0
1723635537812.0,2.0,32.277003,1755.0
1723635537850.0,2.0,32.302846,1754.0
1723635537891.0,2.0,32.302846,1754.0
1723635537936.0,2.0,32.251168,1756.0
1723635537977.0,2.0,32.251168,1756.0
1723635538019.0,2.0,32.199522,1758.0
1723635538059.0,2.0,32.096327,1762.0
1723635538102.0,2.0,32.044777,1764.0
1723635538147.0,2.0,31.941772,1768.0
1723635538186.0,2.0,31.864601,1771.0
1723635538211.0,2.0,31.941772,1768.0
1723635538250.0,2.0,31.838892,1772.0
1723635538290.0,2.0,31.710467,1777.0
1723635538330.0,2.0,31.607866,1781.0
1723635538371.0,2.0,31.530995,1784.0
1723635538410.0,2.0,31.530995,1784.0
1723635538450.0,2.0,31.454193,1787.0
1723635538490.0,2.0,31.428607,1788.0
1723635538530.0,2.0,31.403029,1789.0
1723635538571.0,2.0,31.326339,1792.0
1723635538610.0,2.0,31.198671,1797.0
1723635538651.0,2.0,31.147656,1799.0
1723635538690.0,2.0,31.09667,1801.0
1723635538731.0,2.0,31.071188,1802.0
1723635538770.0,2.0,31.071188,1802.0
1723635538811.0,2.0,30.969332,1806.0
1723635538851.0,2.0,30.969332,1806.0
1723635538892.0,2.0,30.994785,1805.0
1723635538931.0,2.0,30.943887,1807.0
1723635538972.0,2.0,30.943887,1807.0
1723635539011.0,2.0,30.969332,1806.0
1723635539054.0,2.0,31.09667,1801.0
1723635539090.0,2.0,31.147656,1799.0
1723635539130.0,2.0,31.377458,1790.0
1723635539170.0,2.0,31.505387,1785.0
1723635539210.0,2.0,31.633505,1780.0
1723635539250.0,2.0,31.710467,1777.0
1723635539291.0,2.0,31.813192,1773.0
1723635539330.0,2.0,31.838892,1772.0
1723635539370.0,2.0,31.91604,1769.0
1723635539410.0,2.0,31.941772,1768.0
1723635539450.0,2.0,32.019014,1765.0
1723635539492.0,2.0,32.147909,1760.0
1723635539533.0,2.0,32.070548,1763.0
1723635539572.0,2.0,32.173712,1759.0
1723635539612.0,2.0,32.147909,1760.0
1723635539655.0,2.0,32.251168,1756.0
1723635539695.0,2.0,32.277003,1755.0
1723635539743.0,2.0,32.302846,1754.0
1723635539783.0,2.0,32.302846,1754.0
1723635539811.0,2.0,32.302846,1754.0
1723635539850.0,2.0,32.354556,1752.0
1723635539890.0,2.0,32.380423,1751.0
1723635539931.0,2.0,32.406298,1750.0
1723635539970.0,2.0,32.406298,1750.0
1723635540010.0,2.0,32.380423,1751.0
1723635540050.0,2.0,32.380423,1751.0
1723635540090.0,2.0,32.380423,1751.0
1723635540130.0,2.0,32.328697,1753.0
1723635540170.0,2.0,32.277003,1755.0
1723635540210.0,2.0,32.225341,1757.0
1723635540251.0,2.0,32.122114,1761.0
1723635540291.0,2.0,32.044777,1764.0
1723635540330.0,2.0,31.941772,1768.0
1723635540370.0,2.0,31.813192,1773.0
1723635540411.0,2.0,31.813192,1773.0
1723635540450.0,2.0,31.736137,1776.0
1723635540492.0,2.0,31.659151,1779.0
1723635540537.0,2.0,31.479786,1786.0
1723635540579.0,2.0,31.530995,1784.0
1723635540617.0,2.0,31.479786,1786.0
1723635540651.0,2.0,31.428607,1788.0
1723635540691.0,2.0,31.428607,1788.0
1723635540730.0,2.0,31.351894,1791.0
1723635540771.0,2.0,31.326339,1792.0
1723635540810.0,2.0,31.198671,1797.0
1723635540850.0,2.0,31.17316,1798.0
1723635540890.0,2.0,31.147656,1799.0
1723635540930.0,2.0,31.122159,1800.0
1723635540970.0,2.0,31.09667,1801.0
1723635541011.0,2.0,31.122159,1800.0
1723635541050.0,2.0,31.198671,1797.0
1723635541091.0,2.0,31.428607,1788.0
1723635541131.0,2.0,31.530995,1784.0
1723635541173.0,2.0,31.684806,1778.0
1723635541215.0,2.0,31.838892,1772.0
1723635541254.0,2.0,31.864601,1771.0
1723635541294.0,2.0,31.890317,1770.0
1723635541331.0,2.0,31.993259,1766.0
1723635541372.0,2.0,32.044777,1764.0
1723635541411.0,2.0,32.122114,1761.0
1723635541451.0,2.0,32.225341,1757.0
1723635541491.0,2.0,32.251168,1756.0
1723635541530.0,2.0,32.302846,1754.0
1723635541570.0,2.0,32.354556,1752.0
1723635541611.0,2.0,32.380423,1751.0
1723635541651.0,2.0,32.354556,1752.0
1723635541690.0,2.0,32.432181,1749.0
1723635541730.0,2.0,32.458073,1748.0
1723635541770.0,2.0,32.458073,1748.0
1723635541810.0,2.0,32.483973,1747.0
1723635541850.0,2.0,32.458073,1748.0
1723635541892.0,2.0,38.356941,1529.0
1723635541931.0,2.0,32.587654,1743.0
1723635541970.0,2.0,32.509881,1746.0
1723635542010.0,2.0,32.432181,1749.0
1723635542050.0,2.0,32.432181,1749.0
1723635542092.0,2.0,32.354556,1752.0
1723635542133.0,2.0,32.302846,1754.0
1723635542174.0,2.0,32.277003,1755.0
1723635542216.0,2.0,32.173712,1759.0
1723635542256.0,2.0,32.070548,1763.0
1723635542295.0,2.0,32.044777,1764.0
1723635542331.0,2.0,32.044777,1764.0
1723635542370.0,2.0,31.941772,1768.0
1723635542410.0,2.0,31.890317,1770.0
1723635542450.0,2.0,31.838892,1772.0
1723635542490.0,2.0,31.710467,1777.0
1723635542531.0,2.0,31.659151,1779.0
1723635542571.0,2.0,31.582235,1782.0
1723635542611.0,2.0,31.505387,1785.0
1723635542651.0,2.0,31.454193,1787.0
1723635542690.0,2.0,31.377458,1790.0
1723635542731.0,2.0,31.30079,1793.0
1723635542772.0,2.0,31.198671,1797.0
1723635542818.0,2.0,31.122159,1800.0
1723635542859.0,2.0,31.071188,1802.0
1723635542899.0,2.0,31.020245,1804.0
1723635542945.0,2.0,31.020245,1804.0
1723635542991.0,2.0,30.969332,1806.0
1723635543011.0,2.0,30.994785,1805.0
1723635543051.0,2.0,30.893017,1809.0
1723635543090.0,2.0,30.816766,1812.0
1723635543131.0,2.0,30.867593,1810.0
1723635543170.0,2.0,30.867593,1810.0
1723635543210.0,2.0,30.893017,1809.0
1723635543250.0,2.0,31.020245,1804.0
1723635543291.0,2.0,31.09667,1801.0
1723635543330.0,2.0,31.22419,1796.0
1723635543370.0,2.0,31.428607,1788.0
1723635543410.0,2.0,31.530995,1784.0
1723635543450.0,2.0,31.684806,1778.0
1723635543490.0,2.0,31.787499,1774.0
1723635543530.0,2.0,31.838892,1772.0
1723635543571.0,2.0,31.941772,1768.0
1723635543610.0,2.0,31.967512,1767.0
1723635543651.0,2.0,32.122114,1761.0
1723635543691.0,2.0,32.199522,1758.0
1723635543731.0,2.0,32.302846,1754.0
1723635543773.0,2.0,32.328697,1753.0
1723635543813.0,2.0,32.380423,1751.0
1723635543851.0,2.0,32.354556,1752.0
1723635543891.0,2.0,32.458073,1748.0
1723635543931.0,2.0,32.406298,1750.0
1723635543971.0,2.0,32.483973,1747.0
1723635544010.0,2.0,32.639544,1741.0
1723635544051.0,2.0,32.587654,1743.0
1723635544092.0,2.0,32.639544,1741.0
1723635544131.0,2.0,32.639544,1741.0
1723635544170.0,2.0,32.691467,1739.0
1723635544210.0,2.0,32.691467,1739.0
1723635544251.0,2.0,32.717441,1738.0
1723635544290.0,2.0,32.717441,1738.0
1723635544331.0,2.0,32.639544,1741.0
1723635544372.0,2.0,32.691467,1739.0
1723635544414.0,2.0,32.639544,1741.0
1723635544454.0,2.0,32.587654,1743.0
1723635544495.0,2.0,32.458073,1748.0
1723635544535.0,2.0,32.458073,1748.0
1723635544578.0,2.0,32.432181,1749.0
1723635544620.0,2.0,32.380423,1751.0
1723635544650.0,2.0,32.380423,1751.0
1723635544691.0,2.0,32.302846,1754.0
1723635544730.0,2.0,32.251168,1756.0
1723635544770.0,2.0,32.173712,1759.0
1723635544810.0,2.0,32.070548,1763.0
1723635544850.0,2.0,32.019014,1765.0
1723635544890.0,2.0,32.019014,1765.0
1723635544931.0,2.0,31.941772,1768.0
1723635544970.0,2.0,31.864601,1771.0
1723635545010.0,2.0,31.787499,1774.0
1723635545051.0,2.0,31.736137,1776.0
1723635545090.0,2.0,31.633505,1780.0
1723635545131.0,2.0,31.556611,1783.0
1723635545170.0,2.0,31.607866,1781.0
1723635545211.0,2.0,31.505387,1785.0
1723635545250.0,2.0,31.377458,1790.0
1723635545291.0,2.0,31.377458,1790.0
1723635545330.0,2.0,31.30079,1793.0
1723635545372.0,2.0,31.30079,1793.0
1723635545413.0,2.0,31.198671,1797.0
1723635545455.0,2.0,31.147656,1799.0
1723635545493.0,2.0,31.147656,1799.0
1723635545534.0,2.0,30.994785,1805.0
1723635545576.0,2.0,31.045713,1803.0
1723635545611.0,2.0,31.147656,1799.0
1723635545650.0,2.0,31.17316,1798.0
1723635545691.0,2.0,31.403029,1789.0
1723635545731.0,2.0,31.454193,1787.0
1723635545771.0,2.0,31.556611,1783.0
1723635545811.0,2.0,31.633505,1780.0
1723635545850.0,2.0,31.787499,1774.0
1723635545891.0,2.0,31.890317,1770.0
1723635545931.0,2.0,31.967512,1767.0
1723635545971.0,2.0,32.044777,1764.0
1723635546013.0,2.0,32.225341,1757.0
1723635546052.0,2.0,32.173712,1759.0
1723635546098.0,2.0,32.277003,1755.0
1723635546138.0,2.0,32.277003,1755.0
1723635546178.0,2.0,32.380423,1751.0
1723635546218.0,2.0,32.432181,1749.0
1723635546251.0,2.0,32.432181,1749.0
1723635546290.0,2.0,32.432181,1749.0
1723635546330.0,2.0,32.509881,1746.0
1723635546370.0,2.0,32.509881,1746.0
1723635546411.0,2.0,32.587654,1743.0
1723635546451.0,2.0,32.613594,1742.0
1723635546491.0,2.0,32.561721,1744.0
1723635546530.0,2.0,32.639544,1741.0
1723635546570.0,2.0,32.613594,1742.0
1723635546611.0,2.0,32.613594,1742.0
1723635546651.0,2.0,32.561721,1744.0
1723635546691.0,2.0,32.561721,1744.0
1723635546730.0,2.0,32.613594,1742.0
1723635546770.0,2.0,32.483973,1747.0
1723635546810.0,2.0,32.432181,1749.0
1723635546851.0,2.0,32.380423,1751.0
1723635546891.0,2.0,32.328697,1753.0
1723635546931.0,2.0,32.302846,1754.0
1723635546970.0,2.0,32.225341,1757.0
1723635547012.0,2.0,32.122114,1761.0
1723635547053.0,2.0,32.019014,1765.0
1723635547092.0,2.0,31.941772,1768.0
1723635547132.0,2.0,31.864601,1771.0
1723635547175.0,2.0,31.91604,1769.0
1723635547213.0,2.0,31.736137,1776.0
1723635547251.0,2.0,31.684806,1778.0
1723635547291.0,2.0,31.582235,1782.0
1723635547331.0,2.0,31.556611,1783.0
1723635547371.0,2.0,31.505387,1785.0
1723635547410.0,2.0,31.403029,1789.0
1723635547451.0,2.0,31.30079,1793.0
1723635547490.0,2.0,31.351894,1791.0
1723635547531.0,2.0,31.249716,1795.0
