timestamp,thermistor_id,temperature,therm_voltage_ratio
2025-04-20 00:05:42.109,0,29.204729,1876.0
2025-04-20 00:05:42.149,0,29.329708,1871.0
2025-04-20 00:05:42.189,0,29.40477,1868.0
2025-04-20 00:05:42.229,0,29.50494,1864.0
2025-04-20 00:05:42.269,0,29.580135,1861.0
2025-04-20 00:05:42.309,0,29.655388,1858.0
2025-04-20 00:05:42.349,0,29.755815,1854.0
2025-04-20 00:05:42.389,0,29.831203,1851.0
2025-04-20 00:05:42.429,0,29.806067,1852.0
2025-04-20 00:05:42.469,0,29.806067,1852.0
2025-04-20 00:05:42.510,0,29.655388,1858.0
2025-04-20 00:05:42.551,0,29.555064,1862.0
2025-04-20 00:05:42.589,0,29.379743,1869.0
2025-04-20 00:05:42.631,0,29.379743,1869.0
2025-04-20 00:05:42.669,0,29.279698,1873.0
2025-04-20 00:05:42.709,0,29.079906,1881.0
2025-04-20 00:05:42.749,0,28.980157,1885.0
2025-04-20 00:05:42.789,0,28.830715,1891.0
2025-04-20 00:05:42.830,0,28.805829,1892.0
2025-04-20 00:05:42.884,0,28.731207,1895.0
2025-04-20 00:05:42.909,0,28.557295,1902.0
2025-04-20 00:05:42.949,0,28.482848,1905.0
2025-04-20 00:05:42.989,0,28.08667,1921.0
2025-04-20 00:05:43.029,0,28.235068,1915.0
2025-04-20 00:05:43.069,0,28.061957,1922.0
2025-04-20 00:05:43.109,0,27.938473,1927.0
2025-04-20 00:05:43.149,0,27.889118,1929.0
2025-04-20 00:05:43.189,0,27.864449,1930.0
2025-04-20 00:05:43.229,0,27.864449,1930.0
2025-04-20 00:05:43.269,0,27.889118,1929.0
2025-04-20 00:05:43.309,0,28.061957,1922.0
2025-04-20 00:05:43.349,0,28.185579,1917.0
2025-04-20 00:05:43.389,0,28.309342,1912.0
2025-04-20 00:05:43.429,0,34.557337,1668.0
2025-04-20 00:05:43.469,0,28.433247,1907.0
2025-04-20 00:05:43.509,0,28.458045,1906.0
2025-04-20 00:05:43.549,0,28.482848,1905.0
2025-04-20 00:05:43.589,0,28.433247,1907.0
2025-04-20 00:05:43.629,0,28.433247,1907.0
2025-04-20 00:05:43.669,0,28.408454,1908.0
2025-04-20 00:05:43.709,0,28.358887,1910.0
2025-04-20 00:05:43.749,0,28.358887,1910.0
2025-04-20 00:05:43.789,0,28.358887,1910.0
2025-04-20 00:05:43.829,0,28.408454,1908.0
2025-04-20 00:05:43.869,0,28.408454,1908.0
2025-04-20 00:05:43.909,0,28.433247,1907.0
2025-04-20 00:05:43.949,0,28.408454,1908.0
2025-04-20 00:05:43.989,0,28.482848,1905.0
2025-04-20 00:05:44.030,0,28.557295,1902.0
2025-04-20 00:05:44.070,0,28.482848,1905.0
2025-04-20 00:05:44.111,0,28.532473,1903.0
2025-04-20 00:05:44.152,0,28.358887,1910.0
2025-04-20 00:05:44.194,0,28.458045,1906.0
2025-04-20 00:05:44.238,0,28.433247,1907.0
2025-04-20 00:05:44.276,0,28.25982,1914.0
2025-04-20 00:05:44.316,0,28.08667,1921.0
2025-04-20 00:05:44.353,0,27.98785,1925.0
2025-04-20 00:05:44.391,0,27.963159,1926.0
2025-04-20 00:05:44.429,0,27.913793,1928.0
2025-04-20 00:05:44.469,0,27.815126,1932.0
2025-04-20 00:05:44.509,0,27.716546,1936.0
2025-04-20 00:05:44.549,0,27.691914,1937.0
2025-04-20 00:05:44.589,0,27.642667,1939.0
2025-04-20 00:05:44.629,0,27.519641,1944.0
2025-04-20 00:05:44.669,0,27.495052,1945.0
2025-04-20 00:05:44.709,0,27.445888,1947.0
2025-04-20 00:05:44.749,0,27.495052,1945.0
2025-04-20 00:05:44.789,0,27.568835,1942.0
2025-04-20 00:05:44.829,0,27.667288,1938.0
2025-04-20 00:05:44.869,0,27.839785,1931.0
2025-04-20 00:05:44.909,0,28.037249,1923.0
2025-04-20 00:05:44.949,0,28.235068,1915.0
2025-04-20 00:05:44.989,0,28.383668,1909.0
2025-04-20 00:05:45.029,0,28.606955,1900.0
2025-04-20 00:05:45.069,0,28.780949,1893.0
2025-04-20 00:05:45.109,0,28.855607,1890.0
2025-04-20 00:05:45.149,0,28.905409,1888.0
2025-04-20 00:05:45.189,0,28.980157,1885.0
2025-04-20 00:05:45.229,0,29.005085,1884.0
2025-04-20 00:05:45.269,0,28.980157,1885.0
2025-04-20 00:05:45.309,0,28.955235,1886.0
2025-04-20 00:05:45.349,0,28.930319,1887.0
2025-04-20 00:05:45.389,0,28.880505,1889.0
2025-04-20 00:05:45.429,0,28.780949,1893.0
2025-04-20 00:05:45.469,0,28.731207,1895.0
2025-04-20 00:05:45.509,0,28.681488,1897.0
2025-04-20 00:05:45.549,0,28.706345,1896.0
2025-04-20 00:05:45.589,0,28.656638,1898.0
2025-04-20 00:05:45.629,0,28.582122,1901.0
2025-04-20 00:05:45.669,0,28.458045,1906.0
2025-04-20 00:05:45.710,0,28.383668,1909.0
2025-04-20 00:05:45.751,0,28.235068,1915.0
2025-04-20 00:05:45.792,0,28.210321,1916.0
2025-04-20 00:05:45.830,0,27.98785,1925.0
2025-04-20 00:05:45.870,0,28.037249,1923.0
2025-04-20 00:05:45.909,0,27.938473,1927.0
2025-04-20 00:05:45.949,0,27.889118,1929.0
2025-04-20 00:05:45.989,0,27.765825,1934.0
2025-04-20 00:05:46.029,0,27.667288,1938.0
2025-04-20 00:05:46.069,0,27.593441,1941.0
2025-04-20 00:05:46.110,0,27.495052,1945.0
2025-04-20 00:05:46.151,0,27.495052,1945.0
2025-04-20 00:05:46.191,0,27.495052,1945.0
2025-04-20 00:05:46.232,0,27.495052,1945.0
2025-04-20 00:05:46.269,0,27.519641,1944.0
2025-04-20 00:05:46.309,0,27.618051,1940.0
2025-04-20 00:05:46.349,0,27.741183,1935.0
2025-04-20 00:05:46.389,0,27.913793,1928.0
2025-04-20 00:05:46.429,0,27.963159,1926.0
2025-04-20 00:05:46.469,0,28.136114,1919.0
2025-04-20 00:05:46.509,0,28.309342,1912.0
2025-04-20 00:05:46.549,0,28.358887,1910.0
2025-04-20 00:05:46.589,0,28.25982,1914.0
2025-04-20 00:05:46.629,0,28.25982,1914.0
2025-04-20 00:05:46.669,0,28.334112,1911.0
2025-04-20 00:05:46.709,0,28.383668,1909.0
2025-04-20 00:05:46.749,0,28.433247,1907.0
2025-04-20 00:05:46.789,0,28.532473,1903.0
2025-04-20 00:05:46.829,0,28.606955,1900.0
2025-04-20 00:05:46.869,0,28.631793,1899.0
2025-04-20 00:05:46.909,0,28.731207,1895.0
2025-04-20 00:05:46.949,0,28.706345,1896.0
2025-04-20 00:05:46.989,0,28.756075,1894.0
2025-04-20 00:05:47.029,0,28.756075,1894.0
2025-04-20 00:05:47.069,0,28.706345,1896.0
2025-04-20 00:05:47.109,0,28.681488,1897.0
2025-04-20 00:05:47.149,0,28.606955,1900.0
2025-04-20 00:05:47.189,0,28.532473,1903.0
2025-04-20 00:05:47.229,0,28.408454,1908.0
2025-04-20 00:05:47.269,0,28.334112,1911.0
2025-04-20 00:05:47.309,0,28.408454,1908.0
2025-04-20 00:05:47.351,0,28.160844,1918.0
2025-04-20 00:05:47.391,0,28.08667,1921.0
2025-04-20 00:05:47.431,0,31.607866,1781.0
2025-04-20 00:05:47.469,0,27.889118,1929.0
2025-04-20 00:05:47.509,0,27.864449,1930.0
2025-04-20 00:05:47.549,0,27.667288,1938.0
2025-04-20 00:05:47.589,0,27.667288,1938.0
2025-04-20 00:05:47.629,0,27.519641,1944.0
2025-04-20 00:05:47.669,0,27.568835,1942.0
2025-04-20 00:05:47.709,0,27.568835,1942.0
2025-04-20 00:05:47.749,0,27.716546,1936.0
2025-04-20 00:05:47.789,0,27.913793,1928.0
2025-04-20 00:05:47.829,0,28.210321,1916.0
2025-04-20 00:05:47.869,0,28.408454,1908.0
2025-04-20 00:05:47.909,0,28.582122,1901.0
2025-04-20 00:05:47.949,0,28.731207,1895.0
2025-04-20 00:05:47.989,0,28.905409,1888.0
2025-04-20 00:05:48.029,0,29.054959,1882.0
2025-04-20 00:05:48.069,0,29.154781,1878.0
2025-04-20 00:05:48.109,0,29.229713,1875.0
2025-04-20 00:05:48.149,0,29.254702,1874.0
2025-04-20 00:05:48.189,0,29.304699,1872.0
2025-04-20 00:05:48.229,0,29.254702,1874.0
2025-04-20 00:05:48.269,0,29.204729,1876.0
2025-04-20 00:05:48.310,0,29.129817,1879.0
2025-04-20 00:05:48.353,0,29.104858,1880.0
2025-04-20 00:05:48.394,0,29.005085,1884.0
2025-04-20 00:05:48.434,0,28.980157,1885.0
2025-04-20 00:05:48.475,0,28.955235,1886.0
2025-04-20 00:05:48.509,0,28.930319,1887.0
2025-04-20 00:05:48.549,0,28.830715,1891.0
2025-04-20 00:05:48.589,0,28.731207,1895.0
2025-04-20 00:05:48.629,0,28.656638,1898.0
2025-04-20 00:05:48.669,0,28.557295,1902.0
2025-04-20 00:05:48.709,0,28.433247,1907.0
2025-04-20 00:05:48.749,0,28.309342,1912.0
2025-04-20 00:05:48.789,0,28.25982,1914.0
2025-04-20 00:05:48.829,0,28.136114,1919.0
2025-04-20 00:05:48.869,0,27.98785,1925.0
2025-04-20 00:05:48.910,0,27.889118,1929.0
2025-04-20 00:05:48.950,0,27.913793,1928.0
2025-04-20 00:05:48.991,0,27.691914,1937.0
2025-04-20 00:05:49.034,0,27.716546,1936.0
2025-04-20 00:05:49.069,0,27.618051,1940.0
2025-04-20 00:05:49.109,0,27.593441,1941.0
2025-04-20 00:05:49.149,0,27.618051,1940.0
2025-04-20 00:05:49.189,0,27.716546,1936.0
2025-04-20 00:05:49.229,0,27.889118,1929.0
2025-04-20 00:05:49.269,0,28.08667,1921.0
2025-04-20 00:05:49.309,0,28.309342,1912.0
2025-04-20 00:05:49.349,0,28.458045,1906.0
2025-04-20 00:05:49.389,0,28.631793,1899.0
2025-04-20 00:05:49.429,0,28.780949,1893.0
2025-04-20 00:05:49.469,0,28.905409,1888.0
2025-04-20 00:05:49.509,0,29.030019,1883.0
2025-04-20 00:05:49.549,0,29.129817,1879.0
2025-04-20 00:05:49.589,0,29.304699,1872.0
2025-04-20 00:05:49.629,0,29.40477,1868.0
2025-04-20 00:05:49.669,0,29.429803,1867.0
2025-04-20 00:05:49.709,0,29.529999,1863.0
2025-04-20 00:05:49.749,0,29.655388,1858.0
2025-04-20 00:05:49.789,0,29.705588,1856.0
2025-04-20 00:05:49.829,0,29.780938,1853.0
2025-04-20 00:05:49.869,0,29.780938,1853.0
2025-04-20 00:05:49.909,0,29.780938,1853.0
2025-04-20 00:05:49.949,0,29.755815,1854.0
2025-04-20 00:05:49.990,0,29.580135,1861.0
2025-04-20 00:05:50.038,0,29.680485,1857.0
2025-04-20 00:05:50.069,0,29.605213,1860.0
2025-04-20 00:05:50.109,0,29.479888,1865.0
2025-04-20 00:05:50.149,0,29.454842,1866.0
2025-04-20 00:05:50.189,0,29.204729,1876.0
2025-04-20 00:05:50.229,0,29.104858,1880.0
2025-04-20 00:05:50.269,0,28.955235,1886.0
2025-04-20 00:05:50.309,0,28.830715,1891.0
2025-04-20 00:05:50.349,0,28.731207,1895.0
2025-04-20 00:05:50.389,0,28.656638,1898.0
2025-04-20 00:05:50.430,0,28.557295,1902.0
2025-04-20 00:05:50.470,0,28.383668,1909.0
2025-04-20 00:05:50.511,0,28.25982,1914.0
2025-04-20 00:05:50.553,0,28.25982,1914.0
2025-04-20 00:05:50.590,0,28.08667,1921.0
2025-04-20 00:05:50.635,0,27.98785,1925.0
2025-04-20 00:05:50.672,0,28.111389,1920.0
2025-04-20 00:05:50.714,0,28.235068,1915.0
2025-04-20 00:05:50.756,0,28.408454,1908.0
2025-04-20 00:05:50.797,0,28.507658,1904.0
2025-04-20 00:05:50.829,0,28.631793,1899.0
2025-04-20 00:05:50.869,0,28.805829,1892.0
2025-04-20 00:05:50.909,0,29.005085,1884.0
2025-04-20 00:05:50.949,0,29.129817,1879.0
2025-04-20 00:05:50.989,0,29.229713,1875.0
2025-04-20 00:05:51.029,0,29.379743,1869.0
2025-04-20 00:05:51.069,0,29.479888,1865.0
2025-04-20 00:05:51.109,0,29.555064,1862.0
2025-04-20 00:05:51.149,0,29.680485,1857.0
2025-04-20 00:05:51.189,0,29.730698,1855.0
2025-04-20 00:05:51.229,0,29.780938,1853.0
2025-04-20 00:05:51.269,0,29.831203,1851.0
2025-04-20 00:05:51.309,0,29.931813,1847.0
2025-04-20 00:05:51.349,0,30.00734,1844.0
2025-04-20 00:05:51.389,0,30.032529,1843.0
2025-04-20 00:05:51.429,0,30.082927,1841.0
2025-04-20 00:05:51.470,0,34.904017,1655.0
2025-04-20 00:05:51.509,0,30.082927,1841.0
2025-04-20 00:05:51.549,0,30.00734,1844.0
2025-04-20 00:05:51.589,0,29.931813,1847.0
2025-04-20 00:05:51.629,0,29.856346,1850.0
2025-04-20 00:05:51.669,0,29.680485,1857.0
2025-04-20 00:05:51.709,0,29.479888,1865.0
2025-04-20 00:05:51.749,0,29.329708,1871.0
2025-04-20 00:05:51.789,0,29.179752,1877.0
2025-04-20 00:05:51.829,0,29.054959,1882.0
2025-04-20 00:05:51.869,0,28.930319,1887.0
2025-04-20 00:05:51.909,0,28.780949,1893.0
2025-04-20 00:05:51.949,0,28.706345,1896.0
2025-04-20 00:05:51.989,0,28.606955,1900.0
2025-04-20 00:05:52.029,0,28.557295,1902.0
2025-04-20 00:05:52.069,0,28.482848,1905.0
2025-04-20 00:05:52.110,0,28.507658,1904.0
2025-04-20 00:05:52.151,0,28.532473,1903.0
2025-04-20 00:05:52.191,0,28.656638,1898.0
2025-04-20 00:05:52.237,0,28.805829,1892.0
2025-04-20 00:05:52.277,0,28.980157,1885.0
2025-04-20 00:05:52.309,0,29.129817,1879.0
2025-04-20 00:05:52.349,0,29.279698,1873.0
2025-04-20 00:05:52.389,0,29.479888,1865.0
2025-04-20 00:05:52.429,0,29.655388,1858.0
2025-04-20 00:05:52.470,0,29.856346,1850.0
2025-04-20 00:05:52.510,0,29.982158,1845.0
2025-04-20 00:05:52.551,0,30.082927,1841.0
2025-04-20 00:05:52.590,0,30.133351,1839.0
2025-04-20 00:05:52.631,0,30.234281,1835.0
2025-04-20 00:05:52.669,0,30.259531,1834.0
2025-04-20 00:05:52.709,0,30.31005,1832.0
2025-04-20 00:05:52.749,0,30.38588,1829.0
2025-04-20 00:05:52.789,0,30.38588,1829.0
2025-04-20 00:05:52.829,0,30.38588,1829.0
2025-04-20 00:05:52.869,0,30.436468,1827.0
2025-04-20 00:05:52.909,0,30.436468,1827.0
2025-04-20 00:05:52.949,0,30.411171,1828.0
2025-04-20 00:05:52.989,0,30.360596,1830.0
2025-04-20 00:05:53.029,0,30.259531,1834.0
2025-04-20 00:05:53.069,0,30.158574,1838.0
2025-04-20 00:05:53.109,0,30.00734,1844.0
2025-04-20 00:05:53.149,0,29.881495,1849.0
2025-04-20 00:05:53.189,0,29.705588,1856.0
2025-04-20 00:05:53.229,0,29.555064,1862.0
2025-04-20 00:05:53.269,0,29.429803,1867.0
2025-04-20 00:05:53.309,0,29.304699,1872.0
2025-04-20 00:05:53.349,0,29.154781,1878.0
2025-04-20 00:05:53.389,0,29.079906,1881.0
2025-04-20 00:05:53.429,0,29.030019,1883.0
2025-04-20 00:05:53.469,0,28.980157,1885.0
2025-04-20 00:05:53.509,0,28.855607,1890.0
2025-04-20 00:05:53.549,0,28.855607,1890.0
2025-04-20 00:05:53.589,0,29.005085,1884.0
2025-04-20 00:05:53.629,0,29.104858,1880.0
2025-04-20 00:05:53.669,0,29.254702,1874.0
2025-04-20 00:05:53.709,0,29.454842,1866.0
2025-04-20 00:05:53.749,0,29.555064,1862.0
2025-04-20 00:05:53.790,0,29.780938,1853.0
2025-04-20 00:05:53.832,0,29.906651,1848.0
2025-04-20 00:05:53.873,0,30.00734,1844.0
2025-04-20 00:05:53.914,0,29.931813,1847.0
2025-04-20 00:05:53.949,0,30.00734,1844.0
2025-04-20 00:05:53.989,0,30.108136,1840.0
2025-04-20 00:05:54.029,0,30.209039,1836.0
2025-04-20 00:05:54.069,0,30.209039,1836.0
2025-04-20 00:05:54.109,0,30.259531,1834.0
2025-04-20 00:05:54.149,0,30.33532,1831.0
2025-04-20 00:05:54.189,0,30.360596,1830.0
2025-04-20 00:05:54.229,0,30.38588,1829.0
2025-04-20 00:05:54.269,0,30.411171,1828.0
2025-04-20 00:05:54.309,0,30.411171,1828.0
2025-04-20 00:05:54.349,0,30.411171,1828.0
2025-04-20 00:05:54.389,0,30.31005,1832.0
2025-04-20 00:05:54.429,0,30.209039,1836.0
2025-04-20 00:05:54.469,0,30.032529,1843.0
2025-04-20 00:05:54.509,0,29.881495,1849.0
2025-04-20 00:05:54.549,0,29.680485,1857.0
2025-04-20 00:05:54.589,0,29.529999,1863.0
2025-04-20 00:05:54.629,0,29.429803,1867.0
2025-04-20 00:05:54.669,0,29.204729,1876.0
2025-04-20 00:05:54.709,0,29.104858,1880.0
2025-04-20 00:05:54.750,0,28.955235,1886.0
2025-04-20 00:05:54.791,0,28.855607,1890.0
2025-04-20 00:05:54.832,0,28.830715,1891.0
2025-04-20 00:05:54.872,0,28.681488,1897.0
2025-04-20 00:05:54.910,0,28.706345,1896.0
2025-04-20 00:05:54.949,0,28.780949,1893.0
2025-04-20 00:05:54.989,0,28.955235,1886.0
2025-04-20 00:05:55.029,0,29.054959,1882.0
2025-04-20 00:05:55.069,0,29.229713,1875.0
2025-04-20 00:05:55.109,0,29.354722,1870.0
2025-04-20 00:05:55.149,0,29.529999,1863.0
2025-04-20 00:05:55.189,0,29.780938,1853.0
2025-04-20 00:05:55.229,0,29.881495,1849.0
2025-04-20 00:05:55.269,0,30.00734,1844.0
2025-04-20 00:05:55.309,0,30.082927,1841.0
2025-04-20 00:05:55.350,0,30.209039,1836.0
2025-04-20 00:05:55.390,0,30.259531,1834.0
2025-04-20 00:05:55.430,0,30.284787,1833.0
2025-04-20 00:05:55.471,0,38.837038,1512.0
2025-04-20 00:05:55.509,0,30.31005,1832.0
2025-04-20 00:05:55.549,0,30.33532,1831.0
2025-04-20 00:05:55.589,0,30.33532,1831.0
2025-04-20 00:05:55.629,0,30.360596,1830.0
2025-04-20 00:05:55.669,0,30.33532,1831.0
2025-04-20 00:05:55.709,0,30.33532,1831.0
2025-04-20 00:05:55.749,0,30.259531,1834.0
2025-04-20 00:05:55.789,0,30.183803,1837.0
2025-04-20 00:05:55.829,0,30.057724,1842.0
2025-04-20 00:05:55.869,0,29.906651,1848.0
2025-04-20 00:05:55.909,0,29.755815,1854.0
2025-04-20 00:05:55.949,0,29.555064,1862.0
2025-04-20 00:05:55.989,0,29.40477,1868.0
2025-04-20 00:05:56.029,0,29.279698,1873.0
2025-04-20 00:05:56.069,0,29.129817,1879.0
2025-04-20 00:05:56.109,0,29.054959,1882.0
2025-04-20 00:05:56.149,0,28.930319,1887.0
2025-04-20 00:05:56.189,0,28.780949,1893.0
2025-04-20 00:05:56.229,0,28.681488,1897.0
2025-04-20 00:05:56.269,0,28.631793,1899.0
2025-04-20 00:05:56.309,0,28.656638,1898.0
2025-04-20 00:05:56.349,0,28.606955,1900.0
2025-04-20 00:05:56.389,0,28.656638,1898.0
2025-04-20 00:05:56.429,0,28.706345,1896.0
2025-04-20 00:05:56.469,0,28.805829,1892.0
2025-04-20 00:05:56.509,0,28.980157,1885.0
2025-04-20 00:05:56.549,0,29.079906,1881.0
2025-04-20 00:05:56.589,0,29.179752,1877.0
2025-04-20 00:05:56.629,0,29.329708,1871.0
2025-04-20 00:05:56.669,0,29.429803,1867.0
2025-04-20 00:05:56.709,0,29.555064,1862.0
2025-04-20 00:05:56.750,0,29.780938,1853.0
2025-04-20 00:05:56.791,0,29.831203,1851.0
2025-04-20 00:05:56.830,0,29.881495,1849.0
2025-04-20 00:05:56.870,0,29.881495,1849.0
2025-04-20 00:05:56.911,0,29.982158,1845.0
2025-04-20 00:05:56.950,0,30.108136,1840.0
2025-04-20 00:05:56.990,0,30.108136,1840.0
2025-04-20 00:05:57.033,0,30.108136,1840.0
2025-04-20 00:05:57.075,0,30.284787,1833.0
2025-04-20 00:05:57.117,0,30.183803,1837.0
2025-04-20 00:05:57.149,0,29.956982,1846.0
2025-04-20 00:05:57.189,0,30.259531,1834.0
2025-04-20 00:05:57.229,0,30.209039,1836.0
2025-04-20 00:05:57.269,0,30.082927,1841.0
2025-04-20 00:05:57.309,0,29.831203,1851.0
2025-04-20 00:05:57.349,0,29.806067,1852.0
2025-04-20 00:05:57.389,0,29.580135,1861.0
2025-04-20 00:05:57.429,0,29.454842,1866.0
2025-04-20 00:05:57.469,0,29.254702,1874.0
2025-04-20 00:05:57.509,0,29.104858,1880.0
2025-04-20 00:05:57.549,0,29.030019,1883.0
2025-04-20 00:05:57.589,0,28.930319,1887.0
2025-04-20 00:05:57.629,0,28.780949,1893.0
2025-04-20 00:05:57.669,0,28.681488,1897.0
2025-04-20 00:05:57.709,0,28.606955,1900.0
2025-04-20 00:05:57.749,0,28.532473,1903.0
2025-04-20 00:05:57.789,0,28.433247,1907.0
2025-04-20 00:05:57.829,0,28.383668,1909.0
2025-04-20 00:05:57.869,0,28.408454,1908.0
2025-04-20 00:05:57.909,0,28.482848,1905.0
2025-04-20 00:05:57.949,0,28.582122,1901.0
2025-04-20 00:05:57.989,0,28.731207,1895.0
2025-04-20 00:05:58.029,0,28.905409,1888.0
2025-04-20 00:05:58.069,0,29.079906,1881.0
2025-04-20 00:05:58.109,0,29.179752,1877.0
2025-04-20 00:05:58.149,0,29.254702,1874.0
2025-04-20 00:05:58.189,0,29.379743,1869.0
2025-04-20 00:05:58.229,0,29.479888,1865.0
2025-04-20 00:05:58.269,0,29.479888,1865.0
2025-04-20 00:05:58.309,0,29.50494,1864.0
2025-04-20 00:05:58.349,0,29.580135,1861.0
2025-04-20 00:05:58.389,0,29.580135,1861.0
2025-04-20 00:05:58.429,0,29.605213,1860.0
2025-04-20 00:05:58.469,0,29.730698,1855.0
2025-04-20 00:05:58.510,0,29.680485,1857.0
2025-04-20 00:05:58.551,0,29.831203,1851.0
2025-04-20 00:05:58.592,0,29.630297,1859.0
2025-04-20 00:05:58.633,0,29.806067,1852.0
2025-04-20 00:05:58.672,0,29.730698,1855.0
2025-04-20 00:05:58.709,0,29.730698,1855.0
2025-04-20 00:05:58.749,0,29.730698,1855.0
2025-04-20 00:05:58.789,0,29.655388,1858.0
2025-04-20 00:05:58.829,0,29.479888,1865.0
2025-04-20 00:05:58.869,0,29.429803,1867.0
2025-04-20 00:05:58.909,0,29.329708,1871.0
2025-04-20 00:05:58.949,0,29.254702,1874.0
2025-04-20 00:05:58.989,0,29.204729,1876.0
2025-04-20 00:05:59.030,0,29.054959,1882.0
2025-04-20 00:05:59.070,0,28.955235,1886.0
2025-04-20 00:05:59.110,0,28.930319,1887.0
2025-04-20 00:05:59.151,0,28.830715,1891.0
2025-04-20 00:05:59.189,0,28.731207,1895.0
2025-04-20 00:05:59.229,0,28.631793,1899.0
2025-04-20 00:05:59.269,0,28.606955,1900.0
2025-04-20 00:05:59.309,0,28.582122,1901.0
2025-04-20 00:05:59.349,0,28.631793,1899.0
2025-04-20 00:05:59.389,0,28.681488,1897.0
2025-04-20 00:05:59.429,0,28.805829,1892.0
2025-04-20 00:05:59.469,0,28.980157,1885.0
2025-04-20 00:05:59.509,0,29.129817,1879.0
2025-04-20 00:05:59.549,0,29.279698,1873.0
2025-04-20 00:05:59.589,0,29.354722,1870.0
2025-04-20 00:05:59.629,0,29.479888,1865.0
2025-04-20 00:05:59.669,0,29.630297,1859.0
2025-04-20 00:05:59.709,0,29.730698,1855.0
2025-04-20 00:05:59.749,0,29.806067,1852.0
2025-04-20 00:05:59.789,0,29.881495,1849.0
2025-04-20 00:05:59.829,0,29.906651,1848.0
2025-04-20 00:05:59.869,0,29.906651,1848.0
2025-04-20 00:05:59.909,0,29.956982,1846.0
2025-04-20 00:05:59.949,0,30.057724,1842.0
2025-04-20 00:05:59.989,0,29.956982,1846.0
2025-04-20 00:06:00.029,0,29.881495,1849.0
2025-04-20 00:06:00.069,0,29.906651,1848.0
2025-04-20 00:06:00.110,0,29.931813,1847.0
2025-04-20 00:06:00.151,0,29.982158,1845.0
2025-04-20 00:06:00.193,0,29.806067,1852.0
2025-04-20 00:06:00.234,0,29.856346,1850.0
2025-04-20 00:06:00.272,0,29.630297,1859.0
2025-04-20 00:06:00.309,0,29.529999,1863.0
2025-04-20 00:06:00.349,0,29.429803,1867.0
2025-04-20 00:06:00.389,0,29.279698,1873.0
2025-04-20 00:06:00.429,0,29.129817,1879.0
2025-04-20 00:06:00.469,0,29.030019,1883.0
2025-04-20 00:06:00.509,0,28.905409,1888.0
2025-04-20 00:06:00.549,0,28.805829,1892.0
2025-04-20 00:06:00.589,0,28.681488,1897.0
2025-04-20 00:06:00.629,0,28.656638,1898.0
2025-04-20 00:06:00.669,0,28.681488,1897.0
2025-04-20 00:06:00.710,0,28.532473,1903.0
2025-04-20 00:06:00.749,0,28.656638,1898.0
2025-04-20 00:06:00.789,0,28.631793,1899.0
2025-04-20 00:06:00.829,0,28.606955,1900.0
2025-04-20 00:06:00.869,0,28.731207,1895.0
2025-04-20 00:06:00.910,0,29.005085,1884.0
2025-04-20 00:06:00.952,0,29.154781,1878.0
2025-04-20 00:06:00.992,0,29.154781,1878.0
2025-04-20 00:06:01.032,0,29.254702,1874.0
2025-04-20 00:06:01.069,0,29.279698,1873.0
2025-04-20 00:06:01.109,0,29.379743,1869.0
2025-04-20 00:06:01.149,0,29.429803,1867.0
2025-04-20 00:06:01.189,0,29.454842,1866.0
2025-04-20 00:06:01.229,0,29.50494,1864.0
2025-04-20 00:06:01.269,0,29.529999,1863.0
2025-04-20 00:06:01.309,0,29.605213,1860.0
2025-04-20 00:06:01.349,0,29.605213,1860.0
2025-04-20 00:06:01.389,0,29.630297,1859.0
2025-04-20 00:06:01.429,0,29.580135,1861.0
2025-04-20 00:06:01.469,0,29.605213,1860.0
2025-04-20 00:06:01.509,0,29.580135,1861.0
2025-04-20 00:06:01.549,0,29.529999,1863.0
2025-04-20 00:06:01.589,0,29.479888,1865.0
2025-04-20 00:06:01.629,0,29.40477,1868.0
2025-04-20 00:06:01.669,0,29.254702,1874.0
2025-04-20 00:06:01.710,0,28.955235,1886.0
2025-04-20 00:06:01.751,0,29.079906,1881.0
2025-04-20 00:06:01.791,0,28.905409,1888.0
2025-04-20 00:06:01.830,0,28.756075,1894.0
2025-04-20 00:06:01.869,0,28.681488,1897.0
2025-04-20 00:06:01.909,0,28.631793,1899.0
2025-04-20 00:06:01.949,0,28.582122,1901.0
2025-04-20 00:06:01.989,0,28.458045,1906.0
2025-04-20 00:06:02.029,0,28.408454,1908.0
2025-04-20 00:06:02.069,0,28.358887,1910.0
2025-04-20 00:06:02.109,0,28.309342,1912.0
2025-04-20 00:06:02.149,0,28.383668,1909.0
2025-04-20 00:06:02.189,0,28.433247,1907.0
2025-04-20 00:06:02.229,0,28.631793,1899.0
2025-04-20 00:06:02.269,0,28.780949,1893.0
2025-04-20 00:06:02.309,0,29.005085,1884.0
2025-04-20 00:06:02.349,0,29.179752,1877.0
2025-04-20 00:06:02.389,0,29.304699,1872.0
2025-04-20 00:06:02.429,0,29.454842,1866.0
2025-04-20 00:06:02.469,0,29.555064,1862.0
2025-04-20 00:06:02.509,0,29.730698,1855.0
2025-04-20 00:06:02.549,0,29.856346,1850.0
2025-04-20 00:06:02.589,0,29.906651,1848.0
2025-04-20 00:06:02.629,0,29.982158,1845.0
2025-04-20 00:06:02.669,0,30.00734,1844.0
2025-04-20 00:06:02.709,0,30.032529,1843.0
2025-04-20 00:06:02.749,0,30.057724,1842.0
